DateTimeUTC,apartment_demand_W
2019-03-20 18:30:00,216.79999999999998
2019-03-20 18:45:00,268.6000000000001
2019-03-20 19:00:00,403.1
2019-03-20 19:15:00,234.4
2019-03-20 19:30:00,243.4
2019-03-20 19:45:00,250.40000000000003
2019-03-20 20:00:00,221.40000000000003
2019-03-20 20:15:00,459.2
2019-03-20 20:30:00,241.2
2019-03-20 20:45:00,252.80000000000004
2019-03-20 21:00:00,288.6
2019-03-20 21:15:00,299.59999999999997
2019-03-20 21:30:00,250.80000000000004
2019-03-20 21:45:00,229.90000000000003
2019-03-20 22:00:00,338.7
2019-03-20 22:15:00,236.4
2019-03-20 22:30:00,266.00000000000006
2019-03-20 22:45:00,290.19999999999993
2019-03-20 23:00:00,311.40000000000003
2019-03-20 23:15:00,249.0
2019-03-20 23:30:00,341.3
2019-03-20 23:45:00,415.4
2019-03-21 00:00:00,309.3
2019-03-21 00:15:00,299.9
2019-03-21 00:30:00,299.59999999999997
2019-03-21 00:45:00,295.3
2019-03-21 01:00:00,348.9
2019-03-21 01:15:00,303.5
2019-03-21 01:30:00,362.0
2019-03-21 01:45:00,242.5
2019-03-21 02:00:00,242.20000000000002
2019-03-21 02:15:00,471.9
2019-03-21 02:30:00,337.9
2019-03-21 02:45:00,243.00000000000006
2019-03-21 03:00:00,213.29999999999998
2019-03-21 03:15:00,241.70000000000005
2019-03-21 03:30:00,259.9000000000001
2019-03-21 03:45:00,301.0
2019-03-21 04:00:00,170.6
2019-03-21 04:15:00,169.5
2019-03-21 04:30:00,199.30000000000004
2019-03-21 04:45:00,189.5
2019-03-21 05:00:00,168.2
2019-03-21 05:15:00,139.6
2019-03-21 05:30:00,138.6
2019-03-21 05:45:00,132.39999999999998
2019-03-21 06:00:00,128.89999999999998
2019-03-21 06:15:00,146.3
2019-03-21 06:30:00,387.79999999999995
2019-03-21 06:45:00,128.20000000000002
2019-03-21 07:00:00,137.0
2019-03-21 07:15:00,148.7
2019-03-21 07:30:00,143.9
2019-03-21 07:45:00,157.4
2019-03-21 08:00:00,139.7
2019-03-21 08:15:00,119.2
2019-03-21 08:30:00,109.2
2019-03-21 08:45:00,149.0
2019-03-21 09:00:00,113.69999999999999
2019-03-21 09:15:00,86.4
2019-03-21 09:30:00,142.0
2019-03-21 09:45:00,132.89999999999998
2019-03-21 10:00:00,218.8
2019-03-21 10:15:00,136.4
2019-03-21 10:30:00,125.2
2019-03-21 10:45:00,207.3
2019-03-21 11:00:00,170.0
2019-03-21 11:15:00,307.09999999999997
2019-03-21 11:30:00,241.2
2019-03-21 11:45:00,270.0
2019-03-21 12:00:00,185.0
2019-03-21 12:15:00,281.8
2019-03-21 12:30:00,267.79999999999995
2019-03-21 12:45:00,275.3
2019-03-21 13:00:00,267.1
2019-03-21 13:15:00,302.5
2019-03-21 13:30:00,309.40000000000003
2019-03-21 13:45:00,350.4
2019-03-21 14:00:00,348.00000000000006
2019-03-21 14:15:00,307.5
2019-03-21 14:30:00,353.3
2019-03-21 14:45:00,249.8
2019-03-21 15:00:00,407.9
2019-03-21 15:15:00,275.3
2019-03-21 15:30:00,323.1
2019-03-21 15:45:00,294.09999999999997
2019-03-21 16:00:00,285.7
2019-03-21 16:15:00,375.09999999999997
2019-03-21 16:30:00,256.00000000000006
2019-03-21 16:45:00,356.2
2019-03-21 17:00:00,259.29999999999995
2019-03-21 17:15:00,421.09999999999997
2019-03-21 17:30:00,316.7
2019-03-21 17:45:00,219.40000000000003
2019-03-21 18:00:00,255.8000000000001
2019-03-21 18:15:00,242.9
2019-03-21 18:30:00,375.5
2019-03-21 18:45:00,574.2
2019-03-21 19:00:00,234.7
2019-03-21 19:15:00,212.9
2019-03-21 19:30:00,290.0
2019-03-21 19:45:00,412.2
2019-03-21 20:00:00,326.79999999999995
2019-03-21 20:15:00,275.1000000000001
2019-03-21 20:30:00,309.2
2019-03-21 20:45:00,238.80000000000004
2019-03-21 21:00:00,271.80000000000007
2019-03-21 21:15:00,371.8
2019-03-21 21:30:00,287.0
2019-03-21 21:45:00,225.70000000000002
2019-03-21 22:00:00,386.6
2019-03-21 22:15:00,280.8
2019-03-21 22:30:00,266.7
2019-03-21 22:45:00,501.09999999999997
2019-03-21 23:00:00,334.0
2019-03-21 23:15:00,307.2
2019-03-21 23:30:00,290.3
2019-03-21 23:45:00,317.5
2019-03-22 00:00:00,368.9
2019-03-22 00:15:00,260.70000000000005
2019-03-22 00:30:00,237.90000000000003
2019-03-22 00:45:00,228.8
2019-03-22 01:00:00,241.90000000000003
2019-03-22 01:15:00,240.30000000000004
2019-03-22 01:30:00,259.7
2019-03-22 01:45:00,228.9
2019-03-22 02:00:00,231.70000000000002
2019-03-22 02:15:00,219.79999999999998
2019-03-22 02:30:00,208.9
2019-03-22 02:45:00,214.9
2019-03-22 03:00:00,213.0
2019-03-22 03:15:00,441.0
2019-03-22 03:30:00,229.80000000000004
2019-03-22 03:45:00,188.4
2019-03-22 04:00:00,179.2
2019-03-22 04:15:00,190.29999999999998
2019-03-22 04:30:00,247.0
2019-03-22 04:45:00,172.0
2019-03-22 05:00:00,169.9
2019-03-22 05:15:00,169.1
2019-03-22 05:30:00,150.79999999999998
2019-03-22 05:45:00,194.0
2019-03-22 06:00:00,157.70000000000002
2019-03-22 06:15:00,155.0
2019-03-22 06:30:00,146.3
2019-03-22 06:45:00,151.2
2019-03-22 07:00:00,155.0
2019-03-22 07:15:00,112.3
2019-03-22 07:30:00,121.30000000000001
2019-03-22 07:45:00,127.90000000000003
2019-03-22 08:00:00,115.59999999999998
2019-03-22 08:15:00,119.5
2019-03-22 08:30:00,117.8
2019-03-22 08:45:00,157.90000000000003
2019-03-22 09:00:00,116.8
2019-03-22 09:15:00,255.9
2019-03-22 09:30:00,132.89999999999998
2019-03-22 09:45:00,123.2
2019-03-22 10:00:00,162.89999999999998
2019-03-22 10:15:00,149.2
2019-03-22 10:30:00,217.20000000000002
2019-03-22 10:45:00,180.0
2019-03-22 11:00:00,258.5
2019-03-22 11:15:00,189.4
2019-03-22 11:30:00,178.7
2019-03-22 11:45:00,284.5
2019-03-22 12:00:00,238.9
2019-03-22 12:15:00,251.8
2019-03-22 12:30:00,300.3
2019-03-22 12:45:00,177.9
2019-03-22 13:00:00,322.79999999999995
2019-03-22 13:15:00,208.0
2019-03-22 13:30:00,242.5
2019-03-22 13:45:00,296.9
2019-03-22 14:00:00,346.4
2019-03-22 14:15:00,273.80000000000007
2019-03-22 14:30:00,205.7
2019-03-22 14:45:00,208.9
2019-03-22 15:00:00,239.50000000000003
2019-03-22 15:15:00,202.2
2019-03-22 15:30:00,293.4
2019-03-22 15:45:00,214.29999999999998
2019-03-22 16:00:00,227.20000000000002
2019-03-22 16:15:00,222.8
2019-03-22 16:30:00,215.79999999999998
2019-03-22 16:45:00,385.6
2019-03-22 17:00:00,266.7
2019-03-22 17:15:00,215.0
2019-03-22 17:30:00,206.7
2019-03-22 17:45:00,304.3
2019-03-22 18:00:00,241.50000000000003
2019-03-22 18:15:00,205.8
2019-03-22 18:30:00,290.0
2019-03-22 18:45:00,249.20000000000005
2019-03-22 19:00:00,214.7
2019-03-22 19:15:00,231.00000000000003
2019-03-22 19:30:00,229.5
2019-03-22 19:45:00,282.1
2019-03-22 20:00:00,272.50000000000006
2019-03-22 20:15:00,274.0
2019-03-22 20:30:00,267.20000000000005
2019-03-22 20:45:00,321.5
2019-03-22 21:00:00,248.3
2019-03-22 21:15:00,363.09999999999997
2019-03-22 21:30:00,247.6
2019-03-22 21:45:00,220.4
2019-03-22 22:00:00,228.50000000000003
2019-03-22 22:15:00,208.19999999999996
2019-03-22 22:30:00,218.20000000000005
2019-03-22 22:45:00,328.79999999999995
2019-03-22 23:00:00,316.5
2019-03-22 23:15:00,248.60000000000005
2019-03-22 23:30:00,230.4
2019-03-22 23:45:00,322.6
2019-03-23 00:00:00,352.9
2019-03-23 00:15:00,246.79999999999998
2019-03-23 00:30:00,351.29999999999995
2019-03-23 00:45:00,230.0
2019-03-23 01:00:00,267.9000000000001
2019-03-23 01:15:00,174.2
2019-03-23 01:30:00,154.4
2019-03-23 01:45:00,179.0
2019-03-23 02:00:00,251.9
2019-03-23 02:15:00,189.9
2019-03-23 02:30:00,205.1
2019-03-23 02:45:00,183.2
2019-03-23 03:00:00,183.79999999999998
2019-03-23 03:15:00,287.0
2019-03-23 03:30:00,207.5
2019-03-23 03:45:00,165.39999999999998
2019-03-23 04:00:00,183.5
2019-03-23 04:15:00,269.5
2019-03-23 04:30:00,175.8
2019-03-23 04:45:00,194.5
2019-03-23 05:00:00,170.5
2019-03-23 05:15:00,171.7
2019-03-23 05:30:00,389.79999999999995
2019-03-23 05:45:00,166.9
2019-03-23 06:00:00,182.79999999999998
2019-03-23 06:15:00,181.5
2019-03-23 06:30:00,137.4
2019-03-23 06:45:00,142.4
2019-03-23 07:00:00,140.2
2019-03-23 07:15:00,154.6
2019-03-23 07:30:00,160.1
2019-03-23 07:45:00,117.8
2019-03-23 08:00:00,109.39999999999999
2019-03-23 08:15:00,143.5
2019-03-23 08:30:00,154.0
2019-03-23 08:45:00,148.29999999999998
2019-03-23 09:00:00,135.8
2019-03-23 09:15:00,120.0
2019-03-23 09:30:00,133.1
2019-03-23 09:45:00,146.0
2019-03-23 10:00:00,169.0
2019-03-23 10:15:00,268.9
2019-03-23 10:30:00,148.29999999999998
2019-03-23 10:45:00,139.2
2019-03-23 11:00:00,339.6
2019-03-23 11:15:00,232.9
2019-03-23 11:30:00,436.2
2019-03-23 11:45:00,321.0
2019-03-23 12:00:00,312.90000000000003
2019-03-23 12:15:00,288.20000000000005
2019-03-23 12:30:00,227.80000000000004
2019-03-23 12:45:00,371.3
2019-03-23 13:00:00,186.29999999999998
2019-03-23 13:15:00,213.1
2019-03-23 13:30:00,186.6
2019-03-23 13:45:00,226.30000000000004
2019-03-23 14:00:00,248.40000000000003
2019-03-23 14:15:00,212.79999999999995
2019-03-23 14:30:00,281.7
2019-03-23 14:45:00,174.1
2019-03-23 15:00:00,189.79999999999995
2019-03-23 15:15:00,474.8
2019-03-23 15:30:00,274.40000000000003
2019-03-23 15:45:00,275.8
2019-03-23 16:00:00,177.0
2019-03-23 16:15:00,190.8
2019-03-23 16:30:00,272.50000000000006
2019-03-23 16:45:00,161.6
2019-03-23 17:00:00,176.9
2019-03-23 17:15:00,167.5
2019-03-23 17:30:00,176.6
2019-03-23 17:45:00,233.2
2019-03-23 18:00:00,220.70000000000005
2019-03-23 18:15:00,289.3
2019-03-23 18:30:00,319.5
2019-03-23 18:45:00,327.40000000000003
2019-03-23 19:00:00,310.8
2019-03-23 19:15:00,337.3
2019-03-23 19:30:00,309.90000000000003
2019-03-23 19:45:00,320.29999999999995
2019-03-23 20:00:00,308.7
2019-03-23 20:15:00,306.90000000000003
2019-03-23 20:30:00,265.0
2019-03-23 20:45:00,281.5
2019-03-23 21:00:00,339.7
2019-03-23 21:15:00,386.7
2019-03-23 21:30:00,380.40000000000003
2019-03-23 21:45:00,435.4000000000001
2019-03-23 22:00:00,450.5
2019-03-23 22:15:00,378.09999999999997
2019-03-23 22:30:00,458.3
2019-03-23 22:45:00,353.3
2019-03-23 23:00:00,341.3
2019-03-23 23:15:00,370.90000000000003
2019-03-23 23:30:00,297.5
2019-03-23 23:45:00,484.8
2019-03-24 00:00:00,777.1
2019-03-24 00:15:00,439.90000000000003
2019-03-24 00:30:00,394.00000000000006
2019-03-24 00:45:00,459.1
2019-03-24 01:00:00,444.0
2019-03-24 01:15:00,296.20000000000005
2019-03-24 01:30:00,669.0999999999999
2019-03-24 01:45:00,404.3
2019-03-24 02:00:00,451.79999999999995
2019-03-24 02:15:00,351.29999999999995
2019-03-24 02:30:00,342.2
2019-03-24 02:45:00,314.40000000000003
2019-03-24 03:00:00,396.9
2019-03-24 03:15:00,213.60000000000002
2019-03-24 03:30:00,238.5
2019-03-24 03:45:00,390.7
2019-03-24 04:00:00,390.0
2019-03-24 04:15:00,383.6
2019-03-24 04:30:00,421.09999999999997
2019-03-24 04:45:00,167.9
2019-03-24 05:00:00,282.0
2019-03-24 05:15:00,246.79999999999998
2019-03-24 05:30:00,196.3
2019-03-24 05:45:00,209.60000000000002
2019-03-24 06:00:00,222.6
2019-03-24 06:15:00,218.3
2019-03-24 06:30:00,218.70000000000005
2019-03-24 06:45:00,222.20000000000005
2019-03-24 07:00:00,320.1
2019-03-24 07:15:00,224.8
2019-03-24 07:30:00,197.3
2019-03-24 07:45:00,196.5
2019-03-24 08:00:00,175.8
2019-03-24 08:15:00,168.3
2019-03-24 08:30:00,180.79999999999998
2019-03-24 08:45:00,210.29999999999998
2019-03-24 09:00:00,197.6
2019-03-24 09:15:00,192.1
2019-03-24 09:30:00,161.0
2019-03-24 09:45:00,183.9
2019-03-24 10:00:00,189.1
2019-03-24 10:15:00,202.5
2019-03-24 10:30:00,192.0
2019-03-24 10:45:00,177.6
2019-03-24 11:00:00,200.4
2019-03-24 11:15:00,202.1
2019-03-24 11:30:00,171.3
2019-03-24 11:45:00,231.40000000000003
2019-03-24 12:00:00,180.10000000000002
2019-03-24 12:15:00,303.99999999999994
2019-03-24 12:30:00,287.9
2019-03-24 12:45:00,244.10000000000005
2019-03-24 13:00:00,207.20000000000002
2019-03-24 13:15:00,222.6
2019-03-24 13:30:00,238.80000000000004
2019-03-24 13:45:00,348.2
2019-03-24 14:00:00,327.2
2019-03-24 14:15:00,349.1
2019-03-24 14:30:00,335.2
2019-03-24 14:45:00,262.5
2019-03-24 15:00:00,263.79999999999995
2019-03-24 15:15:00,309.3
2019-03-24 15:30:00,308.5
2019-03-24 15:45:00,305.4
2019-03-24 16:00:00,257.0
2019-03-24 16:15:00,350.9
2019-03-24 16:30:00,272.3
2019-03-24 16:45:00,315.80000000000007
2019-03-24 17:00:00,290.1
2019-03-24 17:15:00,328.1
2019-03-24 17:30:00,287.6
2019-03-24 17:45:00,227.80000000000004
2019-03-24 18:00:00,171.3
2019-03-24 18:15:00,154.3
2019-03-24 18:30:00,207.20000000000002
2019-03-24 18:45:00,263.9000000000001
2019-03-24 19:00:00,300.8
2019-03-24 19:15:00,318.7
2019-03-24 19:30:00,279.3
2019-03-24 19:45:00,356.2
2019-03-24 20:00:00,420.5
2019-03-24 20:15:00,179.5
2019-03-24 20:30:00,198.1
2019-03-24 20:45:00,232.4
2019-03-24 21:00:00,401.9
2019-03-24 21:15:00,200.9
2019-03-24 21:30:00,283.0
2019-03-24 21:45:00,224.4
2019-03-24 22:00:00,295.70000000000005
2019-03-24 22:15:00,255.0
2019-03-24 22:30:00,223.5
2019-03-24 22:45:00,286.5
2019-03-24 23:00:00,333.2
2019-03-24 23:15:00,260.5
2019-03-24 23:30:00,291.49999999999994
2019-03-24 23:45:00,301.70000000000005
2019-03-25 00:00:00,333.3
2019-03-25 00:15:00,400.1
2019-03-25 00:30:00,327.5
2019-03-25 00:45:00,415.1
2019-03-25 01:00:00,365.09999999999997
2019-03-25 01:15:00,296.20000000000005
2019-03-25 01:30:00,272.50000000000006
2019-03-25 01:45:00,420.5
2019-03-25 02:00:00,272.2
2019-03-25 02:15:00,242.29999999999998
2019-03-25 02:30:00,262.6000000000001
2019-03-25 02:45:00,210.2
2019-03-25 03:00:00,237.2
2019-03-25 03:15:00,413.6
2019-03-25 03:30:00,374.59999999999997
2019-03-25 03:45:00,272.6
2019-03-25 04:00:00,343.8
2019-03-25 04:15:00,229.00000000000003
2019-03-25 04:30:00,280.0
2019-03-25 04:45:00,278.5
2019-03-25 05:00:00,268.7
2019-03-25 05:15:00,257.7
2019-03-25 05:30:00,280.0
2019-03-25 05:45:00,221.60000000000002
2019-03-25 06:00:00,285.4
2019-03-25 06:15:00,471.0
2019-03-25 06:30:00,241.70000000000005
2019-03-25 06:45:00,233.50000000000003
2019-03-25 07:00:00,248.20000000000002
2019-03-25 07:15:00,196.39999999999998
2019-03-25 07:30:00,232.7
2019-03-25 07:45:00,202.2
2019-03-25 08:00:00,185.50000000000003
2019-03-25 08:15:00,227.20000000000002
2019-03-25 08:30:00,208.1
2019-03-25 08:45:00,184.5
2019-03-25 09:00:00,186.49999999999997
2019-03-25 09:15:00,175.6
2019-03-25 09:30:00,133.8
2019-03-25 09:45:00,157.6
2019-03-25 10:00:00,157.79999999999998
2019-03-25 10:15:00,212.2
2019-03-25 10:30:00,184.0
2019-03-25 10:45:00,175.8
2019-03-25 11:00:00,183.0
2019-03-25 11:15:00,175.4
2019-03-25 11:30:00,235.00000000000003
2019-03-25 11:45:00,166.4
2019-03-25 12:00:00,293.3
2019-03-25 12:15:00,415.0
2019-03-25 12:30:00,196.20000000000002
2019-03-25 12:45:00,227.3
2019-03-25 13:00:00,178.6
2019-03-25 13:15:00,325.5
2019-03-25 13:30:00,267.3
2019-03-25 13:45:00,535.6999999999999
2019-03-25 14:00:00,210.29999999999998
2019-03-25 14:15:00,221.60000000000002
2019-03-25 14:30:00,268.7
2019-03-25 14:45:00,217.0
2019-03-25 15:00:00,284.4
2019-03-25 15:15:00,243.90000000000003
2019-03-25 15:30:00,323.90000000000003
2019-03-25 15:45:00,319.7999999999999
2019-03-25 16:00:00,438.40000000000003
2019-03-25 16:15:00,365.70000000000005
2019-03-25 16:30:00,414.7
2019-03-25 16:45:00,453.5
2019-03-25 17:00:00,502.5
2019-03-25 17:15:00,498.40000000000003
2019-03-25 17:30:00,488.70000000000005
2019-03-25 17:45:00,501.90000000000003
2019-03-25 18:00:00,359.70000000000005
2019-03-25 18:15:00,300.8
2019-03-25 18:30:00,328.2
2019-03-25 18:45:00,272.0
2019-03-25 19:00:00,226.50000000000003
2019-03-25 19:15:00,242.29999999999998
2019-03-25 19:30:00,500.6
2019-03-25 19:45:00,223.20000000000002
2019-03-25 20:00:00,223.00000000000003
2019-03-25 20:15:00,241.8
2019-03-25 20:30:00,191.70000000000002
2019-03-25 20:45:00,216.0
2019-03-25 21:00:00,223.9
2019-03-25 21:15:00,192.3
2019-03-25 21:30:00,227.70000000000002
2019-03-25 21:45:00,664.3
2019-03-25 22:00:00,569.2
2019-03-25 22:15:00,334.7
2019-03-25 22:30:00,547.8
2019-03-25 22:45:00,415.3
2019-03-25 23:00:00,474.8
2019-03-25 23:15:00,396.5
2019-03-25 23:30:00,399.8
2019-03-25 23:45:00,378.2
2019-03-26 00:00:00,441.09999999999997
2019-03-26 00:15:00,366.20000000000005
2019-03-26 00:30:00,389.29999999999995
2019-03-26 00:45:00,320.90000000000003
2019-03-26 01:00:00,376.0
2019-03-26 01:15:00,359.20000000000005
2019-03-26 01:30:00,386.90000000000003
2019-03-26 01:45:00,415.3
2019-03-26 02:00:00,579.3000000000001
2019-03-26 02:15:00,482.7000000000001
2019-03-26 02:30:00,393.1
2019-03-26 02:45:00,428.8
2019-03-26 03:00:00,464.6
2019-03-26 03:15:00,310.3
2019-03-26 03:30:00,352.4
2019-03-26 03:45:00,322.6
2019-03-26 04:00:00,395.9
2019-03-26 04:15:00,294.3
2019-03-26 04:30:00,266.7
2019-03-26 04:45:00,301.8
2019-03-26 05:00:00,262.00000000000006
2019-03-26 05:15:00,288.0
2019-03-26 05:30:00,252.3
2019-03-26 05:45:00,263.7
2019-03-26 06:00:00,283.9
2019-03-26 06:15:00,242.9
2019-03-26 06:30:00,232.10000000000002
2019-03-26 06:45:00,290.7
2019-03-26 07:00:00,258.90000000000003
2019-03-26 07:15:00,195.70000000000002
2019-03-26 07:30:00,263.5
2019-03-26 07:45:00,263.2
2019-03-26 08:00:00,295.0
2019-03-26 08:15:00,249.60000000000002
2019-03-26 08:30:00,212.5
2019-03-26 08:45:00,185.70000000000002
2019-03-26 09:00:00,212.9
2019-03-26 09:15:00,223.1
2019-03-26 09:30:00,204.89999999999998
2019-03-26 09:45:00,274.50000000000006
2019-03-26 10:00:00,229.90000000000003
2019-03-26 10:15:00,251.10000000000002
2019-03-26 10:30:00,303.5
2019-03-26 10:45:00,227.90000000000003
2019-03-26 11:00:00,248.79999999999998
2019-03-26 11:15:00,284.3
2019-03-26 11:30:00,314.59999999999997
2019-03-26 11:45:00,451.6
2019-03-26 12:00:00,407.0
2019-03-26 12:15:00,249.70000000000005
2019-03-26 12:30:00,292.2
2019-03-26 12:45:00,296.5
2019-03-26 13:00:00,279.1
2019-03-26 13:15:00,222.70000000000005
2019-03-26 13:30:00,276.5
2019-03-26 13:45:00,212.29999999999998
2019-03-26 14:00:00,390.90000000000003
2019-03-26 14:15:00,258.90000000000003
2019-03-26 14:30:00,221.70000000000002
2019-03-26 14:45:00,252.20000000000005
2019-03-26 15:00:00,215.7
2019-03-26 15:15:00,212.9
2019-03-26 15:30:00,223.00000000000003
2019-03-26 15:45:00,283.0
2019-03-26 16:00:00,281.7
2019-03-26 16:15:00,258.8
2019-03-26 16:30:00,244.10000000000005
2019-03-26 16:45:00,210.2
2019-03-26 17:00:00,204.0
2019-03-26 17:15:00,286.0
2019-03-26 17:30:00,200.6
2019-03-26 17:45:00,224.4
2019-03-26 18:00:00,224.10000000000002
2019-03-26 18:15:00,256.1000000000001
2019-03-26 18:30:00,178.0
2019-03-26 18:45:00,197.3
2019-03-26 19:00:00,215.5
2019-03-26 19:15:00,249.90000000000006
2019-03-26 19:30:00,250.90000000000003
2019-03-26 19:45:00,173.3
2019-03-26 20:00:00,213.7
2019-03-26 20:15:00,206.3
2019-03-26 20:30:00,214.4
2019-03-26 20:45:00,310.2
2019-03-26 21:00:00,284.9
2019-03-26 21:15:00,192.0
2019-03-26 21:30:00,194.6
2019-03-26 21:45:00,352.2
2019-03-26 22:00:00,323.1
2019-03-26 22:15:00,238.9
2019-03-26 22:30:00,556.5
2019-03-26 22:45:00,393.8
2019-03-26 23:00:00,346.2
2019-03-26 23:15:00,357.8
2019-03-26 23:30:00,479.4
2019-03-26 23:45:00,483.20000000000005
2019-03-27 00:00:00,429.0
2019-03-27 00:15:00,340.6
2019-03-27 00:30:00,384.40000000000003
2019-03-27 00:45:00,288.7
2019-03-27 01:00:00,279.7
2019-03-27 01:15:00,396.4
2019-03-27 01:30:00,322.90000000000003
2019-03-27 01:45:00,343.6
2019-03-27 02:00:00,327.1
2019-03-27 02:15:00,373.8
2019-03-27 02:30:00,493.8
2019-03-27 02:45:00,538.1
2019-03-27 03:00:00,367.9
2019-03-27 03:15:00,336.9
2019-03-27 03:30:00,246.20000000000002
2019-03-27 03:45:00,246.29999999999998
2019-03-27 04:00:00,247.50000000000003
2019-03-27 04:15:00,256.90000000000003
2019-03-27 04:30:00,262.00000000000006
2019-03-27 04:45:00,234.20000000000002
2019-03-27 05:00:00,256.90000000000003
2019-03-27 05:15:00,232.7
2019-03-27 05:30:00,242.70000000000002
2019-03-27 05:45:00,238.7
2019-03-27 06:00:00,220.10000000000002
2019-03-27 06:15:00,227.70000000000002
2019-03-27 06:30:00,217.5
2019-03-27 06:45:00,206.7
2019-03-27 07:00:00,214.10000000000002
2019-03-27 07:15:00,221.70000000000002
2019-03-27 07:30:00,205.4
2019-03-27 07:45:00,229.1
2019-03-27 08:00:00,217.4
2019-03-27 08:15:00,188.4
2019-03-27 08:30:00,224.50000000000003
2019-03-27 08:45:00,190.4
2019-03-27 09:00:00,188.0
2019-03-27 09:15:00,213.5
2019-03-27 09:30:00,304.8
2019-03-27 09:45:00,226.8
2019-03-27 10:00:00,222.70000000000005
2019-03-27 10:15:00,214.5
2019-03-27 10:30:00,233.00000000000003
2019-03-27 10:45:00,323.6
2019-03-27 11:00:00,236.0
2019-03-27 11:15:00,302.8
2019-03-27 11:30:00,241.90000000000003
2019-03-27 11:45:00,235.50000000000003
2019-03-27 12:00:00,263.1
2019-03-27 12:15:00,285.6
2019-03-27 12:30:00,305.8
2019-03-27 12:45:00,265.79999999999995
2019-03-27 13:00:00,221.60000000000002
2019-03-27 13:15:00,533.3
2019-03-27 13:30:00,263.9000000000001
2019-03-27 13:45:00,378.3
2019-03-27 14:00:00,293.9
2019-03-27 14:15:00,397.2
2019-03-27 14:30:00,302.5
2019-03-27 14:45:00,306.3
2019-03-27 15:00:00,393.5
2019-03-27 15:15:00,331.3
2019-03-27 15:30:00,256.00000000000006
2019-03-27 15:45:00,403.7
2019-03-27 16:00:00,198.1
2019-03-27 16:15:00,309.5
2019-03-27 16:30:00,463.2
2019-03-27 16:45:00,294.09999999999997
2019-03-27 17:00:00,262.00000000000006
2019-03-27 17:15:00,360.20000000000005
2019-03-27 17:30:00,278.4
2019-03-27 17:45:00,222.6
2019-03-27 18:00:00,247.10000000000002
2019-03-27 18:15:00,232.10000000000002
2019-03-27 18:30:00,217.6
2019-03-27 18:45:00,211.9
2019-03-27 19:00:00,216.6
2019-03-27 19:15:00,203.8
2019-03-27 19:30:00,220.00000000000006
2019-03-27 19:45:00,183.60000000000002
2019-03-27 20:00:00,168.8
2019-03-27 20:15:00,176.5
2019-03-27 20:30:00,314.90000000000003
2019-03-27 20:45:00,148.79999999999998
2019-03-27 21:00:00,147.5
2019-03-27 21:15:00,204.89999999999998
2019-03-27 21:30:00,198.7
2019-03-27 21:45:00,196.5
2019-03-27 22:00:00,281.1
2019-03-27 22:15:00,397.7
2019-03-27 22:30:00,321.79999999999995
2019-03-27 22:45:00,321.5
2019-03-27 23:00:00,325.29999999999995
2019-03-27 23:15:00,280.8
2019-03-27 23:30:00,441.40000000000003
2019-03-27 23:45:00,326.29999999999995
2019-03-28 00:00:00,284.7
2019-03-28 00:15:00,339.0
2019-03-28 00:30:00,628.5
2019-03-28 00:45:00,484.4
2019-03-28 01:00:00,394.6
2019-03-28 01:15:00,365.70000000000005
2019-03-28 01:30:00,343.7
2019-03-28 01:45:00,333.1
2019-03-28 02:00:00,321.40000000000003
2019-03-28 02:15:00,315.7
2019-03-28 02:30:00,300.5
2019-03-28 02:45:00,303.0
2019-03-28 03:00:00,324.79999999999995
2019-03-28 03:15:00,265.6
2019-03-28 03:30:00,263.9000000000001
2019-03-28 03:45:00,260.1
2019-03-28 04:00:00,278.3
2019-03-28 04:15:00,310.3
2019-03-28 04:30:00,323.79999999999995
2019-03-28 04:45:00,495.40000000000003
2019-03-28 05:00:00,339.8
2019-03-28 05:15:00,275.6
2019-03-28 05:30:00,260.29999999999995
2019-03-28 05:45:00,214.60000000000002
2019-03-28 06:00:00,318.0
2019-03-28 06:15:00,336.6
2019-03-28 06:30:00,213.9
2019-03-28 06:45:00,218.50000000000003
2019-03-28 07:00:00,255.7
2019-03-28 07:15:00,212.60000000000002
2019-03-28 07:30:00,338.3
2019-03-28 07:45:00,219.60000000000002
2019-03-28 08:00:00,197.8
2019-03-28 08:15:00,244.20000000000002
2019-03-28 08:30:00,222.89999999999998
2019-03-28 08:45:00,224.89999999999998
2019-03-28 09:00:00,214.60000000000002
2019-03-28 09:15:00,225.9
2019-03-28 09:30:00,230.2
2019-03-28 09:45:00,307.3
2019-03-28 10:00:00,226.50000000000003
2019-03-28 10:15:00,308.40000000000003
2019-03-28 10:30:00,415.4
2019-03-28 10:45:00,267.9000000000001
2019-03-28 11:00:00,332.6
2019-03-28 11:15:00,292.5
2019-03-28 11:30:00,405.4
2019-03-28 11:45:00,418.8
2019-03-28 12:00:00,305.0
2019-03-28 12:15:00,392.29999999999995
2019-03-28 12:30:00,273.20000000000005
2019-03-28 12:45:00,266.90000000000003
2019-03-28 13:00:00,223.29999999999998
2019-03-28 13:15:00,252.20000000000005
2019-03-28 13:30:00,223.29999999999998
2019-03-28 13:45:00,211.60000000000002
2019-03-28 14:00:00,240.30000000000004
2019-03-28 14:15:00,236.0
2019-03-28 14:30:00,201.6
2019-03-28 14:45:00,210.79999999999998
2019-03-28 15:00:00,191.10000000000002
2019-03-28 15:15:00,271.3
2019-03-28 15:30:00,235.40000000000003
2019-03-28 15:45:00,317.59999999999997
