index,SFH4
2018-11-02 00:00:00,1.0368889702686772
2018-11-02 00:15:00,0.9077777438689338
2018-11-02 00:30:00,1.2787787543398395
2018-11-02 00:45:00,0.7478893703884069
2018-11-02 01:00:00,0.0
2018-11-02 01:15:00,91.63399997287269
2018-11-02 01:30:00,96.5179992675778
2018-11-02 01:45:00,91.99311150444822
2018-11-02 02:00:00,89.95711161295566
2018-11-02 02:15:00,89.23499891493077
2018-11-02 02:30:00,88.08222215440458
2018-11-02 02:45:00,46.72100050184426
2018-11-02 03:00:00,7.54366794162317
2018-11-02 03:15:00,8.631777275933189
2018-11-02 03:30:00,7.584222242566796
2018-11-02 03:45:00,7.178444078233042
2018-11-02 04:00:00,5.792888556586291
2018-11-02 04:15:00,5.75933363172723
2018-11-02 04:30:00,5.816998969183572
2018-11-02 04:45:00,7.274222819010447
2018-11-02 05:00:00,7.2771109686954105
2018-11-02 05:15:00,8.14399956597174
2018-11-02 05:30:00,33.37477874755814
2018-11-02 05:45:00,96.76799926757838
2018-11-02 06:00:00,94.45388861762115
2018-11-02 06:15:00,93.99066704644082
2018-11-02 06:30:00,52.79222293429899
2018-11-02 06:45:00,24.279666815863635
2018-11-02 07:00:00,350.86522386338766
2018-11-02 07:15:00,220.32310994466098
2018-11-02 07:30:00,453.1622212727865
2018-11-02 07:45:00,524.1006618923599
2018-11-02 08:00:00,665.3524461534312
2018-11-02 08:15:00,393.38733588324646
2018-11-02 08:30:00,125.57922159830594
2018-11-02 08:45:00,81.14822150336374
2018-11-02 09:00:00,108.86944410535989
2018-11-02 09:15:00,207.05744425455674
2018-11-02 09:30:00,92.02111138237808
2018-11-02 09:45:00,109.22466668023054
2018-11-02 10:00:00,24.71033325195299
2018-11-02 10:15:00,48.45499979654943
2018-11-02 10:30:00,108.86111077202713
2018-11-02 10:45:00,108.50600043402744
2018-11-02 11:00:00,131.06766628689053
2018-11-02 11:15:00,153.30155639648274
2018-11-02 11:30:00,230.91533270941824
2018-11-02 11:45:00,503.9236648559564
2018-11-02 12:00:00,56.92066684298999
2018-11-02 12:15:00,56.94400024414017
2018-11-02 12:30:00,53.5312221950951
2018-11-02 12:45:00,49.48355577256916
2018-11-02 13:00:00,43.388332960339966
2018-11-02 13:15:00,43.43333282470698
2018-11-02 13:30:00,57.941333516438306
2018-11-02 13:45:00,57.32100050184414
2018-11-02 14:00:00,350.2754428439674
2018-11-02 14:15:00,285.02755737304784
2018-11-02 14:30:00,165.34977654351042
2018-11-02 14:45:00,219.17066650390655
2018-11-02 15:00:00,223.11866353352963
2018-11-02 15:15:00,62.82977769639717
2018-11-02 15:30:00,76.70455559624509
2018-11-02 15:45:00,2136.131329006622
2018-11-02 16:00:00,2753.031539577913
2018-11-02 16:15:00,2156.0390028211787
2018-11-02 16:30:00,1893.3757880316753
2018-11-02 16:45:00,1603.8187788221603
2018-11-02 17:00:00,346.7733356051974
2018-11-02 17:15:00,313.3737769232847
2018-11-02 17:30:00,447.9491129557291
2018-11-02 17:45:00,535.1507826063353
2018-11-02 18:00:00,684.6499983045815
2018-11-02 18:15:00,657.7915581597205
2018-11-02 18:30:00,475.87811143663214
2018-11-02 18:45:00,448.54288736979186
2018-11-02 19:00:00,440.7058871799038
2018-11-02 19:15:00,364.41522013346355
2018-11-02 19:30:00,359.67288886176243
2018-11-02 19:45:00,361.0197767469608
2018-11-02 20:00:00,360.9246670193138
2018-11-02 20:15:00,362.18022528754227
2018-11-02 20:30:00,360.3193311903209
2018-11-02 20:45:00,287.9833329942491
2018-11-02 21:00:00,287.90699835883237
2018-11-02 21:15:00,277.76511128743465
2018-11-02 21:30:00,248.29144422743025
2018-11-02 21:45:00,281.66355489095065
2018-11-02 22:00:00,277.7211127387147
2018-11-02 22:15:00,269.13433261447426
2018-11-02 22:30:00,265.42522413465696
2018-11-02 22:45:00,264.7231109619141
2018-11-02 23:00:00,339.94177856445276
2018-11-02 23:15:00,18.197110833062112
2018-11-02 23:30:00,6.286555311415015
2018-11-02 23:45:00,6.069221666123639
2018-11-03 00:00:00,1.8545559353302679
2018-11-03 00:15:00,1.610666910807737
2018-11-03 00:30:00,1.3579998440211511
2018-11-03 00:45:00,1.7726665920681057
2018-11-03 01:00:00,2.2270002577038497
2018-11-03 01:15:00,1.646667310927171
2018-11-03 01:30:00,2.0618898179798464
2018-11-03 01:45:00,86.77699924045118
2018-11-03 02:00:00,103.72000088161826
2018-11-03 02:15:00,88.8344445122612
2018-11-03 02:30:00,87.73844468858545
2018-11-03 02:45:00,87.30433417426184
2018-11-03 03:00:00,84.51566636827323
2018-11-03 03:15:00,43.59555579291441
2018-11-03 03:30:00,3.848666890462283
2018-11-03 03:45:00,3.024666849772018
2018-11-03 04:00:00,2.4044447157117474
2018-11-03 04:15:00,2.8191114637587305
2018-11-03 04:30:00,2.8122214423279104
2018-11-03 04:45:00,1.9210005018449579
2018-11-03 05:00:00,1.2354437934030216
2018-11-03 05:15:00,0.49822218153212816
2018-11-03 05:30:00,0.9881113688153107
2018-11-03 05:45:00,0.0
2018-11-03 06:00:00,81.35111100938559
2018-11-03 06:15:00,91.41011216905366
2018-11-03 06:30:00,41.31888953314859
2018-11-03 06:45:00,18.279444885253923
2018-11-03 07:00:00,73.75577731662298
2018-11-03 07:15:00,155.17677714029867
2018-11-03 07:30:00,153.8701078626849
2018-11-03 07:45:00,238.10655704074276
2018-11-03 08:00:00,6.907778761122188
2018-11-03 08:15:00,204.10788794623573
2018-11-03 08:30:00,10.460222540961638
2018-11-03 08:45:00,10.134333631727486
2018-11-03 09:00:00,23.60766720241972
2018-11-03 09:15:00,8.49766743977824
2018-11-03 09:30:00,27.03511216905423
2018-11-03 09:45:00,1.1739998711482542
2018-11-03 10:00:00,79.976778327094
2018-11-03 10:15:00,55.000332980685755
2018-11-03 10:30:00,177.10366651746955
2018-11-03 10:45:00,192.70677897135369
2018-11-03 11:00:00,188.06866590711832
2018-11-03 11:15:00,124.78711378309481
2018-11-03 11:30:00,121.8748903062613
2018-11-03 11:45:00,119.98433210584892
2018-11-03 12:00:00,107.4112218221033
2018-11-03 12:15:00,37.35011105007612
2018-11-03 12:30:00,52.435110812717255
2018-11-03 12:45:00,38.33244476318339
2018-11-03 13:00:00,39.79077826605973
2018-11-03 13:15:00,703.8983272976404
2018-11-03 13:30:00,81.6896675957579
2018-11-03 13:45:00,238.61088951958527
2018-11-03 14:00:00,27.84377763536304
2018-11-03 14:15:00,93.74599982367624
2018-11-03 14:30:00,92.7366675482861
2018-11-03 14:45:00,89.72088826497435
2018-11-03 15:00:00,87.31900058322498
2018-11-03 15:15:00,86.63777804904504
2018-11-03 15:30:00,84.06566602918815
2018-11-03 15:45:00,82.58666890462257
2018-11-03 16:00:00,5.783667331271943
2018-11-03 16:15:00,0.9019999186199641
2018-11-03 16:30:00,0.6454447428389471
2018-11-03 16:45:00,1.546111891004756
2018-11-03 17:00:00,1.5960001627607596
2018-11-03 17:15:00,238.511113145615
2018-11-03 17:30:00,364.51499972873273
2018-11-03 17:45:00,422.0837768554695
2018-11-03 18:00:00,512.2625535753043
2018-11-03 18:15:00,297.0007771809904
2018-11-03 18:30:00,364.0387803819443
2018-11-03 18:45:00,443.98288845486184
2018-11-03 19:00:00,315.0348893907335
2018-11-03 19:15:00,304.5520009358727
2018-11-03 19:30:00,304.0980017768014
2018-11-03 19:45:00,281.6179999457462
2018-11-03 20:00:00,279.982889811198
2018-11-03 20:15:00,222.650999620226
2018-11-03 20:30:00,190.68688795301665
2018-11-03 20:45:00,168.1395575629341
2018-11-03 21:00:00,166.0532223171656
2018-11-03 21:15:00,141.1478885226781
2018-11-03 21:30:00,95.60055541992233
2018-11-03 21:45:00,153.78111131456126
2018-11-03 22:00:00,167.2741126166453
2018-11-03 22:15:00,204.13422342936224
2018-11-03 22:30:00,94.83433261447499
2018-11-03 22:45:00,120.34189012315545
2018-11-03 23:00:00,186.95544365776976
2018-11-03 23:15:00,217.43777906629794
2018-11-03 23:30:00,92.99599982367579
2018-11-03 23:45:00,85.25366821289032
2018-11-04 00:00:00,154.37699940999335
2018-11-04 00:15:00,154.29455379909916
2018-11-04 00:30:00,131.8739995320634
2018-11-04 00:45:00,70.36577792697483
2018-11-04 01:00:00,70.3271106296111
2018-11-04 01:15:00,67.4265557183154
2018-11-04 01:30:00,67.0203333536781
2018-11-04 01:45:00,67.10999959309893
2018-11-04 02:00:00,67.64022267659485
2018-11-04 02:15:00,68.35722266303176
2018-11-04 02:30:00,68.24900004068974
2018-11-04 02:45:00,68.30788896348702
2018-11-04 03:00:00,67.81777818467802
2018-11-04 03:15:00,106.7904446072049
2018-11-04 03:30:00,159.80999840630432
2018-11-04 03:45:00,156.01388973659874
2018-11-04 04:00:00,156.34633433024135
2018-11-04 04:15:00,155.31722225613015
2018-11-04 04:30:00,154.61366628011
2018-11-04 04:45:00,153.76911197238508
2018-11-04 05:00:00,116.68000013563352
2018-11-04 05:15:00,69.1161105685762
2018-11-04 05:30:00,68.6368886311846
2018-11-04 05:45:00,68.59311167399065
2018-11-04 06:00:00,68.1493342081699
2018-11-04 06:15:00,69.53888871934666
2018-11-04 06:30:00,35.38888905843052
2018-11-04 06:45:00,0.0
2018-11-04 07:00:00,57.43766649034254
2018-11-04 07:15:00,99.5288884480791
2018-11-04 07:30:00,73.79711134168784
2018-11-04 07:45:00,81.50055643717425
2018-11-04 08:00:00,204.16900210910336
2018-11-04 08:15:00,164.57100101047075
2018-11-04 08:30:00,161.1322223239469
2018-11-04 08:45:00,158.88300086127356
2018-11-04 09:00:00,180.8387788560657
2018-11-04 09:15:00,258.18200124104715
2018-11-04 09:30:00,212.09322509765673
2018-11-04 09:45:00,174.58488956027514
2018-11-04 10:00:00,209.5545537312815
2018-11-04 10:15:00,121.79988911946657
2018-11-04 10:30:00,179.5077774047861
2018-11-04 10:45:00,112.7775556776258
2018-11-04 11:00:00,107.34622175428575
2018-11-04 11:15:00,108.59222174750374
2018-11-04 11:30:00,108.93144429524696
2018-11-04 11:45:00,108.17933332655164
2018-11-04 12:00:00,234.5716681586365
2018-11-04 12:15:00,283.90089094373917
2018-11-04 12:30:00,166.14888966878254
2018-11-04 12:45:00,164.37788984510598
2018-11-04 13:00:00,163.62455495198594
2018-11-04 13:15:00,162.2230009290904
2018-11-04 13:30:00,111.65144517686599
2018-11-04 13:45:00,0.47599995930937666
2018-11-04 14:00:00,46.217667982313856
2018-11-04 14:15:00,73.13388892279687
2018-11-04 14:30:00,72.17877841525583
2018-11-04 14:45:00,71.89255523681652
2018-11-04 15:00:00,324.03100094265517
2018-11-04 15:15:00,369.3062203301328
2018-11-04 15:30:00,160.19810909695082
2018-11-04 15:45:00,379.6848888821095
2018-11-04 16:00:00,1119.903447638616
2018-11-04 16:15:00,393.543223910861
2018-11-04 16:30:00,413.01099972195084
2018-11-04 16:45:00,789.3721104939788
2018-11-04 17:00:00,472.4712224324528
2018-11-04 17:15:00,216.61477813720677
2018-11-04 17:30:00,272.8991104125976
2018-11-04 17:45:00,417.2497784084744
2018-11-04 18:00:00,326.48144276936813
2018-11-04 18:15:00,316.25366668701145
2018-11-04 18:30:00,315.33511132134305
2018-11-04 18:45:00,314.40344526502844
2018-11-04 19:00:00,315.6462231106222
2018-11-04 19:15:00,606.8840042114252
2018-11-04 19:30:00,215.12744394938113
2018-11-04 19:45:00,254.54055633544942
2018-11-04 20:00:00,256.0728893703884
2018-11-04 20:15:00,255.8457772148979
2018-11-04 20:30:00,308.0679994371197
2018-11-04 20:45:00,278.7295578002925
2018-11-04 21:00:00,266.42644500732393
2018-11-04 21:15:00,409.25866783989784
2018-11-04 21:30:00,164.5097776624889
2018-11-04 21:45:00,156.8960003323022
2018-11-04 22:00:00,156.65644446478944
2018-11-04 22:15:00,94.60822296142538
2018-11-04 22:30:00,71.45633426242418
2018-11-04 22:45:00,72.03199903700062
2018-11-04 23:00:00,71.94955613878025
2018-11-04 23:15:00,72.39677734374936
2018-11-04 23:30:00,68.90933430989588
2018-11-04 23:45:00,67.6906667073556
2018-11-05 00:00:00,62.95344526502794
2018-11-05 00:15:00,63.99666714138428
2018-11-05 00:30:00,63.11944529215472
2018-11-05 00:45:00,62.37811160617349
2018-11-05 01:00:00,112.47677798800936
2018-11-05 01:15:00,154.10711178249778
2018-11-05 01:30:00,151.38433481852252
2018-11-05 01:45:00,149.3244440714521
2018-11-05 02:00:00,146.8170011732313
2018-11-05 02:15:00,146.42033369276214
2018-11-05 02:30:00,145.70699852837407
2018-11-05 02:45:00,67.02500084771117
2018-11-05 03:00:00,62.647556559244265
2018-11-05 03:15:00,62.546777513291715
2018-11-05 03:30:00,65.59822285969997
2018-11-05 03:45:00,62.272666931152145
2018-11-05 04:00:00,64.28911217583544
2018-11-05 04:15:00,64.18733384874056
2018-11-05 04:30:00,64.11311102973033
2018-11-05 04:45:00,64.59100087483708
2018-11-05 05:00:00,62.18644443088115
2018-11-05 05:15:00,61.62066701253224
2018-11-05 05:30:00,107.88044399685319
2018-11-05 05:45:00,155.88577829996717
2018-11-05 06:00:00,152.49844580756275
2018-11-05 06:15:00,191.4334447224935
2018-11-05 06:30:00,88.74866739908887
2018-11-05 06:45:00,154.53811153835744
2018-11-05 07:00:00,300.19089118109935
2018-11-05 07:15:00,364.012444220648
2018-11-05 07:30:00,331.7367752075203
2018-11-05 07:45:00,149.07144521077424
2018-11-05 08:00:00,296.6899982028543
2018-11-05 08:15:00,73.1983332316077
2018-11-05 08:30:00,67.97066650390613
2018-11-05 08:45:00,68.65277828640453
2018-11-05 09:00:00,77.12455579969591
2018-11-05 09:15:00,69.47333374023398
2018-11-05 09:30:00,69.27700093587171
2018-11-05 09:45:00,63.63788909912091
2018-11-05 10:00:00,92.62077857123438
2018-11-05 10:15:00,130.35100063747836
2018-11-05 10:30:00,162.28766632080095
2018-11-05 10:45:00,161.25822160508892
2018-11-05 11:00:00,157.88511030409086
2018-11-05 11:15:00,156.7782228257919
2018-11-05 11:30:00,99.27222290039018
2018-11-05 11:45:00,81.44411129421658
2018-11-05 12:00:00,73.3953345404733
2018-11-05 12:15:00,73.72466701931404
2018-11-05 12:30:00,73.64800042046409
2018-11-05 12:45:00,73.59866756863062
2018-11-05 13:00:00,73.30122188991976
2018-11-05 13:15:00,69.36688859727587
2018-11-05 13:30:00,0.0
2018-11-05 13:45:00,8.14800042046437
2018-11-05 14:00:00,73.29255574544229
2018-11-05 14:15:00,129.18666754828484
2018-11-05 14:30:00,165.456444464789
2018-11-05 14:45:00,163.56633487277531
2018-11-05 15:00:00,161.1332239786779
2018-11-05 15:15:00,161.79088863796665
2018-11-05 15:30:00,464.47089148627396
2018-11-05 15:45:00,557.0096664428731
2018-11-05 16:00:00,181.95455644395554
2018-11-05 16:15:00,606.3123313056076
2018-11-05 16:30:00,160.0768878512908
2018-11-05 16:45:00,166.62933332655155
2018-11-05 17:00:00,104.74988844129763
2018-11-05 17:15:00,138.77833387586793
2018-11-05 17:30:00,518.4057781643337
2018-11-05 17:45:00,730.8061094495979
2018-11-05 18:00:00,461.0476655748145
2018-11-05 18:15:00,315.5827787611219
2018-11-05 18:30:00,330.2793319702144
2018-11-05 18:45:00,369.5732237074107
2018-11-05 19:00:00,385.32666541205464
2018-11-05 19:15:00,342.5788901435001
2018-11-05 19:30:00,343.0662219577365
2018-11-05 19:45:00,343.36411115858255
2018-11-05 20:00:00,389.7112218221026
2018-11-05 20:15:00,287.99811045328755
2018-11-05 20:30:00,226.82744530571853
2018-11-05 20:45:00,157.26533423529656
2018-11-05 21:00:00,162.57711164686367
2018-11-05 21:15:00,211.72822214762368
2018-11-05 21:30:00,212.53722178141237
2018-11-05 21:45:00,231.91877627902556
2018-11-05 22:00:00,188.45944468180244
2018-11-05 22:15:00,71.73500061035145
2018-11-05 22:30:00,71.54577840169273
2018-11-05 22:45:00,95.04055616590676
2018-11-05 23:00:00,162.5657770792642
2018-11-05 23:15:00,161.43766665988414
2018-11-05 23:30:00,155.59322018093576
2018-11-05 23:45:00,161.09689008924687
2018-11-06 00:00:00,152.12310943603526
2018-11-06 00:15:00,150.84688737657413
2018-11-06 00:30:00,124.41299913194453
2018-11-06 00:45:00,68.69355451795812
2018-11-06 01:00:00,69.3462212456599
2018-11-06 01:15:00,73.93299848768461
2018-11-06 01:30:00,69.2482215033643
2018-11-06 01:45:00,69.05833248562294
2018-11-06 02:00:00,68.6981101142039
2018-11-06 02:15:00,67.86866607666039
2018-11-06 02:30:00,67.2791110568578
2018-11-06 02:45:00,67.48966556125228
2018-11-06 03:00:00,74.94577704535655
2018-11-06 03:15:00,119.22499711778428
2018-11-06 03:30:00,161.2001103719078
2018-11-06 03:45:00,154.92210981581067
2018-11-06 04:00:00,156.2531085544168
2018-11-06 04:15:00,155.46955481635231
2018-11-06 04:30:00,151.54722171359637
2018-11-06 04:45:00,151.37388899061446
2018-11-06 05:00:00,102.0685553656686
2018-11-06 05:15:00,76.42499932183202
2018-11-06 05:30:00,69.12233310275616
2018-11-06 05:45:00,69.459332275391
2018-11-06 06:00:00,69.42822113037116
2018-11-06 06:15:00,68.7911097208657
2018-11-06 06:30:00,18.656110466852056
2018-11-06 06:45:00,0.0
2018-11-06 07:00:00,121.21266581217438
2018-11-06 07:15:00,169.19388715956003
2018-11-06 07:30:00,324.0547792222783
2018-11-06 07:45:00,292.995445590548
2018-11-06 08:00:00,319.04199812147453
2018-11-06 08:15:00,203.08288794623522
2018-11-06 08:30:00,1022.8458836873368
2018-11-06 08:45:00,2065.500441996252
2018-11-06 09:00:00,340.7345562405046
2018-11-06 09:15:00,343.80710839165715
2018-11-06 09:30:00,203.50277625189923
2018-11-06 09:45:00,260.5338879055445
2018-11-06 10:00:00,264.03855523003506
2018-11-06 10:15:00,267.20666673448295
2018-11-06 10:30:00,400.64700215657535
2018-11-06 10:45:00,112.728776889378
2018-11-06 11:00:00,113.11899854871999
2018-11-06 11:15:00,166.94710862901528
2018-11-06 11:30:00,1006.0494433932798
2018-11-06 11:45:00,1747.6162168714739
2018-11-06 12:00:00,3105.159672546387
2018-11-06 12:15:00,660.8032218085401
2018-11-06 12:30:00,179.23322262234214
2018-11-06 12:45:00,177.9957789103194
2018-11-06 13:00:00,157.54966651068875
2018-11-06 13:15:00,157.22977650960385
2018-11-06 13:30:00,119.90533209906718
2018-11-06 13:45:00,27.038666619195766
2018-11-06 14:00:00,261.81277533637103
2018-11-06 14:15:00,76.73055470784556
2018-11-06 14:30:00,169.35188819037623
2018-11-06 14:45:00,155.68233388265097
2018-11-06 15:00:00,93.12566630045583
2018-11-06 15:15:00,238.68011271158755
2018-11-06 15:30:00,256.15233340793213
2018-11-06 15:45:00,350.5639985826293
2018-11-06 16:00:00,337.25044301351
2018-11-06 16:15:00,391.00377722846247
2018-11-06 16:30:00,371.4746682061092
2018-11-06 16:45:00,347.75133277045313
2018-11-06 17:00:00,342.2308863321947
2018-11-06 17:15:00,362.22199791802393
2018-11-06 17:30:00,168.62011125352709
2018-11-06 17:45:00,237.32066463894355
2018-11-06 18:00:00,206.36722191704715
2018-11-06 18:15:00,156.19944407145212
2018-11-06 18:30:00,167.40388844807964
2018-11-06 18:45:00,885.7278918796077
2018-11-06 19:00:00,431.2675528632275
2018-11-06 19:15:00,299.9577770657013
2018-11-06 19:30:00,231.19033220079226
2018-11-06 19:45:00,244.38688880072746
2018-11-06 20:00:00,337.50644344753687
2018-11-06 20:15:00,186.20255415174782
2018-11-06 20:30:00,208.1812223646376
2018-11-06 20:45:00,272.7422232733836
2018-11-06 21:00:00,212.90544281005808
2018-11-06 21:15:00,244.38388688829255
2018-11-06 21:30:00,269.3052213880758
2018-11-06 21:45:00,259.50766618516695
2018-11-06 22:00:00,165.04533098008946
2018-11-06 22:15:00,143.3362209743929
2018-11-06 22:30:00,72.65855475531728
2018-11-06 22:45:00,115.96355506049312
2018-11-06 23:00:00,72.50922156439947
2018-11-06 23:15:00,80.30499894883914
2018-11-06 23:30:00,69.93388790554519
2018-11-06 23:45:00,68.51211022271127
2018-11-07 00:00:00,37.81533355712844
2018-11-07 00:15:00,38.14544287787521
2018-11-07 00:30:00,37.546444023979575
2018-11-07 00:45:00,37.65544450547904
2018-11-07 01:00:00,55.028777567544665
2018-11-07 01:15:00,129.06144392225477
2018-11-07 01:30:00,127.62222103542709
2018-11-07 01:45:00,125.34677683512294
2018-11-07 02:00:00,123.06077660454602
2018-11-07 02:15:00,122.65099911159902
2018-11-07 02:30:00,120.52677832709438
2018-11-07 02:45:00,106.13733130560999
2018-11-07 03:00:00,45.00988820393869
2018-11-07 03:15:00,60.6836664835609
2018-11-07 03:30:00,37.23888888888891
2018-11-07 03:45:00,37.07555491129523
2018-11-07 04:00:00,37.08222215440472
2018-11-07 04:15:00,36.05277760823532
2018-11-07 04:30:00,37.37166578504724
2018-11-07 04:45:00,36.95777672661629
2018-11-07 05:00:00,35.046332973903844
2018-11-07 05:15:00,34.15888807508594
2018-11-07 05:30:00,34.70466613769477
2018-11-07 05:45:00,112.95544247097442
2018-11-07 06:00:00,128.9302224053276
2018-11-07 06:15:00,126.7246654934348
2018-11-07 06:30:00,89.8747785780159
2018-11-07 06:45:00,66.98888922797275
2018-11-07 07:00:00,125.08688880072597
2018-11-07 07:15:00,122.44310963948604
2018-11-07 07:30:00,131.01600070529528
2018-11-07 07:45:00,259.08433278401526
2018-11-07 08:00:00,45.45922190348233
2018-11-07 08:15:00,44.899999830457546
2018-11-07 08:30:00,207.4978880140513
2018-11-07 08:45:00,118.79977654350941
2018-11-07 09:00:00,75.2027760823571
2018-11-07 09:15:00,42.603444417317604
2018-11-07 09:30:00,42.364000447591735
2018-11-07 09:45:00,61.05933261447473
2018-11-07 10:00:00,213.0153313530797
2018-11-07 10:15:00,549.369661627871
2018-11-07 10:30:00,209.50444251166377
2018-11-07 10:45:00,164.1838865492078
2018-11-07 11:00:00,168.97466820610865
2018-11-07 11:15:00,168.0632217407227
2018-11-07 11:30:00,138.0144443088109
2018-11-07 11:45:00,83.63277859157947
2018-11-07 12:00:00,101.32755466037364
2018-11-07 12:15:00,178.52122192382782
2018-11-07 12:30:00,75.17122175428526
2018-11-07 12:45:00,83.4499988132051
2018-11-07 13:00:00,74.6891098022461
2018-11-07 13:15:00,74.66722191704642
2018-11-07 13:30:00,19.423333740233943
2018-11-07 13:45:00,0.0
2018-11-07 14:00:00,117.72299906412744
2018-11-07 14:15:00,166.4364442613386
2018-11-07 14:30:00,162.89755435519757
2018-11-07 14:45:00,792.9392217000302
2018-11-07 15:00:00,171.88833329942426
2018-11-07 15:15:00,164.78855607774383
2018-11-07 15:30:00,228.48210974799193
2018-11-07 15:45:00,311.77121938069536
2018-11-07 16:00:00,239.99644351535366
2018-11-07 16:15:00,221.155777147081
2018-11-07 16:30:00,219.85111067030093
2018-11-07 16:45:00,118.65166456434517
2018-11-07 17:00:00,83.1975550333652
2018-11-07 17:15:00,269.48011186387794
2018-11-07 17:30:00,396.7813315497501
2018-11-07 17:45:00,316.2137771606439
2018-11-07 18:00:00,355.98089040120385
2018-11-07 18:15:00,249.93700002034504
2018-11-07 18:30:00,315.7027776082357
2018-11-07 18:45:00,346.9634445190436
2018-11-07 19:00:00,360.9688878377275
2018-11-07 19:15:00,361.3861089070639
2018-11-07 19:30:00,356.2518868340384
2018-11-07 19:45:00,364.6729992336693
2018-11-07 20:00:00,326.61100175645583
2018-11-07 20:15:00,224.9154437594942
2018-11-07 20:30:00,177.64888899061341
2018-11-07 20:45:00,153.28277706570074
2018-11-07 21:00:00,149.53955468071823
2018-11-07 21:15:00,93.66499922010658
2018-11-07 21:30:00,108.75288984510607
2018-11-07 21:45:00,168.65777740478475
2018-11-07 22:00:00,163.30699954562684
2018-11-07 22:15:00,164.38099822998024
2018-11-07 22:30:00,164.1636672973627
2018-11-07 22:45:00,303.43199581570263
2018-11-07 23:00:00,142.04666561550525
2018-11-07 23:15:00,130.36966637505392
2018-11-07 23:30:00,123.81655561659059
2018-11-07 23:45:00,120.14111107720234
2018-11-08 00:00:00,151.9593332926431
2018-11-08 00:15:00,150.98111199272958
2018-11-08 00:30:00,112.7045578002924
2018-11-08 00:45:00,67.86566653781435
2018-11-08 01:00:00,68.37666710747607
2018-11-08 01:15:00,68.08044467502154
2018-11-08 01:30:00,67.82377861870677
2018-11-08 01:45:00,67.95900099012599
2018-11-08 02:00:00,67.99766811794714
2018-11-08 02:15:00,67.97177954779698
2018-11-08 02:30:00,67.72522379557293
2018-11-08 02:45:00,67.7398893568249
2018-11-08 03:00:00,75.87300059000589
2018-11-08 03:15:00,131.1917790730794
2018-11-08 03:30:00,158.70055609809023
2018-11-08 03:45:00,158.37877875433995
2018-11-08 04:00:00,156.4554450141059
2018-11-08 04:15:00,152.61399976942343
2018-11-08 04:30:00,151.2385552300344
2018-11-08 04:45:00,135.76733398437474
2018-11-08 05:00:00,67.65289086235882
2018-11-08 05:15:00,67.2310021294488
2018-11-08 05:30:00,69.72200113932251
2018-11-08 05:45:00,70.7093339708112
2018-11-08 06:00:00,69.89733395046585
2018-11-08 06:15:00,69.7160013834636
2018-11-08 06:30:00,33.16055704752591
2018-11-08 06:45:00,0.0
2018-11-08 07:00:00,48.77533433702254
2018-11-08 07:15:00,74.5973344590931
2018-11-08 07:30:00,104.03000047471753
2018-11-08 07:45:00,306.38344692654186
2018-11-08 08:00:00,253.0436689588747
2018-11-08 08:15:00,264.6007795545794
2018-11-08 08:30:00,182.86722276475675
2018-11-08 08:45:00,242.2890014648432
2018-11-08 09:00:00,315.0127790662983
2018-11-08 09:15:00,121.15822211371469
2018-11-08 09:30:00,75.29222276475656
2018-11-08 09:45:00,54.55489010280962
2018-11-08 10:00:00,0.23688930935273333
2018-11-08 10:15:00,52.92988959418361
2018-11-08 10:30:00,281.1135552300342
2018-11-08 10:45:00,910.267558119033
2018-11-08 11:00:00,1628.0554487440284
2018-11-08 11:15:00,1682.6476633707664
2018-11-08 11:30:00,183.96611328124922
2018-11-08 11:45:00,506.4293311225076
2018-11-08 12:00:00,1636.5498942057325
2018-11-08 12:15:00,1417.4898807101783
2018-11-08 12:30:00,567.4601108127148
2018-11-08 12:45:00,1634.497555202909
2018-11-08 13:00:00,695.6623385959206
2018-11-08 13:15:00,100.5592232598201
2018-11-08 13:30:00,3.3293345133463106
2018-11-08 13:45:00,162.27177971733997
2018-11-08 14:00:00,205.56333601209943
2018-11-08 14:15:00,146.54833221435436
2018-11-08 14:30:00,130.2286688910581
2018-11-08 14:45:00,72.67077840169236
2018-11-08 15:00:00,70.57433454725421
2018-11-08 15:15:00,108.19833407931839
2018-11-08 15:30:00,161.19700215657568
2018-11-08 15:45:00,166.83255615234427
2018-11-08 16:00:00,392.11222195095434
2018-11-08 16:15:00,280.75978020562
2018-11-08 16:30:00,696.7307796902126
2018-11-08 16:45:00,564.5138885498043
2018-11-08 17:00:00,453.56600172254684
2018-11-08 17:15:00,360.50155673556776
2018-11-08 17:30:00,386.9238901774082
2018-11-08 17:45:00,353.74800042046445
2018-11-08 18:00:00,357.2245561387798
2018-11-08 18:15:00,352.08766649034294
2018-11-08 18:30:00,242.46144443088124
2018-11-08 18:45:00,214.9323333740231
2018-11-08 19:00:00,207.4328898111971
2018-11-08 19:15:00,242.8316677517353
2018-11-08 19:30:00,295.46977810329815
2018-11-08 19:45:00,289.6396681043833
2018-11-08 20:00:00,332.658222452799
2018-11-08 20:15:00,483.77922397189593
2018-11-08 20:30:00,420.47388814290343
2018-11-08 20:45:00,361.0824432373038
2018-11-08 21:00:00,213.02544623480853
2018-11-08 21:15:00,156.65889010959197
2018-11-08 21:30:00,223.13100077311216
2018-11-08 21:45:00,223.9897789849169
2018-11-08 22:00:00,225.24155646430083
2018-11-08 22:15:00,320.695999993217
