DateTimeUTC,apartment_demand_W
2019-07-21 11:45:00,1093.8000000000002
2019-07-21 12:00:00,1090.5
2019-07-21 12:15:00,1177.8
2019-07-21 12:30:00,1371.3999999999999
2019-07-21 12:45:00,1150.8
2019-07-21 13:00:00,1070.8000000000002
2019-07-21 13:15:00,1163.7
2019-07-21 13:30:00,1057.6000000000001
2019-07-21 13:45:00,1085.5
2019-07-21 14:00:00,1140.6000000000001
2019-07-21 14:15:00,1238.8
2019-07-21 14:30:00,1239.6000000000001
2019-07-21 14:45:00,1218.8000000000002
2019-07-21 15:00:00,1075.6
2019-07-21 15:15:00,1014.1
2019-07-21 15:30:00,1013.3000000000001
2019-07-21 15:45:00,1335.7
2019-07-21 16:00:00,1199.5
2019-07-21 16:15:00,1160.0
2019-07-21 16:30:00,1175.3
2019-07-21 16:45:00,1146.4
2019-07-21 17:00:00,1186.3
2019-07-21 17:15:00,1091.5
2019-07-21 17:30:00,1177.6
2019-07-21 17:45:00,1184.8999999999999
2019-07-21 18:00:00,1298.2
2019-07-21 18:15:00,1272.8999999999999
2019-07-21 18:30:00,1253.6000000000001
2019-07-21 18:45:00,1306.2
2019-07-21 19:00:00,1163.8999999999999
2019-07-21 19:15:00,1201.8999999999999
2019-07-21 19:30:00,1245.0
2019-07-21 19:45:00,1221.2
2019-07-21 20:00:00,1085.2
2019-07-21 20:15:00,1399.2
2019-07-21 20:30:00,1263.8
2019-07-21 20:45:00,1407.1
2019-07-21 21:00:00,1352.1000000000001
2019-07-21 21:15:00,1698.1
2019-07-21 21:30:00,1638.1
2019-07-21 21:45:00,1668.6000000000001
2019-07-21 22:00:00,1592.3
2019-07-21 22:15:00,1627.0
2019-07-21 22:30:00,1858.5
2019-07-21 22:45:00,1640.5
2019-07-21 23:00:00,1607.3
2019-07-21 23:15:00,1484.5000000000002
2019-07-21 23:30:00,1613.6
2019-07-21 23:45:00,1619.5
2019-07-22 00:00:00,2136.8999999999996
2019-07-22 00:15:00,1806.2
2019-07-22 00:30:00,2075.7
2019-07-22 00:45:00,1866.0
2019-07-22 01:00:00,1636.2
2019-07-22 01:15:00,1969.9
2019-07-22 01:30:00,1903.3
2019-07-22 01:45:00,2154.3
2019-07-22 02:00:00,1833.6
2019-07-22 02:15:00,2212.1
2019-07-22 02:30:00,1924.6000000000001
2019-07-22 02:45:00,1990.5
2019-07-22 03:00:00,1710.6
2019-07-22 03:15:00,1812.7
2019-07-22 03:30:00,1857.3999999999999
2019-07-22 03:45:00,1761.1000000000001
2019-07-22 04:00:00,1396.2
2019-07-22 04:15:00,1278.3
2019-07-22 04:30:00,1528.0
2019-07-22 04:45:00,1338.0
2019-07-22 05:00:00,1545.7
2019-07-22 05:15:00,1341.1
2019-07-22 05:30:00,1509.9
2019-07-22 05:45:00,1259.5
2019-07-22 06:00:00,1337.8000000000002
2019-07-22 06:15:00,1186.5
2019-07-22 06:30:00,1280.4
2019-07-22 06:45:00,1289.1999999999998
2019-07-22 07:00:00,1525.1999999999998
2019-07-22 07:15:00,1340.4
2019-07-22 07:30:00,1408.1
2019-07-22 07:45:00,1366.4
2019-07-22 08:00:00,1333.3
2019-07-22 08:15:00,1305.8000000000002
2019-07-22 08:30:00,1291.8
2019-07-22 08:45:00,1274.3
2019-07-22 09:00:00,1212.6
2019-07-22 09:15:00,1302.8
2019-07-22 09:30:00,1404.1
2019-07-22 09:45:00,1375.6999999999998
2019-07-22 10:00:00,1290.7
2019-07-22 10:15:00,1162.8
2019-07-22 10:30:00,1442.6000000000001
2019-07-22 10:45:00,1505.6000000000001
2019-07-22 11:00:00,1518.1
2019-07-22 11:15:00,1387.7
2019-07-22 11:30:00,1292.8999999999999
2019-07-22 11:45:00,1224.3
2019-07-22 12:00:00,1025.4
2019-07-22 12:15:00,1085.0
2019-07-22 12:30:00,1106.6000000000001
2019-07-22 12:45:00,1277.1
2019-07-22 13:00:00,1000.1999999999999
2019-07-22 13:15:00,1179.2
2019-07-22 13:30:00,1381.6999999999998
2019-07-22 13:45:00,1288.1
2019-07-22 14:00:00,1246.8999999999999
2019-07-22 14:15:00,1275.6000000000001
2019-07-22 14:30:00,1102.8
2019-07-22 14:45:00,1557.1999999999998
2019-07-22 15:00:00,1193.2
2019-07-22 15:15:00,1350.2
2019-07-22 15:30:00,1145.8
2019-07-22 15:45:00,1499.1000000000001
2019-07-22 16:00:00,1709.7
2019-07-22 16:15:00,1528.0
2019-07-22 16:30:00,1602.9
2019-07-22 16:45:00,1425.7
2019-07-22 17:00:00,1663.3
2019-07-22 17:15:00,1437.3
2019-07-22 17:30:00,1287.6000000000001
2019-07-22 17:45:00,1279.0
2019-07-22 18:00:00,1325.2
2019-07-22 18:15:00,1477.6000000000001
2019-07-22 18:30:00,1393.6
2019-07-22 18:45:00,1263.2
2019-07-22 19:00:00,1279.2
2019-07-22 19:15:00,1489.3000000000002
2019-07-22 19:30:00,1273.9
2019-07-22 19:45:00,1209.0
2019-07-22 20:00:00,1178.5
2019-07-22 20:15:00,1553.8000000000002
2019-07-22 20:30:00,1422.6000000000001
2019-07-22 20:45:00,1313.6000000000001
2019-07-22 21:00:00,1463.6
2019-07-22 21:15:00,1368.7
2019-07-22 21:30:00,1525.8
2019-07-22 21:45:00,1582.7
2019-07-22 22:00:00,1559.3999999999999
2019-07-22 22:15:00,1642.9
2019-07-22 22:30:00,1518.8
2019-07-22 22:45:00,1607.3
2019-07-22 23:00:00,1841.8000000000002
2019-07-22 23:15:00,1795.9
2019-07-22 23:30:00,1765.9
2019-07-22 23:45:00,1590.5
2019-07-23 00:00:00,1802.0
2019-07-23 00:15:00,1908.1
2019-07-23 00:30:00,1697.0
2019-07-23 00:45:00,1956.8000000000002
2019-07-23 01:00:00,1645.3999999999999
2019-07-23 01:15:00,1821.1999999999998
2019-07-23 01:30:00,1927.8999999999999
2019-07-23 01:45:00,1845.5999999999997
2019-07-23 02:00:00,1732.0
2019-07-23 02:15:00,1761.8
2019-07-23 02:30:00,1740.1
2019-07-23 02:45:00,1706.7
2019-07-23 03:00:00,1537.0
2019-07-23 03:15:00,1368.3000000000002
2019-07-23 03:30:00,1468.1
2019-07-23 03:45:00,1260.5
2019-07-23 04:00:00,1253.9000000000003
2019-07-23 04:15:00,1167.2
2019-07-23 04:30:00,1422.3
2019-07-23 04:45:00,1038.0
2019-07-23 05:00:00,1173.4
2019-07-23 05:15:00,1136.0
2019-07-23 05:30:00,1060.3
2019-07-23 05:45:00,1135.6
2019-07-23 06:00:00,1080.7000000000003
2019-07-23 06:15:00,1095.9
2019-07-23 06:30:00,1161.8999999999999
2019-07-23 06:45:00,975.1
2019-07-23 07:00:00,961.6
2019-07-23 07:15:00,1010.0
2019-07-23 07:30:00,956.7
2019-07-23 07:45:00,988.3
2019-07-23 08:00:00,1074.2
2019-07-23 08:15:00,976.7
2019-07-23 08:30:00,931.5
2019-07-23 08:45:00,1044.4
2019-07-23 09:00:00,973.5
2019-07-23 09:15:00,800.8
2019-07-23 09:30:00,876.6
2019-07-23 09:45:00,1010.8
2019-07-23 10:00:00,1066.8
2019-07-23 10:15:00,1035.7
2019-07-23 10:30:00,961.3000000000001
2019-07-23 10:45:00,882.6
2019-07-23 11:00:00,972.8
2019-07-23 11:15:00,1037.6000000000001
2019-07-23 11:30:00,956.4
2019-07-23 11:45:00,948.2
2019-07-23 12:00:00,954.8
2019-07-23 12:15:00,1008.5
2019-07-23 12:30:00,1171.8999999999999
2019-07-23 12:45:00,1040.2
2019-07-23 13:00:00,1076.4
2019-07-23 13:15:00,978.0
2019-07-23 13:30:00,1159.0
2019-07-23 13:45:00,818.8
2019-07-23 14:00:00,1176.1999999999998
2019-07-23 14:15:00,1034.6
2019-07-23 14:30:00,1149.7
2019-07-23 14:45:00,972.9
2019-07-23 15:00:00,973.0
2019-07-23 15:15:00,1300.8
2019-07-23 15:30:00,1392.4
2019-07-23 15:45:00,1113.2
2019-07-23 16:00:00,1118.3000000000002
2019-07-23 16:15:00,973.3000000000001
2019-07-23 16:30:00,982.3
2019-07-23 16:45:00,830.9000000000001
2019-07-23 17:00:00,975.9
2019-07-23 17:15:00,750.8000000000001
2019-07-23 17:30:00,1003.8000000000001
2019-07-23 17:45:00,932.4
2019-07-23 18:00:00,763.4
2019-07-23 18:15:00,798.6
2019-07-23 18:30:00,846.8
2019-07-23 18:45:00,944.0
2019-07-23 19:00:00,979.1999999999999
2019-07-23 19:15:00,973.0999999999999
2019-07-23 19:30:00,1107.9
2019-07-23 19:45:00,1071.3
2019-07-23 20:00:00,1095.0
2019-07-23 20:15:00,883.1
2019-07-23 20:30:00,894.7
2019-07-23 20:45:00,987.0
2019-07-23 21:00:00,1058.7
2019-07-23 21:15:00,1082.6
2019-07-23 21:30:00,1165.1000000000001
2019-07-23 21:45:00,1086.5
2019-07-23 22:00:00,914.3
2019-07-23 22:15:00,1295.9
2019-07-23 22:30:00,1163.0
2019-07-23 22:45:00,1328.5
2019-07-23 23:00:00,1209.1000000000001
2019-07-23 23:15:00,1358.5
2019-07-23 23:30:00,1391.3999999999999
2019-07-23 23:45:00,1381.8999999999999
2019-07-24 00:00:00,1264.8999999999999
2019-07-24 00:15:00,1404.1
2019-07-24 00:30:00,1364.7
2019-07-24 00:45:00,1375.2
2019-07-24 01:00:00,1274.6
2019-07-24 01:15:00,1339.5
2019-07-24 01:30:00,1428.0
2019-07-24 01:45:00,1404.1999999999998
2019-07-24 02:00:00,1452.1
2019-07-24 02:15:00,1312.6
2019-07-24 02:30:00,1484.5000000000002
2019-07-24 02:45:00,1336.6
2019-07-24 03:00:00,1338.6
2019-07-24 03:15:00,1357.1
2019-07-24 03:30:00,1153.3
2019-07-24 03:45:00,1146.1
2019-07-24 04:00:00,1092.6
2019-07-24 04:15:00,1108.1000000000001
2019-07-24 04:30:00,1026.0
2019-07-24 04:45:00,1073.8000000000002
2019-07-24 05:00:00,898.5
2019-07-24 05:15:00,1062.4
2019-07-24 05:30:00,875.7
2019-07-24 05:45:00,1013.7
2019-07-24 06:00:00,889.3
2019-07-24 06:15:00,841.5
2019-07-24 06:30:00,957.0999999999999
2019-07-24 06:45:00,1022.8999999999997
2019-07-24 07:00:00,815.5
2019-07-24 07:15:00,1000.5999999999999
2019-07-24 07:30:00,826.2
2019-07-24 07:45:00,874.9
2019-07-24 08:00:00,869.6
2019-07-24 08:15:00,821.8
2019-07-24 08:30:00,1004.1999999999999
2019-07-24 08:45:00,904.0
2019-07-24 09:00:00,922.0
2019-07-24 09:15:00,919.8
2019-07-24 09:30:00,939.3000000000001
2019-07-24 09:45:00,916.5
2019-07-24 10:00:00,844.4000000000001
2019-07-24 10:15:00,920.1
2019-07-24 10:30:00,1041.7
2019-07-24 10:45:00,1052.0
2019-07-24 11:00:00,947.1
2019-07-24 11:15:00,868.1999999999999
2019-07-24 11:30:00,897.8000000000001
2019-07-24 11:45:00,973.5
2019-07-24 12:00:00,759.8000000000001
2019-07-24 12:15:00,940.6
2019-07-24 12:30:00,788.9000000000001
2019-07-24 12:45:00,1064.8999999999999
2019-07-24 13:00:00,867.3
2019-07-24 13:15:00,802.6999999999999
2019-07-24 13:30:00,1009.2
2019-07-24 13:45:00,964.3
2019-07-24 14:00:00,1016.6999999999999
2019-07-24 14:15:00,986.0
2019-07-24 14:30:00,986.7
2019-07-24 14:45:00,866.8000000000001
2019-07-24 15:00:00,1010.8999999999999
2019-07-24 15:15:00,746.0
2019-07-24 15:30:00,913.6999999999999
2019-07-24 15:45:00,789.9000000000002
2019-07-24 16:00:00,894.9
2019-07-24 16:15:00,937.0
2019-07-24 16:30:00,903.5999999999999
2019-07-24 16:45:00,997.5
2019-07-24 17:00:00,831.2
2019-07-24 17:15:00,914.8
2019-07-24 17:30:00,922.4
2019-07-24 17:45:00,1478.1
2019-07-24 18:00:00,1199.8
2019-07-24 18:15:00,1231.5
2019-07-24 18:30:00,1220.0
2019-07-24 18:45:00,1749.2
2019-07-24 19:00:00,1463.2
2019-07-24 19:15:00,1479.4
2019-07-24 19:30:00,1214.3999999999999
2019-07-24 19:45:00,1546.2
2019-07-24 20:00:00,1532.0
2019-07-24 20:15:00,1457.4
2019-07-24 20:30:00,1091.3000000000002
2019-07-24 20:45:00,1061.8000000000002
2019-07-24 21:00:00,978.3
2019-07-24 21:15:00,1102.3
2019-07-24 21:30:00,1097.5
2019-07-24 21:45:00,1111.6999999999998
2019-07-24 22:00:00,1113.8999999999999
2019-07-24 22:15:00,1147.2
2019-07-24 22:30:00,1204.3
2019-07-24 22:45:00,1180.1
2019-07-24 23:00:00,1338.9
2019-07-24 23:15:00,1158.3000000000002
2019-07-24 23:30:00,1150.6000000000001
2019-07-24 23:45:00,930.9
2019-07-25 00:00:00,1040.5
2019-07-25 00:15:00,1101.3999999999999
2019-07-25 00:30:00,1115.2
2019-07-25 00:45:00,1063.6000000000001
2019-07-25 01:00:00,956.5
2019-07-25 01:15:00,1099.8000000000002
2019-07-25 01:30:00,1222.3999999999999
2019-07-25 01:45:00,1275.3000000000002
2019-07-25 02:00:00,1324.8999999999999
2019-07-25 02:15:00,1486.3999999999999
2019-07-25 02:30:00,1109.3
2019-07-25 02:45:00,1501.4
2019-07-25 03:00:00,1221.7999999999997
2019-07-25 03:15:00,1339.9999999999998
2019-07-25 03:30:00,1549.4000000000003
2019-07-25 03:45:00,1250.8999999999999
2019-07-25 04:00:00,1001.5
2019-07-25 04:15:00,1214.2
2019-07-25 04:30:00,1233.2
2019-07-25 04:45:00,1158.9
2019-07-25 05:00:00,1123.6999999999998
2019-07-25 05:15:00,1074.8
2019-07-25 05:30:00,720.1999999999999
2019-07-25 05:45:00,778.5
2019-07-25 06:00:00,847.0999999999999
2019-07-25 06:15:00,809.3000000000001
2019-07-25 06:30:00,799.3
2019-07-25 06:45:00,829.8
2019-07-25 07:00:00,631.1999999999999
2019-07-25 07:15:00,916.6
2019-07-25 07:30:00,960.3000000000001
2019-07-25 07:45:00,767.5999999999999
2019-07-25 08:00:00,788.1
2019-07-25 08:15:00,809.6999999999999
2019-07-25 08:30:00,666.5
2019-07-25 08:45:00,782.5999999999999
2019-07-25 09:00:00,737.7
2019-07-25 09:15:00,637.9
2019-07-25 09:30:00,749.6
2019-07-25 09:45:00,976.8
2019-07-25 10:00:00,695.2
2019-07-25 10:15:00,756.9
2019-07-25 10:30:00,813.8
2019-07-25 10:45:00,891.3
2019-07-25 11:00:00,729.6
2019-07-25 11:15:00,712.5
2019-07-25 11:30:00,703.4
2019-07-25 11:45:00,651.3
2019-07-25 12:00:00,825.3000000000001
2019-07-25 12:15:00,822.2
2019-07-25 12:30:00,904.0
2019-07-25 12:45:00,960.3000000000001
2019-07-25 13:00:00,895.8000000000001
2019-07-25 13:15:00,715.3000000000001
2019-07-25 13:30:00,1055.3999999999999
2019-07-25 13:45:00,1005.8000000000001
2019-07-25 14:00:00,895.2
2019-07-25 14:15:00,953.3000000000001
2019-07-25 14:30:00,913.9000000000001
2019-07-25 14:45:00,1086.7
2019-07-25 15:00:00,1120.5
2019-07-25 15:15:00,908.8000000000001
2019-07-25 15:30:00,1229.5
2019-07-25 15:45:00,822.4
2019-07-25 16:00:00,908.2
2019-07-25 16:15:00,911.6999999999998
2019-07-25 16:30:00,1024.0
2019-07-25 16:45:00,825.7
2019-07-25 17:00:00,796.3999999999999
2019-07-25 17:15:00,910.4
2019-07-25 17:30:00,1149.5
2019-07-25 17:45:00,915.5
2019-07-25 18:00:00,936.2
2019-07-25 18:15:00,1084.6
2019-07-25 18:30:00,1031.0
2019-07-25 18:45:00,859.9
2019-07-25 19:00:00,991.6
2019-07-25 19:15:00,823.6
2019-07-25 19:30:00,829.7000000000002
2019-07-25 19:45:00,826.9
2019-07-25 20:00:00,965.4999999999999
2019-07-25 20:15:00,1042.2
2019-07-25 20:30:00,889.9
2019-07-25 20:45:00,1131.0
2019-07-25 21:00:00,981.4000000000001
2019-07-25 21:15:00,1046.5
2019-07-25 21:30:00,1254.6999999999998
2019-07-25 21:45:00,1179.8999999999999
2019-07-25 22:00:00,1102.9
2019-07-25 22:15:00,1396.6000000000001
2019-07-25 22:30:00,1088.5
2019-07-25 22:45:00,1372.5
2019-07-25 23:00:00,1414.8
2019-07-25 23:15:00,1499.2
2019-07-25 23:30:00,1423.6
2019-07-25 23:45:00,1394.4
2019-07-26 00:00:00,1412.3000000000002
2019-07-26 00:15:00,1201.1000000000001
2019-07-26 00:30:00,1229.7
2019-07-26 00:45:00,1515.6000000000001
2019-07-26 01:00:00,1439.4000000000003
2019-07-26 01:15:00,1412.1
2019-07-26 01:30:00,1632.3000000000002
2019-07-26 01:45:00,1823.1
2019-07-26 02:00:00,1698.1999999999998
2019-07-26 02:15:00,1743.0
2019-07-26 02:30:00,1408.1999999999998
2019-07-26 02:45:00,1454.1000000000001
2019-07-26 03:00:00,1554.6
2019-07-26 03:15:00,1111.1
2019-07-26 03:30:00,1099.2
2019-07-26 03:45:00,1193.2
2019-07-26 04:00:00,944.0
2019-07-26 04:15:00,1181.5
2019-07-26 04:30:00,913.1
2019-07-26 04:45:00,1197.4
2019-07-26 05:00:00,959.8
2019-07-26 05:15:00,997.4
2019-07-26 05:30:00,881.8
2019-07-26 05:45:00,849.1999999999999
2019-07-26 06:00:00,925.2
2019-07-26 06:15:00,855.4000000000001
2019-07-26 06:30:00,1139.3999999999999
2019-07-26 06:45:00,815.6
2019-07-26 07:00:00,975.1
2019-07-26 07:15:00,877.0
2019-07-26 07:30:00,897.3
2019-07-26 07:45:00,967.0
2019-07-26 08:00:00,805.6999999999999
2019-07-26 08:15:00,939.6
2019-07-26 08:30:00,855.9
2019-07-26 08:45:00,903.3
2019-07-26 09:00:00,942.5
2019-07-26 09:15:00,841.4000000000001
2019-07-26 09:30:00,866.8000000000001
2019-07-26 09:45:00,915.3
2019-07-26 10:00:00,881.1
2019-07-26 10:15:00,769.7
2019-07-26 10:30:00,894.4
2019-07-26 10:45:00,793.6
2019-07-26 11:00:00,1089.9
2019-07-26 11:15:00,1013.5000000000001
2019-07-26 11:30:00,861.8
2019-07-26 11:45:00,912.8
2019-07-26 12:00:00,1154.8
2019-07-26 12:15:00,958.6
2019-07-26 12:30:00,926.8
2019-07-26 12:45:00,1286.8999999999999
2019-07-26 13:00:00,986.4000000000001
2019-07-26 13:15:00,899.2
2019-07-26 13:30:00,1108.4
2019-07-26 13:45:00,972.4000000000001
2019-07-26 14:00:00,927.2
2019-07-26 14:15:00,836.0999999999999
2019-07-26 14:30:00,1059.5
2019-07-26 14:45:00,890.1
2019-07-26 15:00:00,999.7
2019-07-26 15:15:00,959.6
2019-07-26 15:30:00,1002.3
2019-07-26 15:45:00,838.3000000000001
2019-07-26 16:00:00,917.0
2019-07-26 16:15:00,892.2
2019-07-26 16:30:00,975.6
2019-07-26 16:45:00,1007.2
2019-07-26 17:00:00,1142.5
2019-07-26 17:15:00,1127.1
2019-07-26 17:30:00,1068.1000000000001
2019-07-26 17:45:00,1282.4
2019-07-26 18:00:00,1118.0
2019-07-26 18:15:00,1280.3
2019-07-26 18:30:00,922.9000000000001
2019-07-26 18:45:00,1492.5
2019-07-26 19:00:00,1531.1999999999998
2019-07-26 19:15:00,1744.1
2019-07-26 19:30:00,1676.3999999999999
2019-07-26 19:45:00,1333.1
2019-07-26 20:00:00,1103.2
2019-07-26 20:15:00,1283.1
2019-07-26 20:30:00,1475.0
2019-07-26 20:45:00,1565.1
2019-07-26 21:00:00,1513.6000000000001
2019-07-26 21:15:00,1307.3
2019-07-26 21:30:00,1262.7
2019-07-26 21:45:00,1204.0
2019-07-26 22:00:00,1343.6
2019-07-26 22:15:00,1428.7
2019-07-26 22:30:00,1431.5
2019-07-26 22:45:00,1307.6000000000001
2019-07-26 23:00:00,1739.4
2019-07-26 23:15:00,1528.2
2019-07-26 23:30:00,1437.0
2019-07-26 23:45:00,1506.6
2019-07-27 00:00:00,1543.3
2019-07-27 00:15:00,1301.5
2019-07-27 00:30:00,1268.6000000000001
2019-07-27 00:45:00,1326.8999999999999
2019-07-27 01:00:00,1239.4
2019-07-27 01:15:00,1255.7
2019-07-27 01:30:00,1345.8000000000002
2019-07-27 01:45:00,1430.6000000000001
2019-07-27 02:00:00,1687.8999999999999
2019-07-27 02:15:00,1597.5
2019-07-27 02:30:00,1239.3000000000002
2019-07-27 02:45:00,1438.0
2019-07-27 03:00:00,1299.6000000000001
2019-07-27 03:15:00,1225.7
2019-07-27 03:30:00,1105.3
2019-07-27 03:45:00,1313.6000000000001
2019-07-27 04:00:00,1031.4
2019-07-27 04:15:00,773.5
2019-07-27 04:30:00,910.5999999999999
2019-07-27 04:45:00,958.7
2019-07-27 05:00:00,945.5
2019-07-27 05:15:00,849.0999999999999
2019-07-27 05:30:00,1057.3
2019-07-27 05:45:00,1069.6000000000001
2019-07-27 06:00:00,1135.3999999999999
2019-07-27 06:15:00,892.1
2019-07-27 06:30:00,1181.4
2019-07-27 06:45:00,1019.6
2019-07-27 07:00:00,1033.9
2019-07-27 07:15:00,880.4
2019-07-27 07:30:00,890.5999999999999
2019-07-27 07:45:00,1049.9
2019-07-27 08:00:00,937.6999999999999
2019-07-27 08:15:00,968.8
2019-07-27 08:30:00,1035.6000000000001
2019-07-27 08:45:00,798.9000000000001
2019-07-27 09:00:00,788.2
2019-07-27 09:15:00,1051.8000000000002
2019-07-27 09:30:00,897.3
2019-07-27 09:45:00,1008.1
2019-07-27 10:00:00,906.6999999999999
2019-07-27 10:15:00,925.5
2019-07-27 10:30:00,1037.1999999999998
2019-07-27 10:45:00,903.0
2019-07-27 11:00:00,1146.4
2019-07-27 11:15:00,991.1999999999999
2019-07-27 11:30:00,957.5
2019-07-27 11:45:00,1148.5
2019-07-27 12:00:00,1061.1999999999998
2019-07-27 12:15:00,1142.9
2019-07-27 12:30:00,970.8
2019-07-27 12:45:00,1101.6999999999998
2019-07-27 13:00:00,1055.8000000000002
2019-07-27 13:15:00,1185.8999999999999
2019-07-27 13:30:00,1033.1999999999998
2019-07-27 13:45:00,1077.6
2019-07-27 14:00:00,1191.6
2019-07-27 14:15:00,1205.8999999999999
2019-07-27 14:30:00,1137.0
2019-07-27 14:45:00,1304.1000000000001
2019-07-27 15:00:00,1088.1000000000001
2019-07-27 15:15:00,1335.0
2019-07-27 15:30:00,1191.5
2019-07-27 15:45:00,1102.6000000000001
2019-07-27 16:00:00,1030.7
2019-07-27 16:15:00,978.0
2019-07-27 16:30:00,839.4000000000001
2019-07-27 16:45:00,802.8
2019-07-27 17:00:00,963.4000000000001
2019-07-27 17:15:00,811.8
2019-07-27 17:30:00,912.3
2019-07-27 17:45:00,703.2
2019-07-27 18:00:00,1108.4
2019-07-27 18:15:00,1062.6
2019-07-27 18:30:00,829.6
2019-07-27 18:45:00,876.3
2019-07-27 19:00:00,922.3
2019-07-27 19:15:00,1010.5999999999998
2019-07-27 19:30:00,1048.4
2019-07-27 19:45:00,926.6999999999999
2019-07-27 20:00:00,1120.1000000000001
2019-07-27 20:15:00,1329.7
2019-07-27 20:30:00,1238.2
2019-07-27 20:45:00,1193.8
2019-07-27 21:00:00,1227.7
2019-07-27 21:15:00,1239.7
2019-07-27 21:30:00,1292.7
2019-07-27 21:45:00,1309.0
2019-07-27 22:00:00,1348.9
2019-07-27 22:15:00,1387.3
2019-07-27 22:30:00,1405.3
2019-07-27 22:45:00,1303.5
2019-07-27 23:00:00,1496.0
2019-07-27 23:15:00,1477.1000000000001
2019-07-27 23:30:00,1303.5
2019-07-27 23:45:00,1405.3
2019-07-28 00:00:00,1601.6
2019-07-28 00:15:00,1279.4
2019-07-28 00:30:00,1411.8
2019-07-28 00:45:00,1470.9
2019-07-28 01:00:00,1405.3
2019-07-28 01:15:00,1438.9
2019-07-28 01:30:00,1290.1000000000001
2019-07-28 01:45:00,1027.3000000000002
2019-07-28 02:00:00,1111.3
2019-07-28 02:15:00,1325.2
2019-07-28 02:30:00,1402.7
2019-07-28 02:45:00,1237.6000000000001
2019-07-28 03:00:00,1288.1
2019-07-28 03:15:00,1327.3
2019-07-28 03:30:00,1159.8999999999999
2019-07-28 03:45:00,1173.2
2019-07-28 04:00:00,1095.5
2019-07-28 04:15:00,1071.6000000000001
2019-07-28 04:30:00,1304.3
2019-07-28 04:45:00,1288.4000000000003
2019-07-28 05:00:00,1255.7
2019-07-28 05:15:00,1145.0
2019-07-28 05:30:00,1092.6
2019-07-28 05:45:00,935.4
2019-07-28 06:00:00,1033.8
2019-07-28 06:15:00,1049.5
2019-07-28 06:30:00,973.8
2019-07-28 06:45:00,1090.6
2019-07-28 07:00:00,958.4
2019-07-28 07:15:00,1003.8000000000001
2019-07-28 07:30:00,999.3
2019-07-28 07:45:00,1072.1000000000001
2019-07-28 08:00:00,1091.8000000000002
2019-07-28 08:15:00,930.1
2019-07-28 08:30:00,1003.1000000000001
2019-07-28 08:45:00,928.6000000000001
2019-07-28 09:00:00,1064.5
2019-07-28 09:15:00,825.9
2019-07-28 09:30:00,1229.6000000000001
2019-07-28 09:45:00,958.0
2019-07-28 10:00:00,951.4
2019-07-28 10:15:00,978.8
2019-07-28 10:30:00,980.4000000000001
2019-07-28 10:45:00,1068.1000000000001
2019-07-28 11:00:00,949.6
2019-07-28 11:15:00,1152.7
2019-07-28 11:30:00,1214.3999999999999
2019-07-28 11:45:00,1143.3
2019-07-28 12:00:00,1309.8000000000002
2019-07-28 12:15:00,1277.9
2019-07-28 12:30:00,1235.7
2019-07-28 12:45:00,1227.0
2019-07-28 13:00:00,1133.3999999999999
2019-07-28 13:15:00,1163.6
2019-07-28 13:30:00,1298.2
2019-07-28 13:45:00,1279.5
2019-07-28 14:00:00,1133.8
2019-07-28 14:15:00,1191.0
2019-07-28 14:30:00,1056.1000000000001
2019-07-28 14:45:00,1165.6
2019-07-28 15:00:00,1084.5
2019-07-28 15:15:00,1038.8
2019-07-28 15:30:00,1089.2
2019-07-28 15:45:00,1350.0
2019-07-28 16:00:00,1296.3
2019-07-28 16:15:00,1319.6000000000001
2019-07-28 16:30:00,1348.6
2019-07-28 16:45:00,1306.5
2019-07-28 17:00:00,1382.9
2019-07-28 17:15:00,1442.8000000000002
2019-07-28 17:30:00,1392.3000000000002
2019-07-28 17:45:00,1475.9
2019-07-28 18:00:00,1242.6
2019-07-28 18:15:00,1066.0
2019-07-28 18:30:00,1148.5
2019-07-28 18:45:00,945.4
2019-07-28 19:00:00,1177.7
2019-07-28 19:15:00,1198.5
2019-07-28 19:30:00,1052.0
2019-07-28 19:45:00,1161.6
2019-07-28 20:00:00,1083.0
2019-07-28 20:15:00,1099.4999999999998
2019-07-28 20:30:00,1131.8999999999999
2019-07-28 20:45:00,1193.0
2019-07-28 21:00:00,1135.6
2019-07-28 21:15:00,1324.6
2019-07-28 21:30:00,1137.6
2019-07-28 21:45:00,1356.1000000000001
2019-07-28 22:00:00,1369.2
2019-07-28 22:15:00,1086.2
2019-07-28 22:30:00,1240.6999999999998
2019-07-28 22:45:00,1123.0
2019-07-28 23:00:00,1162.8
2019-07-28 23:15:00,1274.6
2019-07-28 23:30:00,1363.6
2019-07-28 23:45:00,1598.6
2019-07-29 00:00:00,1716.9
2019-07-29 00:15:00,1517.4
2019-07-29 00:30:00,1506.0
2019-07-29 00:45:00,1622.7
2019-07-29 01:00:00,1702.9
2019-07-29 01:15:00,1759.1000000000001
2019-07-29 01:30:00,1791.6000000000001
2019-07-29 01:45:00,1611.0
2019-07-29 02:00:00,1624.3000000000002
2019-07-29 02:15:00,1478.1
2019-07-29 02:30:00,1416.8
2019-07-29 02:45:00,1646.3000000000002
2019-07-29 03:00:00,1461.2
2019-07-29 03:15:00,1327.0
2019-07-29 03:30:00,1303.3
2019-07-29 03:45:00,1268.0
2019-07-29 04:00:00,1222.5
