index,SFH12
2018-08-07 16:45:00,195.57288869222035
2018-08-07 17:00:00,253.97988976372628
2018-08-07 17:15:00,1524.2872261895122
2018-08-07 17:30:00,174.18399963378923
2018-08-07 17:45:00,161.2890002780496
2018-08-07 18:00:00,229.83744540744337
2018-08-07 18:15:00,201.57022179497613
2018-08-07 18:30:00,205.82577768961576
2018-08-07 18:45:00,202.9212236192487
2018-08-07 19:00:00,246.87466617160308
2018-08-07 19:15:00,132.9488888210717
2018-08-07 19:30:00,141.34266696506083
2018-08-07 19:45:00,167.92477891710107
2018-08-07 20:00:00,199.77666761610217
2018-08-07 20:15:00,189.15388946533164
2018-08-07 20:30:00,494.805663935345
2018-08-07 20:45:00,43.18455543518069
2018-08-07 21:00:00,70.89599923027868
2018-08-07 21:15:00,141.17577853732683
2018-08-07 21:30:00,135.0554436577688
2018-08-07 21:45:00,75.25822219848658
2018-08-07 22:00:00,63.04833340114997
2018-08-07 22:15:00,72.43066652086034
2018-08-07 22:30:00,98.87644441392678
2018-08-07 22:45:00,127.2337782118054
2018-08-07 23:00:00,120.04066747029623
2018-08-07 23:15:00,40.707777659098305
2018-08-07 23:30:00,74.61788830227343
2018-08-07 23:45:00,116.2986668056916
2018-08-08 00:00:00,78.72011133829744
2018-08-08 00:15:00,59.09955579969564
2018-08-08 00:30:00,107.8029997931589
2018-08-08 00:45:00,80.6202224731444
2018-08-08 01:00:00,47.23288947211329
2018-08-08 01:15:00,135.84566709730322
2018-08-08 01:30:00,37.83788884480793
2018-08-08 01:45:00,45.58177761501724
2018-08-08 02:00:00,157.42244457668681
2018-08-08 02:15:00,70.91144476996519
2018-08-08 02:30:00,25.93011122809464
2018-08-08 02:45:00,76.4966669718425
2018-08-08 03:00:00,95.51188871595576
2018-08-08 03:15:00,88.14844419691266
2018-08-08 03:30:00,140.0873337639705
2018-08-08 03:45:00,180.13466614617255
2018-08-08 04:00:00,24.42966690063455
2018-08-08 04:15:00,132.3417779710559
2018-08-08 04:30:00,140.48844443427177
2018-08-08 04:45:00,67.84511112636997
2018-08-08 05:00:00,10.55200034247492
2018-08-08 05:15:00,81.16411158243818
2018-08-08 05:30:00,91.51011242336679
2018-08-08 05:45:00,97.7631112840437
2018-08-08 06:00:00,108.41922336154525
2018-08-08 06:15:00,0.0
2018-08-08 06:30:00,60.84677836100234
2018-08-08 06:45:00,151.10777748955627
2018-08-08 07:00:00,100.85977774726027
2018-08-08 07:15:00,28.031444337632884
2018-08-08 07:30:00,266.526221296524
2018-08-08 07:45:00,98.7985557556153
2018-08-08 08:00:00,97.24066747029627
2018-08-08 08:15:00,168.4003342522518
2018-08-08 08:30:00,46.505444547865075
2018-08-08 08:45:00,11.840555742052011
2018-08-08 09:00:00,124.75188844468877
2018-08-08 09:15:00,136.1397770351831
2018-08-08 09:30:00,97.7053327772353
2018-08-08 09:45:00,65.51488918728259
2018-08-08 10:00:00,81.08188976711705
2018-08-08 10:15:00,97.62699940999335
2018-08-08 10:30:00,138.97777820163253
2018-08-08 10:45:00,134.53511038886106
2018-08-08 11:00:00,20.285333506266333
2018-08-08 11:15:00,107.63866636488171
2018-08-08 11:30:00,164.4951120164657
2018-08-08 11:45:00,721.1122249179438
2018-08-08 12:00:00,91.23822216457819
2018-08-08 12:15:00,120.9356668260358
2018-08-08 12:30:00,93.2512219746904
2018-08-08 12:45:00,138.8308892991807
2018-08-08 13:00:00,185.8133345709906
2018-08-08 13:15:00,95.49022242228159
2018-08-08 13:30:00,47.44355578952352
2018-08-08 13:45:00,165.06544553968672
2018-08-08 14:00:00,1147.7153251647978
2018-08-08 14:15:00,1423.0426638285264
2018-08-08 14:30:00,951.4908904181575
2018-08-08 14:45:00,598.3426662021208
2018-08-08 15:00:00,153.39811104668502
2018-08-08 15:15:00,195.52511164347317
2018-08-08 15:30:00,1314.253436872695
2018-08-08 15:45:00,229.43844460381382
2018-08-08 16:00:00,242.67911351521775
2018-08-08 16:15:00,1524.9273385789666
2018-08-08 16:30:00,239.26822297837873
2018-08-08 16:45:00,230.85422185262036
2018-08-08 17:00:00,190.867444101969
2018-08-08 17:15:00,164.85155597262903
2018-08-08 17:30:00,212.24110895792654
2018-08-08 17:45:00,306.9502213372126
2018-08-08 18:00:00,142.00866758558547
2018-08-08 18:15:00,192.64933395385737
2018-08-08 18:30:00,161.42544496324305
2018-08-08 18:45:00,162.55722257826034
2018-08-08 19:00:00,191.23077841864662
2018-08-08 19:15:00,113.10133319430815
2018-08-08 19:30:00,136.5330004374184
2018-08-08 19:45:00,212.82166654798772
2018-08-08 20:00:00,168.22888870239183
2018-08-08 20:15:00,204.1339995490178
2018-08-08 20:30:00,233.8285563151041
2018-08-08 20:45:00,94.67199986775697
2018-08-08 21:00:00,79.90666690402571
2018-08-08 21:15:00,127.8736671447752
2018-08-08 21:30:00,55.574555969238695
2018-08-08 21:45:00,32.19911134507918
2018-08-08 22:00:00,110.9306676228839
2018-08-08 22:15:00,96.4972223917647
2018-08-08 22:30:00,84.88499950832801
2018-08-08 22:45:00,44.64133326212586
2018-08-08 23:00:00,73.84411146375899
2018-08-08 23:15:00,90.33088828192825
2018-08-08 23:30:00,89.10011164347287
2018-08-08 23:45:00,82.45455618964306
2018-08-09 00:00:00,20.303333494398373
2018-08-09 00:15:00,51.536778216891946
2018-08-09 00:30:00,108.69900059170251
2018-08-09 00:45:00,65.06833296881817
2018-08-09 01:00:00,8.66155607435445
2018-08-09 01:15:00,79.59944508870493
2018-08-09 01:30:00,71.24711197747123
2018-08-09 01:45:00,70.11988953484368
2018-08-09 02:00:00,65.3642225901292
2018-08-09 02:15:00,7.384555774264669
2018-08-09 02:30:00,70.7802222781713
2018-08-09 02:45:00,89.12599983215327
2018-08-09 03:00:00,56.9724449581573
2018-08-09 03:15:00,19.488889100816493
2018-08-09 03:30:00,90.15200106302905
2018-08-09 03:45:00,272.80788849724513
2018-08-09 04:00:00,70.31211102803564
2018-08-09 04:15:00,22.3545552995471
2018-08-09 04:30:00,69.46300027635397
2018-08-09 04:45:00,48.72955555385994
2018-08-09 05:00:00,67.24311061435259
2018-08-09 05:15:00,807.2318870120595
2018-08-09 05:30:00,109.41677809821266
2018-08-09 05:45:00,270.73566729227707
2018-08-09 06:00:00,104.07355537414537
2018-08-09 06:15:00,16.525777943929143
2018-08-09 06:30:00,936.1756704542371
2018-08-09 06:45:00,95.64977726406514
2018-08-09 07:00:00,111.17844386630523
2018-08-09 07:15:00,8.84388923645038
2018-08-09 07:30:00,22.618778355916263
2018-08-09 07:45:00,131.51144455803782
2018-08-09 08:00:00,38.03355573018425
2018-08-09 08:15:00,44.90244458516443
2018-08-09 08:30:00,64.5217784033876
2018-08-09 08:45:00,27.757666736179033
2018-08-09 09:00:00,371.83344620598746
2018-08-09 09:15:00,101.66744507683669
2018-08-09 09:30:00,496.682336595323
2018-08-09 09:45:00,809.4963383992526
2018-08-09 10:00:00,219.66844418843615
2018-08-09 10:15:00,239.3281136830649
2018-08-09 10:30:00,0.0
2018-08-09 10:45:00,36.65177819993801
2018-08-09 11:00:00,132.4588886260991
2018-08-09 11:15:00,77.0046660105385
2018-08-09 11:30:00,70.40700043572338
2018-08-09 11:45:00,13.0386669158936
2018-08-09 12:00:00,50.80611139933252
2018-08-09 12:15:00,95.34844466315417
2018-08-09 12:30:00,98.76300070020923
2018-08-09 12:45:00,47.99888958401176
2018-08-09 13:00:00,491.1052264319526
2018-08-09 13:15:00,2224.293326017592
2018-08-09 13:30:00,310.72588929070355
2018-08-09 13:45:00,283.67088915506963
2018-08-09 14:00:00,158.41422360738107
2018-08-09 14:15:00,143.11033380296539
2018-08-09 14:30:00,273.76977831522504
2018-08-09 14:45:00,2029.0851228925912
2018-08-09 15:00:00,1309.1369983673087
2018-08-09 15:15:00,401.39777276781035
2018-08-09 15:30:00,105.19155548943442
2018-08-09 15:45:00,194.4048874325218
2018-08-09 16:00:00,185.38155708312948
2018-08-09 16:15:00,101.56344490051231
2018-08-09 16:30:00,275.64088893466476
2018-08-09 16:45:00,312.91966777377706
2018-08-09 17:00:00,185.39877713521273
2018-08-09 17:15:00,185.51888923645052
2018-08-09 17:30:00,200.28222304450136
2018-08-09 17:45:00,102.22944484286825
2018-08-09 18:00:00,124.85855649312336
2018-08-09 18:15:00,222.35377676222058
2018-08-09 18:30:00,115.21677843729654
2018-08-09 18:45:00,70.57355656094003
2018-08-09 19:00:00,153.87555546230735
2018-08-09 19:15:00,448.7395501454673
2018-08-09 19:30:00,164.4153337690565
2018-08-09 19:45:00,125.70311164855974
2018-08-09 20:00:00,123.61077817281048
2018-08-09 20:15:00,101.43800019158246
2018-08-09 20:30:00,69.65388908386214
2018-08-09 20:45:00,120.82166616651668
2018-08-09 21:00:00,20.108777830335825
2018-08-09 21:15:00,56.13322232564222
2018-08-09 21:30:00,107.86888889736588
2018-08-09 21:45:00,44.494778315226526
2018-08-09 22:00:00,36.424000591701954
2018-08-09 22:15:00,93.14211184183745
2018-08-09 22:30:00,66.14077813890225
2018-08-09 22:45:00,34.755666478474936
2018-08-09 23:00:00,88.72355528937462
2018-08-09 23:15:00,60.963000022040546
2018-08-09 23:30:00,36.82666698031953
2018-08-09 23:45:00,62.475666851467935
2018-08-10 00:00:00,100.68099979824491
2018-08-10 00:15:00,53.068777932060996
2018-08-10 00:30:00,42.15377735561772
2018-08-10 00:45:00,135.7807772742383
2018-08-10 01:00:00,52.26544422573505
2018-08-10 01:15:00,45.661110644869765
2018-08-10 01:30:00,96.73577732510027
2018-08-10 01:45:00,66.55688862270762
2018-08-10 02:00:00,59.206110678778956
2018-08-10 02:15:00,88.26388918558753
2018-08-10 02:30:00,87.17588793436705
2018-08-10 02:45:00,31.63077769809304
2018-08-10 03:00:00,80.27988912794355
2018-08-10 03:15:00,102.81477741665275
2018-08-10 03:30:00,82.59144384596074
2018-08-10 03:45:00,124.74088944329158
2018-08-10 04:00:00,141.64055459764245
2018-08-10 04:15:00,70.04044397142214
2018-08-10 04:30:00,41.81111098395459
2018-08-10 04:45:00,96.8208892398411
2018-08-10 05:00:00,57.40799980163591
2018-08-10 05:15:00,49.60766673617927
2018-08-10 05:30:00,72.61611069573301
2018-08-10 05:45:00,106.04822213914646
2018-08-10 06:00:00,29.18044403923878
2018-08-10 06:15:00,736.6957808176696
2018-08-10 06:30:00,860.2310029347731
2018-08-10 06:45:00,182.70277705722333
2018-08-10 07:00:00,197.11177609761597
2018-08-10 07:15:00,218.63566580878393
2018-08-10 07:30:00,1947.7376604292153
2018-08-10 07:45:00,155.87566608852785
2018-08-10 08:00:00,985.9463356441915
2018-08-10 08:15:00,969.9435511695035
2018-08-10 08:30:00,2763.4363402896447
2018-08-10 08:45:00,1751.356215031947
2018-08-10 09:00:00,1334.6159993065737
2018-08-10 09:15:00,228.34755694071475
2018-08-10 09:30:00,2193.0747744666255
2018-08-10 09:45:00,1669.8252278221962
2018-08-10 10:00:00,997.8125562455907
2018-08-10 10:15:00,1021.870555411444
2018-08-10 10:30:00,222.29777912563816
2018-08-10 10:45:00,200.28799892001825
2018-08-10 11:00:00,980.2019942813479
2018-08-10 11:15:00,515.0368890974262
2018-08-10 11:30:00,326.4481099022734
2018-08-10 11:45:00,89.46799956427633
2018-08-10 12:00:00,121.89777675204782
2018-08-10 12:15:00,346.0467761993415
2018-08-10 12:30:00,535.4363279130737
2018-08-10 12:45:00,344.71944355434954
2018-08-10 13:00:00,417.7423313988591
2018-08-10 13:15:00,118.18233400980641
2018-08-10 13:30:00,81.41966573927128
2018-08-10 13:45:00,25.769221878051525
2018-08-10 14:00:00,105.09355617099389
2018-08-10 14:15:00,152.45377684699122
2018-08-10 14:30:00,44.138222079806624
2018-08-10 14:45:00,22.74911049736886
2018-08-10 15:00:00,136.3570004357233
2018-08-10 15:15:00,103.64366637335876
2018-08-10 15:30:00,49.81366623772551
2018-08-10 15:45:00,70.89988899230933
2018-08-10 16:00:00,89.57688789367698
2018-08-10 16:15:00,62.28111033969465
2018-08-10 16:30:00,76.17466621398906
2018-08-10 16:45:00,118.22311074998633
2018-08-10 17:00:00,36.84177775912805
2018-08-10 17:15:00,70.9287771013051
2018-08-10 17:30:00,104.21644452412913
2018-08-10 17:45:00,97.33866581387012
2018-08-10 18:00:00,39.14611061943904
2018-08-10 18:15:00,57.478999625311616
2018-08-10 18:30:00,97.91644401550347
2018-08-10 18:45:00,116.50099974738227
2018-08-10 19:00:00,73.63088819715712
2018-08-10 19:15:00,29.569777467515948
2018-08-10 19:30:00,68.69288859897176
2018-08-10 19:45:00,135.89133194817373
2018-08-10 20:00:00,78.16944419013093
2018-08-10 20:15:00,45.99444389343341
2018-08-10 20:30:00,113.8557776980932
2018-08-10 20:45:00,92.76966667175306
2018-08-10 21:00:00,75.80311173333048
2018-08-10 21:15:00,38.1223326365151
2018-08-10 21:30:00,73.95788921780054
2018-08-10 21:45:00,105.3529993269175
2018-08-10 22:00:00,95.17155554029655
2018-08-10 22:15:00,0.0
2018-08-10 22:30:00,32.735555309719274
2018-08-10 22:45:00,147.0392225053571
2018-08-10 23:00:00,73.95055452982574
2018-08-10 23:15:00,0.2598885006374019
2018-08-10 23:30:00,45.11288842095256
2018-08-10 23:45:00,122.1275551266137
2018-08-11 00:00:00,37.417221832276155
2018-08-11 00:15:00,12.698111046685028
2018-08-11 00:30:00,65.02488818698463
2018-08-11 00:45:00,33.613333468966914
2018-08-11 01:00:00,36.51477762858039
2018-08-11 01:15:00,93.39855567084432
2018-08-11 01:30:00,39.73877749972874
2018-08-11 01:45:00,12.874888695610878
2018-08-11 02:00:00,68.69188902113179
2018-08-11 02:15:00,63.3609991285539
2018-08-11 02:30:00,34.08366690741646
2018-08-11 02:45:00,40.44311133490707
2018-08-11 03:00:00,27.59988911946597
2018-08-11 03:15:00,59.488222588433175
2018-08-11 03:30:00,65.7171114603678
2018-08-11 03:45:00,33.325888400607866
2018-08-11 04:00:00,21.519556172689008
2018-08-11 04:15:00,51.3167774624293
2018-08-11 04:30:00,85.05422244601782
2018-08-11 04:45:00,9.620444361368882
2018-08-11 05:00:00,20.118444527520253
2018-08-11 05:15:00,70.01300023396833
2018-08-11 05:30:00,62.54077750311917
2018-08-11 05:45:00,26.622666761610105
2018-08-11 06:00:00,42.06911120944598
2018-08-11 06:15:00,32.690777672661696
2018-08-11 06:30:00,60.78233269585452
2018-08-11 06:45:00,69.02044423421229
2018-08-11 07:00:00,7.372333229912712
2018-08-11 07:15:00,10.1967775556774
2018-08-11 07:30:00,90.02466668022966
2018-08-11 07:45:00,217.04011052449601
2018-08-11 08:00:00,313.5287785000243
2018-08-11 08:15:00,218.33110970391112
2018-08-11 08:30:00,108.18377888997357
2018-08-11 08:45:00,92.53344404432492
2018-08-11 09:00:00,19.283221689860184
2018-08-11 09:15:00,33.90788815816266
2018-08-11 09:30:00,88.94388868543818
2018-08-11 09:45:00,126.60666622585758
2018-08-11 10:00:00,76.05755521986224
2018-08-11 10:15:00,97.11611145867225
2018-08-11 10:30:00,146.59299977620492
2018-08-11 10:45:00,202.02855487399705
2018-08-11 11:00:00,16.80722262064623
2018-08-11 11:15:00,23.07511121961781
2018-08-11 11:30:00,169.61466598510737
2018-08-11 11:45:00,168.95955386691634
2018-08-11 12:00:00,762.1214425828737
2018-08-11 12:15:00,253.41699947781046
2018-08-11 12:30:00,77.53177761501736
2018-08-11 12:45:00,61.897999996608135
2018-08-11 13:00:00,37.37522269354881
2018-08-11 13:15:00,46.02655512491832
2018-08-11 13:30:00,98.44977722167958
2018-08-11 13:45:00,64.37411126030797
2018-08-11 14:00:00,51.32022247314491
2018-08-11 14:15:00,30.008778211805677
2018-08-11 14:30:00,107.07911105685768
2018-08-11 14:45:00,86.41099980672176
2018-08-11 15:00:00,58.70988922119132
2018-08-11 15:15:00,80.93699968126099
2018-08-11 15:30:00,205.10299919975955
2018-08-11 15:45:00,446.0674457973883
2018-08-11 16:00:00,759.1938922458224
2018-08-11 16:15:00,1186.8756676567905
2018-08-11 16:30:00,202.0366675482859
2018-08-11 16:45:00,81.71755540635907
2018-08-11 17:00:00,96.46322258843342
2018-08-11 17:15:00,106.21411115858318
2018-08-11 17:30:00,1032.0492224799252
2018-08-11 17:45:00,340.7275529649509
2018-08-11 18:00:00,175.1246670193143
2018-08-11 18:15:00,858.5281109280057
2018-08-11 18:30:00,986.3651129828572
2018-08-11 18:45:00,114.07611100938603
2018-08-11 19:00:00,139.0143334282772
2018-08-11 19:15:00,193.9759996202253
2018-08-11 19:30:00,152.30466630723691
2018-08-11 19:45:00,79.58855582343146
2018-08-11 20:00:00,67.88211093478783
2018-08-11 20:15:00,193.67511138916
2018-08-11 20:30:00,136.44433390299486
2018-08-11 20:45:00,116.75488823784646
2018-08-11 21:00:00,119.756666734484
2018-08-11 21:15:00,136.21477881537618
2018-08-11 21:30:00,107.89377797444656
2018-08-11 21:45:00,103.46722259521484
2018-08-11 22:00:00,184.05477735731347
2018-08-11 22:15:00,109.5925557454424
2018-08-11 22:30:00,100.28311072455462
2018-08-11 22:45:00,142.151665581597
2018-08-11 23:00:00,83.77888870239225
2018-08-11 23:15:00,63.83411068386509
2018-08-11 23:30:00,24.182777743869323
2018-08-11 23:45:00,0.0
2018-08-12 00:00:00,97.69855499267602
2018-08-12 00:15:00,111.19888890584288
2018-08-12 00:30:00,65.39188859727636
2018-08-12 00:45:00,0.0
2018-08-12 01:00:00,100.615444776747
2018-08-12 01:15:00,130.29166658189575
2018-08-12 01:30:00,64.54299998813214
2018-08-12 01:45:00,2.5920001135932367
2018-08-12 02:00:00,107.62799987792972
2018-08-12 02:15:00,89.30999916924323
2018-08-12 02:30:00,84.69899995591835
2018-08-12 02:45:00,41.36311145358604
2018-08-12 03:00:00,54.264555782741965
2018-08-12 03:15:00,90.06122224595846
2018-08-12 03:30:00,108.87077746921103
2018-08-12 03:45:00,28.283111233181288
2018-08-12 04:00:00,39.91577767266142
2018-08-12 04:15:00,100.84944466484914
2018-08-12 04:30:00,118.00444505479551
2018-08-12 04:45:00,12.878444078233343
2018-08-12 05:00:00,36.00633337232797
2018-08-12 05:15:00,132.2239996168351
2018-08-12 05:30:00,90.81566713121221
2018-08-12 05:45:00,13.505888748168957
2018-08-12 06:00:00,73.17855521308068
2018-08-12 06:15:00,80.28944511413586
2018-08-12 06:30:00,90.94577780829523
2018-08-12 06:45:00,54.133889007568314
2018-08-12 07:00:00,47.94633344014487
2018-08-12 07:15:00,175.83000005086228
2018-08-12 07:30:00,352.2914471944178
2018-08-12 07:45:00,57.786444473266386
2018-08-12 08:00:00,42.35622206793906
2018-08-12 08:15:00,165.807667922973
2018-08-12 08:30:00,115.16633360120973
2018-08-12 08:45:00,60.40166693793394
2018-08-12 09:00:00,70.92177764044871
2018-08-12 09:15:00,37.885333591037224
2018-08-12 09:30:00,94.89077767266157
2018-08-12 09:45:00,79.12766664293058
2018-08-12 10:00:00,65.55922198825415
2018-08-12 10:15:00,43.739777798122944
2018-08-12 10:30:00,110.57111044989666
2018-08-12 10:45:00,110.47122120327423
2018-08-12 11:00:00,27.05522210862911
2018-08-12 11:15:00,87.11977721320243
2018-08-12 11:30:00,138.14333368937218
2018-08-12 11:45:00,160.9970002068415
2018-08-12 12:00:00,151.91688825819244
2018-08-12 12:15:00,167.42677807278073
2018-08-12 12:30:00,163.54611129760718
2018-08-12 12:45:00,1177.9843364291726
2018-08-12 13:00:00,1245.231110721165
2018-08-12 13:15:00,450.2842236836754
2018-08-12 13:30:00,280.02166519165075
2018-08-12 13:45:00,175.01988940768751
2018-08-12 14:00:00,152.06433402167448
2018-08-12 14:15:00,211.15755589803058
2018-08-12 14:30:00,138.05588896009635
2018-08-12 14:45:00,21.37466651068806
2018-08-12 15:00:00,89.0365553538007
2018-08-12 15:15:00,158.86544435289193
2018-08-12 15:30:00,99.62666727701863
2018-08-12 15:45:00,26.71599994235561
2018-08-12 16:00:00,86.03044454786514
2018-08-12 16:15:00,102.53133332994214
2018-08-12 16:30:00,100.78455581665015
2018-08-12 16:45:00,101.40233349270268
2018-08-12 17:00:00,39.09911096360928
2018-08-12 17:15:00,267.3453342013893
2018-08-12 17:30:00,268.90477828979476
2018-08-12 17:45:00,216.21322182549346
2018-08-12 18:00:00,160.4725552876792
2018-08-12 18:15:00,190.21822246975358
2018-08-12 18:30:00,215.97199969821486
2018-08-12 18:45:00,217.5808881123865
2018-08-12 19:00:00,250.64589021470755
2018-08-12 19:15:00,132.6789994133846
2018-08-12 19:30:00,163.9726668463818
2018-08-12 19:45:00,303.2150003221301
2018-08-12 20:00:00,238.3438891092935
2018-08-12 20:15:00,165.48655522664353
2018-08-12 20:30:00,173.37011167738206
2018-08-12 20:45:00,199.8945557488338
2018-08-12 21:00:00,186.50822219848646
2018-08-12 21:15:00,156.36777843899205
2018-08-12 21:30:00,105.2657773335775
2018-08-12 21:45:00,69.12033326890736
2018-08-12 22:00:00,150.41622212727907
2018-08-12 22:15:00,71.58811128404368
2018-08-12 22:30:00,40.82455567253952
2018-08-12 22:45:00,83.75011232164117
2018-08-12 23:00:00,101.35111075507241
2018-08-12 23:15:00,61.5975552876791
2018-08-12 23:30:00,78.4787779914008
2018-08-12 23:45:00,95.38955663045338
2018-08-13 00:00:00,64.61211204528792
2018-08-13 00:15:00,71.93755582173632
2018-08-13 00:30:00,78.02055600484245
2018-08-13 00:45:00,90.63455653720396
2018-08-13 01:00:00,81.08455577426531
2018-08-13 01:15:00,52.48388960096548
2018-08-13 01:30:00,54.70066740247901
2018-08-13 01:45:00,90.85755670335601
2018-08-13 02:00:00,124.15577871534626
2018-08-13 02:15:00,34.11455574035644
2018-08-13 02:30:00,20.601444922553
2018-08-13 02:45:00,127.52833366394026
2018-08-13 03:00:00,82.82822244432245
2018-08-13 03:15:00,57.01888923645025
2018-08-13 03:30:00,103.72722214592875
2018-08-13 03:45:00,100.76488893297
2018-08-13 04:00:00,70.10177845425092
2018-08-13 04:15:00,132.27388996548106
2018-08-13 04:30:00,30.52366693284776
2018-08-13 04:45:00,36.148333697848784
2018-08-13 05:00:00,86.81622221204984
2018-08-13 05:15:00,101.06833390129944
2018-08-13 05:30:00,70.22911207411042
2018-08-13 05:45:00,62.349222310383965
2018-08-13 06:00:00,42.53999998304556
2018-08-13 06:15:00,79.85811144510899
2018-08-13 06:30:00,104.73688943650961
2018-08-13 06:45:00,283.092779032389
2018-08-13 07:00:00,0.0
2018-08-13 07:15:00,70.58022210862903
2018-08-13 07:30:00,1074.0463354746519
2018-08-13 07:45:00,1820.053448274401
2018-08-13 08:00:00,320.01466670566083
2018-08-13 08:15:00,216.62588852776346
2018-08-13 08:30:00,1609.9957793765627
2018-08-13 08:45:00,212.70355627271923
2018-08-13 09:00:00,2012.5377761417003
2018-08-13 09:15:00,610.1114438798684
2018-08-13 09:30:00,194.37600084940613
2018-08-13 09:45:00,278.991333474053
2018-08-13 10:00:00,99.82322230868837
2018-08-13 10:15:00,149.37333280775294
2018-08-13 10:30:00,314.643668068779
2018-08-13 10:45:00,3105.6417807261078
2018-08-13 11:00:00,3915.192217466572
2018-08-13 11:15:00,1828.161332999335
2018-08-13 11:30:00,914.0177815331364
2018-08-13 11:45:00,246.61366657680927
2018-08-13 12:00:00,443.1517792171901
2018-08-13 12:15:00,153.6674452463787
2018-08-13 12:30:00,67.4127781762023
2018-08-13 12:45:00,63.11911099751768
2018-08-13 13:00:00,109.70766699049184
2018-08-13 13:15:00,107.72522197299529
2018-08-13 13:30:00,68.8594446394182
2018-08-13 13:45:00,68.81488931443948
2018-08-13 14:00:00,82.6017780303954
2018-08-13 14:15:00,93.91822259690994
2018-08-13 14:30:00,99.64188889397514
2018-08-13 14:45:00,154.8320020463742
2018-08-13 15:00:00,88.05188802083285
2018-08-13 15:15:00,82.23100030687115
2018-08-13 15:30:00,157.50722245110433
2018-08-13 15:45:00,91.72622210184724
2018-08-13 16:00:00,31.847000291612446
2018-08-13 16:15:00,97.19155515035007
2018-08-13 16:30:00,1013.3694403330458
2018-08-13 16:45:00,184.7947777218289
2018-08-13 17:00:00,157.1034450531005
2018-08-13 17:15:00,114.70788892110167
2018-08-13 17:30:00,176.67300037807917
2018-08-13 17:45:00,207.4127781762016
2018-08-13 18:00:00,187.7214441511366
2018-08-13 18:15:00,136.29811210632315
2018-08-13 18:30:00,101.61366691589299
2018-08-13 18:45:00,171.3887774573432
2018-08-13 19:00:00,173.38999985588882
2018-08-13 19:15:00,149.815222973294
2018-08-13 19:30:00,143.87133310106046
2018-08-13 19:45:00,126.35900060865615
2018-08-13 20:00:00,198.59911070929633
2018-08-13 20:15:00,138.05955526563812
2018-08-13 20:30:00,52.111667336357925
2018-08-13 20:45:00,508.0743341657869
2018-08-13 21:00:00,163.57877752515944
2018-08-13 21:15:00,109.68688969082305
2018-08-13 21:30:00,7.077444754706484
2018-08-13 21:45:00,57.95366719563803
2018-08-13 22:00:00,93.16788817511696
2018-08-13 22:15:00,139.6451108720568
2018-08-13 22:30:00,43.00255580478213
2018-08-13 22:45:00,45.55133391486282
2018-08-13 23:00:00,57.35111088222942
2018-08-13 23:15:00,100.48366686503101
2018-08-13 23:30:00,130.41422199673102
2018-08-13 23:45:00,12.971222644382195
2018-08-14 00:00:00,40.6165555318202
2018-08-14 00:15:00,90.740999348958
2018-08-14 00:30:00,150.34955546061224
2018-08-14 00:45:00,26.811222330729223
2018-08-14 01:00:00,15.496444320678592
2018-08-14 01:15:00,96.58322245279955
2018-08-14 01:30:00,117.12155575222504
2018-08-14 01:45:00,91.31355578104625
2018-08-14 02:00:00,35.2048887464736
2018-08-14 02:15:00,49.92544394599044
2018-08-14 02:30:00,76.82788916693781
2018-08-14 02:45:00,145.0767778184677
2018-08-14 03:00:00,43.27566727532283
2018-08-14 03:15:00,16.535222540961342
2018-08-14 03:30:00,108.41444413926861
2018-08-14 03:45:00,274.8738881429031
2018-08-14 04:00:00,109.43844375610352
2018-08-14 04:15:00,67.33122181362572
2018-08-14 04:30:00,288.616777971057
2018-08-14 04:45:00,171.56888953314905
2018-08-14 05:00:00,203.96466590033623
2018-08-14 05:15:00,1324.230883619519
2018-08-14 05:30:00,165.79322221544055
2018-08-14 05:45:00,196.56177792019378
2018-08-14 06:00:00,1413.0505528767876
2018-08-14 06:15:00,349.38333112928456
2018-08-14 06:30:00,47.5662217881942
2018-08-14 06:45:00,96.85766626993818
2018-08-14 07:00:00,138.92955627441455
2018-08-14 07:15:00,89.72788912455256
2018-08-14 07:30:00,35.97988904317212
2018-08-14 07:45:00,745.1929992251962
2018-08-14 08:00:00,139.9343334621862
2018-08-14 08:15:00,752.6802183363201
2018-08-14 08:30:00,285.6651095496258
2018-08-14 08:45:00,90.48211085001644
2018-08-14 09:00:00,101.70866665310346
2018-08-14 09:15:00,106.67255520290787
2018-08-14 09:30:00,91.83855582343212
2018-08-14 09:45:00,52.42333323160784
2018-08-14 10:00:00,72.01711158752464
2018-08-14 10:15:00,126.21888987223285
2018-08-14 10:30:00,110.4976664225262
2018-08-14 10:45:00,64.17155566745298
2018-08-14 11:00:00,57.70622261895059
2018-08-14 11:15:00,73.2094442579481
2018-08-14 11:30:00,102.00799929300966
2018-08-14 11:45:00,45.406999757554544
2018-08-14 12:00:00,53.59444452921555
2018-08-14 12:15:00,123.43288930257133
2018-08-14 12:30:00,98.25255533854197
2018-08-14 12:45:00,60.72077814737962
2018-08-14 13:00:00,18.330666817559006
2018-08-14 13:15:00,91.56777801513691
2018-08-14 13:30:00,93.2835550944006
2018-08-14 13:45:00,67.51611133151613
2018-08-14 14:00:00,80.86288812425404
2018-08-14 14:15:00,45.07900038825147
2018-08-14 14:30:00,97.64088846842363
2018-08-14 14:45:00,97.58533376057939
2018-08-14 15:00:00,48.99322225782653
2018-08-14 15:15:00,18.62511121961795
