index,neighborhood_demand_W
2018-11-17 12:30:00,6538.909670935728
2018-11-17 12:45:00,7700.2928821139885
2018-11-17 13:00:00,8281.046544011431
2018-11-17 13:15:00,8632.13279045952
2018-11-17 13:30:00,8299.1935669793
2018-11-17 13:45:00,10141.019447241892
2018-11-17 14:00:00,10303.714780722716
2018-11-17 14:15:00,10121.068567827007
2018-11-17 14:30:00,9444.085121832955
2018-11-17 14:45:00,9512.001660198635
2018-11-17 15:00:00,9873.774445936417
2018-11-17 15:15:00,8847.233195580367
2018-11-17 15:30:00,12401.011224619542
2018-11-17 15:45:00,15310.879661305764
2018-11-17 16:00:00,18125.83878250122
2018-11-17 16:15:00,14607.853901460428
2018-11-17 16:30:00,15451.361334355679
2018-11-17 16:45:00,14361.873098797278
2018-11-17 17:00:00,17360.66510836284
2018-11-17 17:15:00,14133.644223870167
2018-11-17 17:30:00,12411.150773578216
2018-11-17 17:45:00,12638.852002334577
2018-11-17 18:00:00,11276.220203865892
2018-11-17 18:15:00,13009.188441933526
2018-11-17 18:30:00,14073.048256598584
2018-11-17 18:45:00,13714.991669548877
2018-11-17 19:00:00,14688.247113079502
2018-11-17 19:15:00,11464.608431879677
2018-11-17 19:30:00,11663.7680310991
2018-11-17 19:45:00,11567.117887412185
2018-11-17 20:00:00,11104.759347067935
2018-11-17 20:15:00,10935.647234853117
2018-11-17 20:30:00,9654.90633655125
2018-11-17 20:45:00,9198.964005406695
2018-11-17 21:00:00,9857.31601448059
2018-11-17 21:15:00,8394.472330262926
2018-11-17 21:30:00,8271.738288201219
2018-11-17 21:45:00,9204.011882654833
2018-11-17 22:00:00,7956.898339250352
2018-11-17 22:15:00,7070.094006008581
2018-11-17 22:30:00,6499.965118959215
2018-11-17 22:45:00,6856.975439537893
2018-11-17 23:00:00,6350.571884536745
2018-11-17 23:15:00,6390.837775802615
2018-11-17 23:30:00,5167.6564567141995
2018-11-17 23:45:00,4784.886790635848
2018-11-18 00:00:00,5764.750654813979
2018-11-18 00:15:00,5236.463460964631
2018-11-18 00:30:00,4915.811210335623
2018-11-18 00:45:00,3581.6143241458476
2018-11-18 01:00:00,4372.944998168945
2018-11-18 01:15:00,3257.4221151563856
2018-11-18 01:30:00,3949.0932246738034
2018-11-18 01:45:00,3079.9199976603236
2018-11-18 02:00:00,2413.4817686716733
2018-11-18 02:15:00,2234.0712203555613
2018-11-18 02:30:00,1993.3414448208293
2018-11-18 02:45:00,2080.485444895426
2018-11-18 03:00:00,1766.8107758416072
2018-11-18 03:15:00,2280.0943344963935
2018-11-18 03:30:00,2143.0464427100287
2018-11-18 03:45:00,1852.4807754092776
2018-11-18 04:00:00,3152.6784340621816
2018-11-18 04:15:00,3148.357992879732
2018-11-18 04:30:00,3496.9941051352453
2018-11-18 04:45:00,3280.2638841286453
2018-11-18 05:00:00,3360.1759897737193
2018-11-18 05:15:00,4381.394986796554
2018-11-18 05:30:00,4746.191987851114
2018-11-18 05:45:00,5032.0759988018435
2018-11-18 06:00:00,6593.89755764821
2018-11-18 06:15:00,10607.918661782656
2018-11-18 06:30:00,10495.175202928824
2018-11-18 06:45:00,7207.306432710933
2018-11-18 07:00:00,8202.797534209009
2018-11-18 07:15:00,9487.440726542654
2018-11-18 07:30:00,10464.50007657758
2018-11-18 07:45:00,7696.107548425109
2018-11-18 08:00:00,8367.56942773148
2018-11-18 08:15:00,10670.454985669112
2018-11-18 08:30:00,11479.73877409582
2018-11-18 08:45:00,11817.653329454704
2018-11-18 09:00:00,8977.810566401658
2018-11-18 09:15:00,11956.795016212116
2018-11-18 09:30:00,14334.137884932263
2018-11-18 09:45:00,16770.690984882433
2018-11-18 10:00:00,9351.54910196482
2018-11-18 10:15:00,8895.933214471257
2018-11-18 10:30:00,13009.622212545255
2018-11-18 10:45:00,14831.189851578261
2018-11-18 11:00:00,14376.36467135501
2018-11-18 11:15:00,9054.908106091469
2018-11-18 11:30:00,8702.79885816327
2018-11-18 11:45:00,6836.720327915263
2018-11-18 12:00:00,9750.460447255951
2018-11-18 12:15:00,13564.463328920654
2018-11-18 12:30:00,11828.934020528899
2018-11-18 12:45:00,10587.108710109433
2018-11-18 13:00:00,11550.350382298324
2018-11-18 13:15:00,10123.43404887877
2018-11-18 13:30:00,11634.336047695355
2018-11-18 13:45:00,13221.33967177885
2018-11-18 14:00:00,14727.660227063136
2018-11-18 14:15:00,13749.132981689945
2018-11-18 14:30:00,15907.637653761614
2018-11-18 14:45:00,18720.64064935861
2018-11-18 15:00:00,11258.473998967987
2018-11-18 15:15:00,12742.499105949059
2018-11-18 15:30:00,15327.172327664335
2018-11-18 15:45:00,15398.990659531144
2018-11-18 16:00:00,13827.330203954567
2018-11-18 16:15:00,15805.722312193628
2018-11-18 16:30:00,17128.4295382475
2018-11-18 16:45:00,18293.956799176176
2018-11-18 17:00:00,16090.113556107082
2018-11-18 17:15:00,17734.390659954992
2018-11-18 17:30:00,18754.90075728913
2018-11-18 17:45:00,15363.161868315457
2018-11-18 18:00:00,13246.549554726987
2018-11-18 18:15:00,15614.443356479731
2018-11-18 18:30:00,17106.871639535344
2018-11-18 18:45:00,14646.87166276259
2018-11-18 19:00:00,15659.73510134768
2018-11-18 19:15:00,15711.74411005197
2018-11-18 19:30:00,11694.96643832278
2018-11-18 19:45:00,12194.3647800315
2018-11-18 20:00:00,12826.191223258622
2018-11-18 20:15:00,10449.733660409363
2018-11-18 20:30:00,10770.819876975671
2018-11-18 20:45:00,8062.462988437727
2018-11-18 21:00:00,7277.88588153804
2018-11-18 21:15:00,8143.893319816238
2018-11-18 21:30:00,7124.01609224496
2018-11-18 21:45:00,6361.669094030241
2018-11-18 22:00:00,5371.400439143362
2018-11-18 22:15:00,5204.149769494454
2018-11-18 22:30:00,4531.661326246971
2018-11-18 22:45:00,4726.767043672846
2018-11-18 23:00:00,4613.447664163024
2018-11-18 23:15:00,3913.316542548786
2018-11-18 23:30:00,3756.2052080659532
2018-11-18 23:45:00,3446.845990570566
2018-11-19 00:00:00,3336.590096451347
2018-11-19 00:15:00,3494.350084091728
2018-11-19 00:30:00,3181.3642096190038
2018-11-19 00:45:00,3353.7405401430237
2018-11-19 01:00:00,3566.818090819156
2018-11-19 01:15:00,3351.289755544568
2018-11-19 01:30:00,3440.533649443425
2018-11-19 01:45:00,3918.635647454696
2018-11-19 02:00:00,3342.203426063229
2018-11-19 02:15:00,3738.9758682239453
2018-11-19 02:30:00,3081.582423272571
2018-11-19 02:45:00,2972.404652361247
2018-11-19 03:00:00,2955.8836491891107
2018-11-19 03:15:00,3366.9933273500365
2018-11-19 03:30:00,3228.043174173729
2018-11-19 03:45:00,3065.62348121255
2018-11-19 04:00:00,4400.528138927572
2018-11-19 04:15:00,5975.104070236396
2018-11-19 04:30:00,6573.198809445865
2018-11-19 04:45:00,5986.233260962432
2018-11-19 05:00:00,8614.711018336735
2018-11-19 05:15:00,7139.170385907891
2018-11-19 05:30:00,7126.114727273476
2018-11-19 05:45:00,6945.547754286612
2018-11-19 06:00:00,4051.655301029371
2018-11-19 06:15:00,4445.63939641206
2018-11-19 06:30:00,4738.2494073644775
2018-11-19 06:45:00,4489.805622269272
2018-11-19 07:00:00,4298.747732373299
2018-11-19 07:15:00,4928.741957048792
2018-11-19 07:30:00,7398.982958093178
2018-11-19 07:45:00,5311.31861292411
2018-11-19 08:00:00,4691.786413509533
2018-11-19 08:15:00,6343.101630019033
2018-11-19 08:30:00,7318.18588345735
2018-11-19 08:45:00,5749.188074365141
2018-11-19 09:00:00,5874.261633935455
2018-11-19 09:15:00,5978.227054933921
2018-11-19 09:30:00,3948.0771885754893
2018-11-19 09:45:00,3558.1410663169795
2018-11-19 10:00:00,7636.120710456588
2018-11-19 10:15:00,9646.893380609034
2018-11-19 10:30:00,5287.330735989627
2018-11-19 10:45:00,9954.906267588894
2018-11-19 11:00:00,13064.625570508058
2018-11-19 11:15:00,7832.850066374621
2018-11-19 11:30:00,10627.199635017134
2018-11-19 11:45:00,11181.781753878027
2018-11-19 12:00:00,8714.088950092484
2018-11-19 12:15:00,11700.416522300457
2018-11-19 12:30:00,6403.744168428797
2018-11-19 12:45:00,5284.453392960186
2018-11-19 13:00:00,7177.744301519345
2018-11-19 13:15:00,9545.919183390894
2018-11-19 13:30:00,7362.635866322457
2018-11-19 13:45:00,6008.736431373218
2018-11-19 14:00:00,8904.201654254832
2018-11-19 14:15:00,10212.477022003888
2018-11-19 14:30:00,12170.941539411257
2018-11-19 14:45:00,14925.01369662671
2018-11-19 15:00:00,16302.53421523691
2018-11-19 15:15:00,14081.877171790818
2018-11-19 15:30:00,14667.228061208683
2018-11-19 15:45:00,16983.91950569044
2018-11-19 16:00:00,19623.39674703699
2018-11-19 16:15:00,18140.86686456359
2018-11-19 16:30:00,17698.24220483457
2018-11-19 16:45:00,18677.112751811284
2018-11-19 17:00:00,16837.500076123302
2018-11-19 17:15:00,17222.71461643533
2018-11-19 17:30:00,12754.089520898358
2018-11-19 17:45:00,12627.917536713228
2018-11-19 18:00:00,10969.618632039983
2018-11-19 18:15:00,12184.801534397291
2018-11-19 18:30:00,13721.586602231084
2018-11-19 18:45:00,13670.117284604135
2018-11-19 19:00:00,12677.795198354679
2018-11-19 19:15:00,11939.73120248471
2018-11-19 19:30:00,12411.913068515945
2018-11-19 19:45:00,9541.389845741012
2018-11-19 20:00:00,6821.521187548061
2018-11-19 20:15:00,7147.096633655714
2018-11-19 20:30:00,6155.6391824075445
2018-11-19 20:45:00,5469.630299673035
2018-11-19 21:00:00,5992.848858090456
2018-11-19 21:15:00,7206.8466284846745
2018-11-19 21:30:00,4415.369969896694
2018-11-19 21:45:00,4565.7340747398375
2018-11-19 22:00:00,3380.8460742091656
2018-11-19 22:15:00,3735.868185254158
2018-11-19 22:30:00,3849.3262971655067
2018-11-19 22:45:00,3351.8308456833684
2018-11-19 23:00:00,2604.658178625059
2018-11-19 23:15:00,2314.8521877277763
2018-11-19 23:30:00,2418.5666308497907
2018-11-19 23:45:00,2119.191963025154
2018-11-20 00:00:00,2194.5735940637096
2018-11-20 00:15:00,2201.908037813035
2018-11-20 00:30:00,2085.811600019727
2018-11-20 00:45:00,2398.0377083164412
2018-11-20 01:00:00,2114.1380426534583
2018-11-20 01:15:00,2397.751935441817
2018-11-20 01:30:00,3068.4345430501885
2018-11-20 01:45:00,2147.440483593471
2018-11-20 02:00:00,3106.223932384973
2018-11-20 02:15:00,2868.881269870394
2018-11-20 02:30:00,3396.7321541596043
2018-11-20 02:45:00,3327.370927293619
2018-11-20 03:00:00,3965.0632754347625
2018-11-20 03:15:00,4004.172153294928
2018-11-20 03:30:00,3668.158925959325
2018-11-20 03:45:00,6863.165819032515
2018-11-20 04:00:00,8441.309426792799
2018-11-20 04:15:00,8511.068825102246
2018-11-20 04:30:00,9573.290250911725
2018-11-20 04:45:00,10202.86872900534
2018-11-20 05:00:00,10353.361939339557
2018-11-20 05:15:00,8663.23991592412
2018-11-20 05:30:00,11039.135824364612
2018-11-20 05:45:00,11015.382824147602
2018-11-20 06:00:00,9752.744725791146
2018-11-20 06:15:00,10703.533492270635
2018-11-20 06:30:00,12812.092822850613
2018-11-20 06:45:00,8283.890380850957
2018-11-20 07:00:00,5002.434598956696
2018-11-20 07:15:00,7352.222712487173
2018-11-20 07:30:00,6487.925281050005
2018-11-20 07:45:00,5993.196708713158
2018-11-20 08:00:00,8120.029914423683
2018-11-20 08:15:00,10689.979403932406
2018-11-20 08:30:00,10964.392472449465
2018-11-20 08:45:00,19007.678621241306
2018-11-20 09:00:00,11138.013376481853
2018-11-20 09:15:00,9884.808795284762
2018-11-20 09:30:00,9302.190710652721
2018-11-20 09:45:00,6967.0240444523015
2018-11-20 10:00:00,9019.461591457857
2018-11-20 10:15:00,7908.665495588575
2018-11-20 10:30:00,6272.960155732951
2018-11-20 10:45:00,8644.033366597552
2018-11-20 11:00:00,11452.11746431145
2018-11-20 11:15:00,9130.823156433164
2018-11-20 11:30:00,8782.075592414061
2018-11-20 11:45:00,14741.547840321913
2018-11-20 12:00:00,9591.49515142659
2018-11-20 12:15:00,8354.504490865129
2018-11-20 12:30:00,10442.202490141171
2018-11-20 12:45:00,11966.8557158068
2018-11-20 13:00:00,10254.649374805083
2018-11-20 13:15:00,8919.96076371093
2018-11-20 13:30:00,11298.765051790933
2018-11-20 13:45:00,7504.361929991043
2018-11-20 14:00:00,11927.314712727915
2018-11-20 14:15:00,10963.383599929855
2018-11-20 14:30:00,9981.191154513952
2018-11-20 14:45:00,7057.152383456812
2018-11-20 15:00:00,7680.871383107566
2018-11-20 15:15:00,9660.983601879605
2018-11-20 15:30:00,11243.024817267575
2018-11-20 15:45:00,12408.447368147159
2018-11-20 16:00:00,13140.012136874791
2018-11-20 16:15:00,12636.378037846936
2018-11-20 16:30:00,13313.350705117178
2018-11-20 16:45:00,16208.825839140214
2018-11-20 17:00:00,15319.423592919293
2018-11-20 17:15:00,17648.351457460245
2018-11-20 17:30:00,12950.408289074428
2018-11-20 17:45:00,12403.88793245109
2018-11-20 18:00:00,14805.19428591416
2018-11-20 18:15:00,14463.80757962551
2018-11-20 18:30:00,14667.000047887226
2018-11-20 18:45:00,13546.348927722562
2018-11-20 19:00:00,14898.57725218885
2018-11-20 19:15:00,12544.919147483044
2018-11-20 19:30:00,10521.876934212642
2018-11-20 19:45:00,11312.605250879966
2018-11-20 20:00:00,12628.09328502237
2018-11-20 20:15:00,10832.369042663633
2018-11-20 20:30:00,9506.78904168029
2018-11-20 20:45:00,11469.732469635062
2018-11-20 21:00:00,9681.898828879523
2018-11-20 21:15:00,8120.06154012898
2018-11-20 21:30:00,7492.471928397336
2018-11-20 21:45:00,6953.54302952242
2018-11-20 22:00:00,6436.250596652616
2018-11-20 22:15:00,5710.722259682608
2018-11-20 22:30:00,4766.57359427564
2018-11-20 22:45:00,5364.6157080248195
2018-11-20 23:00:00,5388.966044269196
2018-11-20 23:15:00,2962.603144404152
2018-11-20 23:30:00,2811.939141328656
2018-11-20 23:45:00,3257.7189331818213
2018-11-21 00:00:00,3145.1619971381315
2018-11-21 00:15:00,2705.8498928493905
2018-11-21 00:30:00,3132.520668707953
2018-11-21 00:45:00,2522.263223012286
2018-11-21 01:00:00,2808.0321086883546
2018-11-21 01:15:00,3045.858004464045
2018-11-21 01:30:00,3322.2231124877917
2018-11-21 01:45:00,2399.3854492187493
2018-11-21 02:00:00,2601.9660026974166
2018-11-21 02:15:00,2488.9905484517412
2018-11-21 02:30:00,3106.984111955433
2018-11-21 02:45:00,2331.7061139000793
2018-11-21 03:00:00,3012.8354389614506
2018-11-21 03:15:00,3375.3947793324814
2018-11-21 03:30:00,3550.474883694121
2018-11-21 03:45:00,3759.3974376678448
2018-11-21 04:00:00,3868.848902172513
2018-11-21 04:15:00,4332.973334884646
2018-11-21 04:30:00,6197.566439437874
2018-11-21 04:45:00,6753.767461352884
2018-11-21 05:00:00,6754.233790969853
2018-11-21 05:15:00,8820.630230628132
2018-11-21 05:30:00,6269.7962218814455
2018-11-21 05:45:00,7219.136561965932
2018-11-21 06:00:00,8216.604562038849
2018-11-21 06:15:00,8216.513547685414
2018-11-21 06:30:00,6232.67123790317
2018-11-21 06:45:00,4592.851671473183
2018-11-21 07:00:00,6136.340000703608
2018-11-21 07:15:00,5139.364105394145
2018-11-21 07:30:00,6243.67167481316
2018-11-21 07:45:00,6921.7825555165555
2018-11-21 08:00:00,7089.025683593745
2018-11-21 08:15:00,3561.8981115976967
2018-11-21 08:30:00,3352.388729222618
2018-11-21 08:45:00,4120.465217632719
2018-11-21 09:00:00,9145.166211827589
2018-11-21 09:15:00,7571.16398718092
2018-11-21 09:30:00,10405.65523359511
2018-11-21 09:45:00,8340.377538553881
2018-11-21 10:00:00,4875.675333446929
2018-11-21 10:15:00,4989.212000698512
2018-11-21 10:30:00,6986.051443693374
2018-11-21 10:45:00,6498.73223745558
2018-11-21 11:00:00,7398.594877115877
2018-11-21 11:15:00,5285.963010915122
2018-11-21 11:30:00,8071.373674138383
2018-11-21 11:45:00,8543.594322458901
2018-11-21 12:00:00,10663.30766885546
2018-11-21 12:15:00,13485.91132278442
2018-11-21 12:30:00,15774.035566372351
2018-11-21 12:45:00,11694.282132297096
2018-11-21 13:00:00,9356.883883497452
2018-11-21 13:15:00,8717.523563724095
2018-11-21 13:30:00,9708.569988674582
2018-11-21 13:45:00,9218.59843423631
2018-11-21 14:00:00,7243.693448215062
2018-11-21 14:15:00,7140.041995239264
2018-11-21 14:30:00,6268.814217207167
2018-11-21 14:45:00,12276.534461975098
2018-11-21 15:00:00,9321.43333816528
2018-11-21 15:15:00,9200.974215147231
2018-11-21 15:30:00,11512.732012134122
2018-11-21 15:45:00,12707.915761439006
2018-11-21 16:00:00,13207.229651217993
2018-11-21 16:15:00,13478.879534657795
2018-11-21 16:30:00,12708.612990739604
2018-11-21 16:45:00,14891.936783854178
2018-11-21 17:00:00,17858.879238976362
2018-11-21 17:15:00,18022.033130815285
2018-11-21 17:30:00,14760.074334250547
2018-11-21 17:45:00,13087.197884029818
2018-11-21 18:00:00,10729.13711310493
2018-11-21 18:15:00,11168.772001944644
2018-11-21 18:30:00,12628.123113589812
2018-11-21 18:45:00,15511.099996863468
2018-11-21 19:00:00,13229.462646569147
2018-11-21 19:15:00,10890.529334767658
2018-11-21 19:30:00,13902.77434327867
2018-11-21 19:45:00,11849.179774559856
2018-11-21 20:00:00,9595.130882602265
2018-11-21 20:15:00,10496.920659383144
2018-11-21 20:30:00,10301.386780632867
2018-11-21 20:45:00,6918.978105163571
2018-11-21 21:00:00,6906.100222184927
2018-11-21 21:15:00,7265.545775731407
2018-11-21 21:30:00,7337.499345609876
2018-11-21 21:45:00,6617.87833205329
2018-11-21 22:00:00,5943.452881452772
2018-11-21 22:15:00,5014.536885367496
2018-11-21 22:30:00,4144.390340254039
2018-11-21 22:45:00,3936.769663916695
2018-11-21 23:00:00,3099.359997304282
2018-11-21 23:15:00,3001.335333251952
2018-11-21 23:30:00,3145.5752204894993
2018-11-21 23:45:00,2664.942334450613
2018-11-22 00:00:00,2612.8977759467243
2018-11-22 00:15:00,2451.5448922475134
2018-11-22 00:30:00,2242.020782385932
2018-11-22 00:45:00,2310.93255466885
2018-11-22 01:00:00,2564.8758847130675
2018-11-22 01:15:00,2220.362999513415
2018-11-22 01:30:00,1992.324453396267
2018-11-22 01:45:00,2316.0362193213564
2018-11-22 02:00:00,2302.8135546790218
2018-11-22 02:15:00,2413.9813413408056
2018-11-22 02:30:00,3452.0065620846235
2018-11-22 02:45:00,3388.4760037740016
2018-11-22 03:00:00,3140.3972243838875
2018-11-22 03:15:00,3217.251228586827
2018-11-22 03:30:00,3306.5548313564736
2018-11-22 03:45:00,3591.1165526495984
2018-11-22 04:00:00,3529.4654429965526
2018-11-22 04:15:00,3863.348222011998
2018-11-22 04:30:00,5549.501129150391
2018-11-22 04:45:00,6279.175672573515
2018-11-22 05:00:00,7332.190336608888
2018-11-22 05:15:00,7965.916104380287
2018-11-22 05:30:00,8617.432119835748
2018-11-22 05:45:00,7084.4062205844475
2018-11-22 06:00:00,8589.26734462314
2018-11-22 06:15:00,7473.132114919033
2018-11-22 06:30:00,9266.504459423493
2018-11-22 06:45:00,4656.696998045178
2018-11-22 07:00:00,5999.823789172706
2018-11-22 07:15:00,6255.556118689645
2018-11-22 07:30:00,4538.100999535453
2018-11-22 07:45:00,5368.063673188952
2018-11-22 08:00:00,5232.24410993788
2018-11-22 08:15:00,6549.582997724742
2018-11-22 08:30:00,5516.521439488736
2018-11-22 08:45:00,5504.995214165582
2018-11-22 09:00:00,4766.05710618761
2018-11-22 09:15:00,4705.44144732157
2018-11-22 09:30:00,4588.256896972653
2018-11-22 09:45:00,3919.435107125176
2018-11-22 10:00:00,4622.783779059516
2018-11-22 10:15:00,6109.826998858984
2018-11-22 10:30:00,6958.549003770615
2018-11-22 10:45:00,7029.484334309893
2018-11-22 11:00:00,6218.0187948015055
2018-11-22 11:15:00,5874.321208487606
2018-11-22 11:30:00,4730.556784735789
2018-11-22 11:45:00,4748.050596110022
2018-11-22 12:00:00,4603.194615554812
2018-11-22 12:15:00,4942.512000444194
2018-11-22 12:30:00,11130.911784744269
2018-11-22 12:45:00,14853.456439929538
2018-11-22 13:00:00,9671.697639804419
2018-11-22 13:15:00,9544.660349358459
2018-11-22 13:30:00,6993.203004286023
2018-11-22 13:45:00,4050.727772564356
2018-11-22 14:00:00,4607.950551732383
2018-11-22 14:15:00,7703.786009597779
2018-11-22 14:30:00,5252.24978853861
2018-11-22 14:45:00,6251.1867827097485
2018-11-22 15:00:00,5199.007235505841
2018-11-22 15:15:00,6140.686679204307
2018-11-22 15:30:00,8062.124227735738
2018-11-22 15:45:00,11550.735116407603
2018-11-22 16:00:00,12623.969098536174
2018-11-22 16:15:00,11532.600539440587
2018-11-22 16:30:00,11544.9147685157
2018-11-22 16:45:00,14477.644120110403
2018-11-22 17:00:00,12859.7111070421
2018-11-22 17:15:00,15705.634778425436
2018-11-22 17:30:00,16980.18946876525
2018-11-22 17:45:00,14592.732669067384
2018-11-22 18:00:00,14396.469348314073
2018-11-22 18:15:00,14851.519222513845
2018-11-22 18:30:00,13931.478670247401
2018-11-22 18:45:00,10169.880898708769
2018-11-22 19:00:00,9868.187895711257
2018-11-22 19:15:00,11410.395217047791
2018-11-22 19:30:00,10489.25122239855
2018-11-22 19:45:00,11311.236098310681
2018-11-22 20:00:00,13066.177348327634
2018-11-22 20:15:00,13390.132766172614
2018-11-22 20:30:00,9300.683995861471
2018-11-22 20:45:00,10260.988874393044
2018-11-22 21:00:00,11348.859218851725
2018-11-22 21:15:00,9108.724560207791
2018-11-22 21:30:00,7471.938993284434
2018-11-22 21:45:00,6940.075226169161
2018-11-22 22:00:00,6599.622222095061
2018-11-22 22:15:00,5792.093558544581
2018-11-22 22:30:00,5787.92267252604
2018-11-22 22:45:00,4428.719111251823
2018-11-22 23:00:00,3851.573442967735
2018-11-22 23:15:00,3957.203114191691
2018-11-22 23:30:00,3583.207666100399
2018-11-22 23:45:00,3001.252890862361
2018-11-23 00:00:00,2599.328777609933
2018-11-23 00:15:00,2641.35844340854
2018-11-23 00:30:00,2580.4075619591617
2018-11-23 00:45:00,2460.295327589248
2018-11-23 01:00:00,2476.9375585767984
2018-11-23 01:15:00,2320.730672581993
2018-11-23 01:30:00,2591.131661393909
2018-11-23 01:45:00,2166.605668936837
2018-11-23 02:00:00,2827.987893931069
2018-11-23 02:15:00,3061.648562876381
2018-11-23 02:30:00,3601.9096671210464
2018-11-23 02:45:00,3661.3071048312727
2018-11-23 03:00:00,3750.3237714555507
2018-11-23 03:15:00,3310.1007691277377
2018-11-23 03:30:00,3116.928222741021
2018-11-23 03:45:00,3538.742000283134
2018-11-23 04:00:00,3410.196217515737
2018-11-23 04:15:00,3994.9076472127563
2018-11-23 04:30:00,5530.008807780604
2018-11-23 04:45:00,5246.499780188669
2018-11-23 05:00:00,7836.92901467216
2018-11-23 05:15:00,8625.82689039442
2018-11-23 05:30:00,7622.672559568619
2018-11-23 05:45:00,10247.504558648
2018-11-23 06:00:00,11550.970227644168
2018-11-23 06:15:00,7405.680101055571
2018-11-23 06:30:00,6069.229460016888
2018-11-23 06:45:00,5952.254442342121
2018-11-23 07:00:00,7095.814574729078
2018-11-23 07:15:00,8620.890127563478
2018-11-23 07:30:00,5175.685767873134
2018-11-23 07:45:00,3376.048553042944
2018-11-23 08:00:00,5742.726335101659
2018-11-23 08:15:00,5480.408127551607
2018-11-23 08:30:00,6420.954446792604
2018-11-23 08:45:00,6061.632894855075
2018-11-23 09:00:00,8822.649220869274
2018-11-23 09:15:00,7793.609115473437
2018-11-23 09:30:00,6904.021102820494
2018-11-23 09:45:00,6120.512557474774
2018-11-23 10:00:00,5705.763784069487
2018-11-23 10:15:00,6147.200452423096
2018-11-23 10:30:00,7136.18111347622
2018-11-23 10:45:00,9201.337898254398
2018-11-23 11:00:00,8231.370213317881
2018-11-23 11:15:00,6722.363904232446
2018-11-23 11:30:00,7931.599564615889
2018-11-23 11:45:00,5600.910656017735
2018-11-23 12:00:00,9107.951676898534
2018-11-23 12:15:00,11044.877117029835
2018-11-23 12:30:00,12626.474541558164
2018-11-23 12:45:00,9458.894903479693
2018-11-23 13:00:00,5695.274561733671
2018-11-23 13:15:00,8535.954444079929
2018-11-23 13:30:00,9570.151228459672
2018-11-23 13:45:00,11768.043440500896
2018-11-23 14:00:00,10883.05766470168
2018-11-23 14:15:00,7567.966545147375
2018-11-23 14:30:00,7209.389885669285
2018-11-23 14:45:00,7411.97177208794
2018-11-23 15:00:00,12580.073340013289
2018-11-23 15:15:00,14341.334112760758
2018-11-23 15:30:00,12559.229349687357
2018-11-23 15:45:00,13440.844453514952
2018-11-23 16:00:00,16231.060846032036
2018-11-23 16:15:00,17275.374537573935
2018-11-23 16:30:00,14923.833447604722
2018-11-23 16:45:00,13499.267767291596
2018-11-23 17:00:00,9830.952452384103
2018-11-23 17:15:00,12453.997133848397
2018-11-23 17:30:00,15756.383755959412
2018-11-23 17:45:00,14263.466215345583
2018-11-23 18:00:00,14947.966534466213
2018-11-23 18:15:00,14724.631574206891
2018-11-23 18:30:00,16311.470208019695
2018-11-23 18:45:00,17574.534795422023
2018-11-23 19:00:00,20729.542996131055
2018-11-23 19:15:00,15315.575588438238
2018-11-23 19:30:00,11811.028319295247
2018-11-23 19:45:00,11696.744902589573
2018-11-23 20:00:00,10332.42410655552
2018-11-23 20:15:00,10663.552104229402
2018-11-23 20:30:00,9852.282775158354
2018-11-23 20:45:00,10675.703321499297
2018-11-23 21:00:00,9723.004113811927
2018-11-23 21:15:00,8931.845439020795
2018-11-23 21:30:00,8104.790009265475
2018-11-23 21:45:00,8135.380121273465
2018-11-23 22:00:00,5743.52466214498
2018-11-23 22:15:00,5651.336338721384
2018-11-23 22:30:00,5298.766344579063
2018-11-23 22:45:00,5356.698770777386
2018-11-23 23:00:00,4862.867107730446
2018-11-23 23:15:00,4638.230321587457
2018-11-23 23:30:00,4153.647670364382
2018-11-23 23:45:00,3495.753555128309
2018-11-24 00:00:00,2746.69445351495
2018-11-24 00:15:00,2687.4312264336454
2018-11-24 00:30:00,2318.915789031984
2018-11-24 00:45:00,2387.9224494086366
2018-11-24 01:00:00,1865.4755601670995
2018-11-24 01:15:00,2067.3146720462373
2018-11-24 01:30:00,2102.7637826707655
2018-11-24 01:45:00,2180.471889750161
2018-11-24 02:00:00,1967.9678916931161
2018-11-24 02:15:00,1785.778891796538
2018-11-24 02:30:00,2220.9090050591376
2018-11-24 02:45:00,2416.648332765366
2018-11-24 03:00:00,2247.4205604977087
2018-11-24 03:15:00,1504.566006808811
2018-11-24 03:30:00,1856.5912868499777
2018-11-24 03:45:00,2306.4516646067286
2018-11-24 04:00:00,2318.960220294527
2018-11-24 04:15:00,1909.2135577307852
2018-11-24 04:30:00,1864.1663387722435
2018-11-24 04:45:00,1920.018783018323
2018-11-24 05:00:00,2360.100109057953
2018-11-24 05:15:00,2072.5247820536315
2018-11-24 05:30:00,2674.6765546586767
2018-11-24 05:45:00,2392.6423428429493
2018-11-24 06:00:00,3297.9967704772944
2018-11-24 06:15:00,3210.393665186566
2018-11-24 06:30:00,4254.7613477495015
2018-11-24 06:45:00,3972.019903733994
2018-11-24 07:00:00,7297.604670249094
2018-11-24 07:15:00,11540.6194533454
2018-11-24 07:30:00,8979.98923988342
2018-11-24 07:45:00,10507.133659829035
2018-11-24 08:00:00,7827.444664722022
2018-11-24 08:15:00,12312.692351786296
2018-11-24 08:30:00,10922.30288768345
2018-11-24 08:45:00,11899.786234792076
2018-11-24 09:00:00,15000.981340323558
2018-11-24 09:15:00,12427.245220692961
2018-11-24 09:30:00,11964.601543002655
