,neighborhood_demand_kW
2022-10-16 14:00:00,2.94915
2022-10-16 15:00:00,2.9722000000000004
2022-10-16 16:00:00,4.410566760608316
2022-10-16 17:00:00,3.991783391666665
2022-10-16 18:00:00,5.729416666666667
2022-10-16 19:00:00,6.966299999999999
2022-10-16 20:00:00,5.859783333333334
2022-10-16 21:00:00,3.5296166666666666
2022-10-16 22:00:00,3.1959500000000003
2022-10-16 23:00:00,2.351966666666666
2022-10-17 00:00:00,2.015233333333333
2022-10-17 01:00:00,2.377633333333332
2022-10-17 02:00:00,2.1803999999999992
2022-10-17 03:00:00,2.0260083370208735
2022-10-17 04:00:00,1.931833333333333
2022-10-17 05:00:00,2.2503333333333337
2022-10-17 06:00:00,2.4522999999999984
2022-10-17 07:00:00,3.1531000000000007
2022-10-17 08:00:00,2.9221166666666663
2022-10-17 09:00:00,3.0924666666666654
2022-10-17 10:00:00,2.3323499999999995
2022-10-17 11:00:00,2.3124666666666664
2022-10-17 12:00:00,2.6007666666666664
2022-10-17 13:00:00,2.859566666666667
2022-10-17 14:00:00,2.5023333333333335
2022-10-17 15:00:00,2.5059000000000005
2022-10-17 16:00:00,3.056216666666665
2022-10-17 17:00:00,2.807616666666666
2022-10-17 18:00:00,3.1629333333333345
2022-10-17 19:00:00,3.534533333333333
2022-10-17 20:00:00,3.5202833333333325
2022-10-17 21:00:00,2.4346958455403644
2022-10-17 22:00:00,2.394466666666666
2022-10-17 23:00:00,1.9944999999999995
2022-10-18 00:00:00,2.3718999999999992
2022-10-18 01:00:00,2.56925
2022-10-18 02:00:00,1.9904499999999992
2022-10-18 03:00:00,1.658633333333333
2022-10-18 04:00:00,2.0754166666666665
2022-10-18 05:00:00,1.9196499999999994
2022-10-18 06:00:00,2.8064333333333344
2022-10-18 07:00:00,2.597850000000001
2022-10-18 08:00:00,2.0464166666666666
2022-10-18 09:00:00,2.7278833333333337
2022-10-18 10:00:00,2.9496666927337647
2022-10-18 11:00:00,3.742049999999999
2022-10-18 12:00:00,3.537750000000002
2022-10-18 13:00:00,2.7815666666666665
2022-10-18 14:00:00,2.693833344650269
2022-10-18 15:00:00,1.4705001162211098
2022-10-18 16:00:00,3.3845333587646484
2022-10-18 17:00:00,2.702816666666668
2022-10-18 18:00:00,4.688500098333329
2022-10-18 19:00:00,2.6355667666666647
2022-10-18 20:00:00,4.367150084999997
2022-10-18 21:00:00,4.318333426666665
2022-10-18 22:00:00,1.9379000733333314
2022-10-18 23:00:00,2.960149999999999
2022-10-19 00:00:00,1.9935666666666667
2022-10-19 01:00:00,1.9896833333333337
2022-10-19 02:00:00,1.9987000000000001
2022-10-19 03:00:00,2.3520833333333324
2022-10-19 04:00:00,2.215250000000001
2022-10-19 05:00:00,1.8628500000000001
2022-10-19 06:00:00,1.865416670227051
2022-10-19 07:00:00,1.7599666666666662
2022-10-19 08:00:00,2.1033
2022-10-19 09:00:00,2.3756166666666667
2022-10-19 10:00:00,3.094800022379557
2022-10-19 11:00:00,4.510766666666667
2022-10-19 12:00:00,2.8587333333333325
2022-10-19 13:00:00,2.633416666666667
2022-10-19 14:00:00,1.8582500040690102
2022-10-19 15:00:00,5.014250008138021
2022-10-19 16:00:00,2.7582500000000003
2022-10-19 17:00:00,4.704183333333333
2022-10-19 18:00:00,4.731600098333331
2022-10-19 19:00:00,2.7777834333333313
2022-10-19 20:00:00,5.35348343333333
2022-10-19 21:00:00,4.675900091666665
2022-10-19 22:00:00,5.881433341666667
2022-10-19 23:00:00,4.925800000000001
2022-10-20 00:00:00,1.5326333333333335
2022-10-20 01:00:00,1.4113333333333342
2022-10-20 02:00:00,1.4841833333333336
2022-10-20 03:00:00,1.4299999999999997
2022-10-20 04:00:00,2.1924833333333327
2022-10-20 05:00:00,4.339
2022-10-20 06:00:00,1.872466666666667
2022-10-20 07:00:00,1.6500666666666666
2022-10-20 08:00:00,2.6489999999999996
2022-10-20 09:00:00,2.261233333333333
2022-10-20 10:00:00,4.431466666666669
2022-10-20 11:00:00,4.067099999999998
2022-10-20 12:00:00,4.445833333333335
2022-10-20 13:00:00,4.587766666666667
2022-10-20 14:00:00,5.12695
2022-10-20 15:00:00,5.564566666666668
2022-10-20 16:00:00,9.956449999999998
2022-10-20 17:00:00,8.540516666666665
2022-10-20 18:00:00,7.81583335333333
2022-10-20 19:00:00,7.322433348333333
2022-10-20 20:00:00,5.3427999999999995
2022-10-20 21:00:00,4.963100000000001
2022-10-20 22:00:00,6.683733333333334
2022-10-20 23:00:00,4.868949999999999
2022-10-21 00:00:00,2.0682499999999995
2022-10-21 01:00:00,1.9197333333333335
2022-10-21 02:00:00,1.6858999999999995
2022-10-21 03:00:00,2.1956833404541016
2022-10-21 04:00:00,2.558150000000001
2022-10-21 05:00:00,3.8796666666666666
2022-10-21 06:00:00,1.9761833333333327
2022-10-21 07:00:00,1.9654333333333331
2022-10-21 08:00:00,2.3844000000000003
2022-10-21 09:00:00,2.4571500000000004
2022-10-21 10:00:00,3.0487833333333336
2022-10-21 11:00:00,4.1494333333333335
2022-10-21 12:00:00,5.06125007541577
2022-10-21 13:00:00,7.750866750590009
2022-10-21 14:00:00,5.937450027211508
2022-10-21 15:00:00,4.3756
2022-10-21 16:00:00,4.751016666666667
2022-10-21 17:00:00,6.6608
2022-10-21 18:00:00,8.160283425
2022-10-21 19:00:00,7.6331001
2022-10-21 20:00:00,8.175200099999996
2022-10-21 21:00:00,5.550283433333331
2022-10-21 22:00:00,5.792366758333331
2022-10-21 23:00:00,5.7186666666666675
2022-10-22 00:00:00,3.084733333333334
2022-10-22 01:00:00,2.340983333333334
2022-10-22 02:00:00,2.092683333333333
2022-10-22 03:00:00,2.03585
2022-10-22 04:00:00,1.9887333333333337
2022-10-22 05:00:00,2.5562000000000005
2022-10-22 06:00:00,1.9884666666666668
2022-10-22 07:00:00,2.231733333333333
2022-10-22 08:00:00,2.9893666666666663
2022-10-22 09:00:00,4.650233333333333
2022-10-22 10:00:00,3.9215166666666663
2022-10-22 11:00:00,3.514199999999999
2022-10-22 12:00:00,1.7661000305175776
2022-10-22 13:00:00,2.1095501037597657
2022-10-22 14:00:00,1.9370000569661467
2022-10-22 15:00:00,4.079433363850913
2022-10-22 16:00:00,5.1237334043367495
2022-10-22 17:00:00,4.180466773787432
2022-10-22 18:00:00,4.150366815494792
2022-10-22 19:00:00,4.083233449609372
2022-10-22 20:00:00,3.0072833333333335
2022-10-22 21:00:00,2.563033333333334
2022-10-22 22:00:00,2.3734833333333336
2022-10-22 23:00:00,3.1902
2022-10-23 00:00:00,2.102216666666667
2022-10-23 01:00:00,2.0555166666666667
2022-10-23 02:00:00,2.0326166666666654
2022-10-23 03:00:00,1.8609666666666667
2022-10-23 04:00:00,1.8032999999999992
2022-10-23 05:00:00,2.590183333333332
2022-10-23 06:00:00,3.4256500061035156
2022-10-23 07:00:00,2.8000000020345053
2022-10-23 08:00:00,2.072883333333333
2022-10-23 09:00:00,1.876500002034505
2022-10-23 10:00:00,3.7526333353678387
2022-10-23 11:00:00,1.7880000000000005
2022-10-23 12:00:00,2.2736666666666663
2022-10-23 13:00:00,2.4712333333333336
2022-10-23 14:00:00,3.378499999999999
2022-10-23 15:00:00,5.175366666666665
2022-10-23 16:00:00,2.987583404999997
2022-10-23 17:00:00,3.8606166666666657
2022-10-23 18:00:00,4.943399999999999
2022-10-23 19:00:00,5.053483333333331
2022-10-23 20:00:00,4.550050000000001
2022-10-23 21:00:00,5.678066666666667
2022-10-23 22:00:00,2.8278166666666666
2022-10-23 23:00:00,2.053933333333333
2022-10-24 00:00:00,1.9654499999999995
2022-10-24 01:00:00,1.9564999999999995
2022-10-24 02:00:00,1.9277666666666664
2022-10-24 03:00:00,1.8949666666666665
2022-10-24 04:00:00,3.84845
2022-10-24 05:00:00,3.159016666666667
2022-10-24 06:00:00,1.4414166666666657
2022-10-24 07:00:00,1.7887833351135254
2022-10-24 08:00:00,1.9068833333333326
2022-10-24 09:00:00,2.2375666946411137
2022-10-24 10:00:00,2.348250000000001
2022-10-24 11:00:00,1.9488166666666658
2022-10-24 12:00:00,1.7535166666666668
2022-10-24 13:00:00,1.498816666666666
2022-10-24 14:00:00,2.019016666666667
2022-10-24 15:00:00,2.8732833333333327
2022-10-24 16:00:00,5.5391
2022-10-24 17:00:00,3.8395833333333322
2022-10-24 18:00:00,3.642999999999999
2022-10-24 19:00:00,3.7971666666666657
2022-10-24 20:00:00,3.9927166666666665
2022-10-24 21:00:00,3.518933333333333
2022-10-24 22:00:00,2.73385
2022-10-24 23:00:00,2.450583333333332
2022-10-25 00:00:00,2.248583333333333
2022-10-25 01:00:00,1.699883333333333
2022-10-25 02:00:00,1.538916666666666
2022-10-25 03:00:00,2.1300833333333324
2022-10-25 04:00:00,2.6532166666666672
2022-10-25 05:00:00,2.1058833333333338
2022-10-25 06:00:00,2.2001666666666657
2022-10-25 07:00:00,1.8838166666666656
2022-10-25 08:00:00,1.9601166666666658
2022-10-25 09:00:00,2.2771333333333335
2022-10-25 10:00:00,2.816633333333333
2022-10-25 11:00:00,3.2493833333333337
2022-10-25 12:00:00,3.532433333333334
2022-10-25 13:00:00,2.937450002034505
2022-10-25 14:00:00,2.189166682942708
2022-10-25 15:00:00,2.1086667419433596
2022-10-25 16:00:00,2.685116681671143
2022-10-25 17:00:00,6.056333335113525
2022-10-25 18:00:00,6.114166749999999
2022-10-25 19:00:00,5.082100099999997
2022-10-25 20:00:00,4.225016714999997
2022-10-25 21:00:00,2.865833363333333
2022-10-25 22:00:00,2.501833333333332
2022-10-25 23:00:00,1.6875499999999994
2022-10-26 00:00:00,1.831483333333333
2022-10-26 01:00:00,1.6033499999999998
2022-10-26 02:00:00,1.6632666666666664
2022-10-26 03:00:00,2.050966666666667
2022-10-26 04:00:00,2.4489833333333335
2022-10-26 05:00:00,3.3009833333333334
2022-10-26 06:00:00,3.0081833333333337
2022-10-26 07:00:00,1.5785999999999993
2022-10-26 08:00:00,2.2347499999999996
2022-10-26 09:00:00,2.9459333333333335
2022-10-26 10:00:00,3.4012000000000002
2022-10-26 11:00:00,4.868604166666666
2022-10-26 12:00:00,5.077566666666666
2022-10-26 13:00:00,3.8715999999999986
2022-10-26 14:00:00,3.4405999999999994
2022-10-26 15:00:00,4.086333333333332
2022-10-26 16:00:00,3.4054999999999986
2022-10-26 17:00:00,4.537166666666666
2022-10-26 18:00:00,4.1107167649999985
2022-10-26 19:00:00,3.8817833866666636
2022-10-26 20:00:00,5.9190834333333315
2022-10-26 21:00:00,7.131866744999996
2022-10-26 22:00:00,5.392766666666667
2022-10-26 23:00:00,3.9580166666666674
2022-10-27 00:00:00,1.4556333333333322
2022-10-27 01:00:00,1.511383333333333
2022-10-27 02:00:00,1.5025333333333324
2022-10-27 03:00:00,1.5515333333333334
2022-10-27 04:00:00,1.9301833333333325
2022-10-27 05:00:00,2.955566666666667
2022-10-27 06:00:00,1.9077166666666665
2022-10-27 07:00:00,2.9731500000000004
2022-10-27 08:00:00,3.32001674601237
2022-10-27 09:00:00,2.8949001203060147
2022-10-27 10:00:00,2.7313500452677406
2022-10-27 11:00:00,2.8254000000000006
2022-10-27 12:00:00,2.3969499999999995
2022-10-27 13:00:00,3.573683333333333
2022-10-27 14:00:00,2.091033333333333
2022-10-27 15:00:00,4.57985
2022-10-27 16:00:00,6.870066666666665
2022-10-27 17:00:00,5.39005
2022-10-27 18:00:00,5.096766764999997
2022-10-27 19:00:00,5.496083433333328
2022-10-27 20:00:00,5.374583338333331
2022-10-27 21:00:00,6.394333333333333
2022-10-27 22:00:00,3.2445833333333325
2022-10-27 23:00:00,3.0808500000000008
2022-10-28 00:00:00,3.3867500000000006
2022-10-28 01:00:00,2.259016666666666
2022-10-28 02:00:00,1.947383333333333
2022-10-28 03:00:00,1.5864166666666666
2022-10-28 04:00:00,1.6320666666666666
2022-10-28 05:00:00,2.1505833333333326
2022-10-28 06:00:00,2.612633333333333
2022-10-28 07:00:00,3.2040833333333336
2022-10-28 08:00:00,4.148316666666667
2022-10-28 09:00:00,2.771516666666667
2022-10-28 10:00:00,2.4387666666666665
2022-10-28 11:00:00,2.6938833333333334
2022-10-28 12:00:00,1.8946166666666666
2022-10-28 13:00:00,1.622066666666667
2022-10-28 14:00:00,1.7051666666666667
2022-10-28 15:00:00,2.02875
2022-10-28 16:00:00,2.671783340454102
2022-10-28 17:00:00,2.1569000000000003
2022-10-28 18:00:00,2.290266753333332
2022-10-28 19:00:00,5.213883348333334
2022-10-28 20:00:00,4.988883333333334
2022-10-28 21:00:00,3.070883333333333
2022-10-28 22:00:00,2.5601666666666656
2022-10-28 23:00:00,2.780183333333334
2022-10-29 00:00:00,2.693999999999999
2022-10-29 01:00:00,1.8553499999999992
2022-10-29 02:00:00,1.7386499999999994
2022-10-29 03:00:00,1.4927999999999992
2022-10-29 04:00:00,1.591383333333333
2022-10-29 05:00:00,1.86605
2022-10-29 06:00:00,2.2422500000000003
2022-10-29 07:00:00,2.0314666666666663
2022-10-29 08:00:00,3.1512499999999997
2022-10-29 09:00:00,5.134916666666667
2022-10-29 10:00:00,7.359733333333333
2022-10-29 11:00:00,5.759966666666667
2022-10-29 12:00:00,2.255616666666667
2022-10-29 13:00:00,1.9629666666666659
2022-10-29 14:00:00,3.1774499999999986
2022-10-29 15:00:00,2.950899999999998
2022-10-29 16:00:00,2.3551500631288644
2022-10-29 17:00:00,3.70445008833333
2022-10-29 18:00:00,2.576466693333333
2022-10-29 19:00:00,2.686233333333333
2022-10-29 20:00:00,2.718000000000001
2022-10-29 21:00:00,4.7682833333333345
2022-10-29 22:00:00,3.0255666666666667
2022-10-29 23:00:00,2.935691666666666
2022-10-30 00:00:00,4.116699999999999
2022-10-30 01:00:00,2.05555
2022-10-30 02:00:00,2.1113
2022-10-30 03:00:00,1.6705833386739095
2022-10-30 04:00:00,1.951366690572103
2022-10-30 05:00:00,1.855583333333334
2022-10-30 06:00:00,2.198666666666668
2022-10-30 07:00:00,2.6931333333333334
2022-10-30 08:00:00,5.190166698328653
2022-10-30 09:00:00,4.853216696675617
2022-10-30 10:00:00,3.7129500864664706
2022-10-30 11:00:00,4.263283345540366
2022-10-30 12:00:00,3.720516666666666
2022-10-30 13:00:00,2.6794333333333333
2022-10-30 14:00:00,2.340683333333334
2022-10-30 15:00:00,2.16025
2022-10-30 16:00:00,2.953683333333333
2022-10-30 17:00:00,4.014333333333333
2022-10-30 18:00:00,4.234733333333334
2022-10-30 19:00:00,9.167583333333333
2022-10-30 20:00:00,3.120100000000001
2022-10-30 21:00:00,2.542633333333334
2022-10-30 22:00:00,1.833416666666666
2022-10-30 23:00:00,1.910025
2022-10-31 00:00:00,2.1004166666666664
2022-10-31 01:00:00,1.6373833333333332
2022-10-31 02:00:00,1.84925
2022-10-31 03:00:00,1.6778666666666666
2022-10-31 04:00:00,1.7576833333333335
2022-10-31 05:00:00,2.2144749999999993
2022-10-31 06:00:00,1.9882333333333326
2022-10-31 07:00:00,2.0851666666666655
2022-10-31 08:00:00,2.728216666666665
2022-10-31 09:00:00,2.747816666666666
2022-10-31 10:00:00,2.992583333333333
2022-10-31 11:00:00,3.224283333333333
2022-10-31 12:00:00,1.8964833333333329
2022-10-31 13:00:00,2.023333333333334
2022-10-31 14:00:00,2.262383333333333
2022-10-31 15:00:00,2.12405
2022-10-31 16:00:00,1.9456333333333333
2022-10-31 17:00:00,2.2564999999999995
2022-10-31 18:00:00,1.6995001003678363
2022-10-31 19:00:00,1.6925334333333302
2022-10-31 20:00:00,2.3385834333333313
2022-10-31 21:00:00,2.085766764999998
2022-10-31 22:00:00,1.6308334066666648
2022-10-31 23:00:00,1.722725
2022-11-01 00:00:00,2.144083333333333
2022-11-01 01:00:00,1.4699333333333326
2022-11-01 02:00:00,1.4516666666666667
2022-11-01 03:00:00,1.4365166666666656
2022-11-01 04:00:00,1.492216666666667
2022-11-01 05:00:00,2.1220166666666667
2022-11-01 06:00:00,2.8488666666666655
2022-11-01 07:00:00,2.624416666666667
2022-11-01 08:00:00,2.2147833333333335
2022-11-01 09:00:00,1.6948500000000002
2022-11-01 10:00:00,2.1826499999999998
2022-11-01 11:00:00,2.5700833333333324
2022-11-01 12:00:00,1.8679833333333329
2022-11-01 13:00:00,1.7218499999999999
2022-11-01 14:00:00,2.7043833333333334
2022-11-01 15:00:00,4.507266666666668
2022-11-01 16:00:00,3.64985
2022-11-01 17:00:00,3.976049999999999
2022-11-01 18:00:00,5.723533431666664
2022-11-01 19:00:00,2.5827417666666657
2022-11-01 20:00:00,2.076333424999998
2022-11-01 21:00:00,2.640716666666667
2022-11-01 22:00:00,2.740483333333334
2022-11-01 23:00:00,2.1375166666666656
2022-11-02 00:00:00,1.554183333333333
2022-11-02 01:00:00,1.5810999999999993
2022-11-02 02:00:00,1.4749999999999996
2022-11-02 03:00:00,1.608533333333333
2022-11-02 04:00:00,2.121383333333333
2022-11-02 05:00:00,2.6726
2022-11-02 06:00:00,2.5236666666666667
2022-11-02 07:00:00,2.205966666666667
2022-11-02 08:00:00,2.6414999999999993
2022-11-02 09:00:00,2.1797999999999993
2022-11-02 10:00:00,2.6578833333333334
2022-11-02 11:00:00,3.182599999999999
2022-11-02 12:00:00,3.250183333333333
2022-11-02 13:00:00,2.679450000000001
2022-11-02 14:00:00,1.4243666666666666
2022-11-02 15:00:00,2.020066666666666
2022-11-02 16:00:00,2.376533333333333
2022-11-02 17:00:00,6.344866666666668
2022-11-02 18:00:00,3.7814334316666622
2022-11-02 19:00:00,2.367850099999999
2022-11-02 20:00:00,4.1842167666666645
2022-11-02 21:00:00,2.119300099999998
2022-11-02 22:00:00,1.8841167433333315
2022-11-02 23:00:00,2.240433333333333
2022-11-03 00:00:00,2.660316666666666
2022-11-03 01:00:00,1.6955333333333327
2022-11-03 02:00:00,1.8544666666666663
2022-11-03 03:00:00,1.8469999999999993
2022-11-03 04:00:00,1.7628166666666667
2022-11-03 05:00:00,2.036466666666667
2022-11-03 06:00:00,2.668616666666667
2022-11-03 07:00:00,2.7516166666666657
2022-11-03 08:00:00,2.746683333333333
2022-11-03 09:00:00,2.5092333333333334
2022-11-03 10:00:00,3.3713333333333324
2022-11-03 11:00:00,3.701541666666667
2022-11-03 12:00:00,3.885183333333332
2022-11-03 13:00:00,3.2503666666666673
2022-11-03 14:00:00,2.7226166666666662
2022-11-03 15:00:00,2.8056833333333335
2022-11-03 16:00:00,3.294700000000001
2022-11-03 17:00:00,2.2267
2022-11-03 18:00:00,3.719766764999998
2022-11-03 19:00:00,4.99313343333333
2022-11-03 20:00:00,4.662400099999996
2022-11-03 21:00:00,5.01703336333333
2022-11-03 22:00:00,2.565549999999999
2022-11-03 23:00:00,3.9224250000000005
2022-11-04 00:00:00,1.3979666666666657
2022-11-04 01:00:00,1.6797666666666669
2022-11-04 02:00:00,2.3869666666666665
2022-11-04 03:00:00,1.3892499999999999
2022-11-04 04:00:00,2.8478833333333338
2022-11-04 05:00:00,2.7174999999999994
2022-11-04 06:00:00,2.695866666666667
2022-11-04 07:00:00,2.788683333333333
2022-11-04 08:00:00,2.1557333333333335
2022-11-04 09:00:00,2.9488249999999994
2022-11-04 10:00:00,3.2306999999999997
2022-11-04 11:00:00,3.5633166666666667
2022-11-04 12:00:00,3.6309500211079926
2022-11-04 13:00:00,2.076066666666666
2022-11-04 14:00:00,3.540366666666667
2022-11-04 15:00:00,7.569800000000001
2022-11-04 16:00:00,6.30715
2022-11-04 17:00:00,5.793766666666668
2022-11-04 18:00:00,4.135550098333331
2022-11-04 19:00:00,5.654816766666663
2022-11-04 20:00:00,4.463550099999997
2022-11-04 21:00:00,3.5324834183333316
2022-11-04 22:00:00,5.319066666666666
2022-11-04 23:00:00,2.8569
2022-11-05 00:00:00,2.9551666666666656
2022-11-05 01:00:00,2.061383333333333
2022-11-05 02:00:00,1.899433333333333
2022-11-05 03:00:00,1.6914500000000001
2022-11-05 04:00:00,1.5543500000000008
2022-11-05 05:00:00,2.1528666666666667
2022-11-05 06:00:00,2.8351333333333333
2022-11-05 07:00:00,2.2067000000000005
2022-11-05 08:00:00,2.2039
2022-11-05 09:00:00,3.0715999999999997
2022-11-05 10:00:00,5.672433333333332
2022-11-05 11:00:00,6.232916666666666
2022-11-05 12:00:00,3.4581166666666667
2022-11-05 13:00:00,4.725666666666667
2022-11-05 14:00:00,3.7091999999999996
2022-11-05 15:00:00,4.337033333333334
2022-11-05 16:00:00,1.2035667430743395
2022-11-05 17:00:00,1.5049334503723115
2022-11-05 18:00:00,3.133733433333331
2022-11-05 19:00:00,4.077500073396808
2022-11-05 20:00:00,2.8079333409627285
2022-11-05 21:00:00,2.5773333333333337
2022-11-05 22:00:00,2.5884833333333326
2022-11-05 23:00:00,4.876325001666667
2022-11-06 00:00:00,1.8291666666666666
2022-11-06 01:00:00,1.6181333333333336
2022-11-06 02:00:00,1.7170166666666669
2022-11-06 03:00:00,1.6718499999999996
2022-11-06 04:00:00,2.182833333333334
2022-11-06 05:00:00,2.3244666666666665
2022-11-06 06:00:00,2.6538166666666667
2022-11-06 07:00:00,2.9983999999999993
2022-11-06 08:00:00,4.702233333333334
2022-11-06 09:00:00,3.828716666666665
2022-11-06 10:00:00,5.165266666666667
2022-11-06 11:00:00,7.289016666666668
2022-11-06 12:00:00,8.667149999999998
2022-11-06 13:00:00,4.847066666666668
2022-11-06 14:00:00,3.436916666666666
2022-11-06 15:00:00,3.52555
2022-11-06 16:00:00,3.7070167616666643
2022-11-06 17:00:00,3.6147334149999977
2022-11-06 18:00:00,1.9758334333333314
2022-11-06 19:00:00,4.39790008388265
2022-11-06 20:00:00,5.952683347574871
2022-11-06 21:00:00,3.6971499999999997
2022-11-06 22:00:00,4.341683333333333
2022-11-06 23:00:00,1.8827416666666668
2022-11-07 00:00:00,2.0780833333333324
2022-11-07 01:00:00,2.3128999999999995
2022-11-07 02:00:00,1.5990833333333323
2022-11-07 03:00:00,1.9001999999999994
2022-11-07 04:00:00,2.195099999999999
2022-11-07 05:00:00,3.0995000000000004
2022-11-07 06:00:00,2.819599999999999
2022-11-07 07:00:00,2.2979166666666675
2022-11-07 08:00:00,1.9951166666666678
2022-11-07 09:00:00,2.8345833333333337
2022-11-07 10:00:00,3.0014
2022-11-07 11:00:00,3.2289666666666665
2022-11-07 12:00:00,3.2508083333333335
2022-11-07 13:00:00,1.57715
2022-11-07 14:00:00,1.6605333333333328
2022-11-07 15:00:00,1.9074166666666659
2022-11-07 16:00:00,2.929449999999999
2022-11-07 17:00:00,3.349533333333334
2022-11-07 18:00:00,5.59705009833333
2022-11-07 19:00:00,2.7844500999999977
2022-11-07 20:00:00,4.037700088333333
2022-11-07 21:00:00,2.8650834016666646
2022-11-07 22:00:00,4.8866499999999995
2022-11-07 23:00:00,4.097108333333335
2022-11-08 00:00:00,2.721433333333333
2022-11-08 01:00:00,5.522633333333334
2022-11-08 02:00:00,1.8071000000000006
2022-11-08 03:00:00,1.7588
2022-11-08 04:00:00,1.9216333333333337
2022-11-08 05:00:00,2.26943334
2022-11-08 06:00:00,2.5324333333333335
2022-11-08 07:00:00,2.2320333333333324
2022-11-08 08:00:00,2.2088333557128905
2022-11-08 09:00:00,6.071699999999999
2022-11-08 10:00:00,6.292816666666668
2022-11-08 11:00:00,5.636288887532551
2022-11-08 12:00:00,4.820683333333333
2022-11-08 13:00:00,2.5014666666666665
2022-11-08 14:00:00,4.708666666666668
2022-11-08 15:00:00,4.6882833333333345
2022-11-08 16:00:00,9.624166666666667
2022-11-08 17:00:00,8.80941666666667
2022-11-08 18:00:00,7.237083423333332
2022-11-08 19:00:00,6.485583433333332
2022-11-08 20:00:00,5.218866766666666
2022-11-08 21:00:00,5.6641000783333295
2022-11-08 22:00:00,6.445699999999999
2022-11-08 23:00:00,5.240874999999999
2022-11-09 00:00:00,1.753049999999999
2022-11-09 01:00:00,1.5073999999999996
2022-11-09 02:00:00,1.4926499999999991
2022-11-09 03:00:00,2.241733333333333
2022-11-09 04:00:00,2.617483333333333
2022-11-09 05:00:00,1.8608000049999998
2022-11-09 06:00:00,2.1120166666666664
2022-11-09 07:00:00,2.125116666666666
2022-11-09 08:00:00,2.348666756184896
2022-11-09 09:00:00,2.7739000282287587
2022-11-09 10:00:00,2.8933834359924
2022-11-09 11:00:00,3.2851667352040606
2022-11-09 12:00:00,3.360100012842814
2022-11-09 13:00:00,2.977100002034505
2022-11-09 14:00:00,2.2220334208170573
2022-11-09 15:00:00,5.162150008646647
2022-11-09 16:00:00,6.054416668446857
2022-11-09 17:00:00,4.3273666666666655
2022-11-09 18:00:00,6.680333431666665
2022-11-09 19:00:00,5.154300099999999
2022-11-09 20:00:00,3.311716766666665
2022-11-09 21:00:00,2.156783393333331
2022-11-09 22:00:00,4.724766666666667
2022-11-09 23:00:00,4.662783333333333
2022-11-10 00:00:00,2.8318999999999988
2022-11-10 01:00:00,2.0224
2022-11-10 02:00:00,2.1036500000000005
2022-11-10 03:00:00,2.0430500000000005
2022-11-10 04:00:00,2.0813500000000005
2022-11-10 05:00:00,2.1716333475748706
2022-11-10 06:00:00,1.923200018231075
2022-11-10 07:00:00,2.4926833455403656
2022-11-10 08:00:00,1.722183396402995
2022-11-10 09:00:00,2.7364166666666665
2022-11-10 10:00:00,3.5600999999999994
2022-11-10 11:00:00,3.299416733805338
2022-11-10 12:00:00,2.609616731770833
2022-11-10 13:00:00,1.3834834167480468
2022-11-10 14:00:00,2.4203833618164055
2022-11-10 15:00:00,2.8222541666666667
2022-11-10 16:00:00,5.9922666666666675
2022-11-10 17:00:00,6.858966666666665
2022-11-10 18:00:00,5.6851334316666655
2022-11-10 19:00:00,3.687850099999998
2022-11-10 20:00:00,2.6638334333333304
2022-11-10 21:00:00,2.512283441920572
2022-11-10 22:00:00,4.67455004679362
2022-11-10 23:00:00,2.2605166666666663
2022-11-11 00:00:00,1.6735999999999995
2022-11-11 01:00:00,1.492562510681152
2022-11-11 02:00:00,1.7540999999999995
2022-11-11 03:00:00,2.335683333333333
2022-11-11 04:00:00,2.215116666666666
2022-11-11 05:00:00,2.358483341625773
2022-11-11 06:00:00,2.136383333333333
2022-11-11 07:00:00,1.7568666666666666
2022-11-11 08:00:00,2.503983333333334
2022-11-11 09:00:00,2.9475333333333333
2022-11-11 10:00:00,2.7487667055765783
2022-11-11 11:00:00,3.2421917268117264
2022-11-11 12:00:00,3.1186167702992758
2022-11-11 13:00:00,2.3033166788736974
2022-11-11 14:00:00,4.791616666666666
2022-11-11 15:00:00,7.810699999999998
2022-11-11 16:00:00,10.425416666666667
2022-11-11 17:00:00,7.028266666666665
2022-11-11 18:00:00,5.033254241666665
2022-11-11 19:00:00,3.119900099999998
2022-11-11 20:00:00,2.2213667666666645
2022-11-11 21:00:00,2.1432639873917623
2022-11-11 22:00:00,4.278133404541017
2022-11-11 23:00:00,2.0865834370931005
2022-11-12 00:00:00,2.376666743977865
2022-11-12 01:00:00,2.070066719563802
2022-11-12 02:00:00,1.7273333333333336
2022-11-12 03:00:00,1.7528499999999994
2022-11-12 04:00:00,1.942566666666666
2022-11-12 05:00:00,1.7892000235239665
2022-11-12 06:00:00,1.9923333333333324
2022-11-12 07:00:00,3.595833333333333
2022-11-12 08:00:00,5.708850000000001
2022-11-12 09:00:00,4.860433333333331
2022-11-12 10:00:00,3.729916669718424
2022-11-12 11:00:00,3.256866673787435
2022-11-12 12:00:00,3.180033343505859
2022-11-12 13:00:00,2.9404166666666662
2022-11-12 14:00:00,4.007466666666668
2022-11-12 15:00:00,7.246916666666663
2022-11-12 16:00:00,3.2906834316666624
2022-11-12 17:00:00,3.3771833883333313
2022-11-12 18:00:00,4.072383342234294
2022-11-12 19:00:00,3.3821000951131186
2022-11-12 20:00:00,2.926499999999999
2022-11-12 21:00:00,3.1166000651041683
