datetime,Electric_MW
2021-03-26 09:00:00,63.16781183
2021-03-26 10:00:00,48.62954526
2021-03-26 11:00:00,52.00695554
2021-03-26 12:00:00,51.79633503
2021-03-26 13:00:00,52.45432056
2021-03-26 14:00:00,71.6929783
2021-03-26 15:00:00,81.93504223
2021-03-26 16:00:00,128.3779968
2021-03-26 17:00:00,134.8217254
2021-03-26 18:00:00,128.6710095
2021-03-26 19:00:00,151.7254426
2021-03-26 20:00:00,79.5649517
2021-03-26 21:00:00,69.92044673
2021-03-26 22:00:00,53.71918199
2021-03-26 23:00:00,43.34187597
2021-03-27 00:00:00,39.47932248
2021-03-27 01:00:00,44.51245654
2021-03-27 02:00:00,45.32139086
2021-03-27 03:00:00,81.05057275
2021-03-27 04:00:00,68.1154316
2021-03-27 05:00:00,83.78730998
2021-03-27 06:00:00,78.82106729
2021-03-27 07:00:00,56.04270759
2021-03-27 08:00:00,60.08405872
2021-03-27 09:00:00,78.85704201
2021-03-27 10:00:00,57.79934659
2021-03-27 11:00:00,109.5954186
2021-03-27 12:00:00,57.11818236
2021-03-27 13:00:00,51.09760039
2021-03-27 14:00:00,59.06871183
2021-03-27 15:00:00,90.27157487
2021-03-27 16:00:00,135.6528994
2021-03-27 17:00:00,139.4177103
2021-03-27 18:00:00,133.2098934
2021-03-27 19:00:00,106.2969495
2021-03-27 20:00:00,107.5041131
2021-03-27 21:00:00,70.59032558
2021-03-27 22:00:00,48.08901888
2021-03-27 23:00:00,58.95620806
2021-03-28 00:00:00,38.27777106
2021-03-28 01:00:00,39.42006654
2021-03-28 02:00:00,41.5062166
2021-03-28 03:00:00,48.62142977
2021-03-28 04:00:00,75.95112991
2021-03-28 05:00:00,85.39402109
2021-03-28 06:00:00,93.70040995
2021-03-28 07:00:00,137.5374878
2021-03-28 08:00:00,78.42112206
2021-03-28 09:00:00,196.903715
2021-03-28 10:00:00,110.8410008
2021-03-28 11:00:00,67.45361537
2021-03-28 12:00:00,80.00608512
2021-03-28 13:00:00,101.7428508
2021-03-28 14:00:00,117.1769961
2021-03-28 15:00:00,121.3468597
2021-03-28 16:00:00,155.0090742
2021-03-28 17:00:00,165.9277955
2021-03-28 18:00:00,148.1662651
2021-03-28 19:00:00,153.1755475
2021-03-28 20:00:00,222.4198696
2021-03-28 21:00:00,130.826649
2021-03-28 22:00:00,101.3228287
2021-03-28 23:00:00,104.7008461
2021-03-29 00:00:00,98.82906529
2021-03-29 01:00:00,91.0888978
2021-03-29 02:00:00,101.726456
2021-03-29 03:00:00,123.0577286
2021-03-29 04:00:00,150.8762067
2021-03-29 05:00:00,131.9309568
2021-03-29 06:00:00,122.0279482
2021-03-29 07:00:00,110.9673703
2021-03-29 08:00:00,112.4282338
2021-03-29 09:00:00,82.19901353
2021-03-29 10:00:00,67.62716247
2021-03-29 11:00:00,83.88518262
2021-03-29 12:00:00,66.02269312
2021-03-29 13:00:00,62.96674537
2021-03-29 14:00:00,86.80500824
2021-03-29 15:00:00,96.33333852
2021-03-29 16:00:00,120.2710584
2021-03-29 17:00:00,119.8398643
2021-03-29 18:00:00,148.3296673
2021-03-29 19:00:00,128.0064645
2021-03-29 20:00:00,102.7802325
2021-03-29 21:00:00,72.79822134
2021-03-29 22:00:00,68.0496441
2021-03-29 23:00:00,61.14764487
2021-03-30 00:00:00,54.79039507
2021-03-30 01:00:00,56.03201441
2021-03-30 02:00:00,64.84591193
2021-03-30 03:00:00,72.62597442
2021-03-30 04:00:00,92.41897425
2021-03-30 05:00:00,110.9032074
2021-03-30 06:00:00,81.47518466
2021-03-30 07:00:00,76.3249724
2021-03-30 08:00:00,81.12846478
2021-03-30 09:00:00,64.56687654
2021-03-30 10:00:00,50.10714821
2021-03-30 11:00:00,51.39116392
2021-03-30 12:00:00,63.55043321
2021-03-30 13:00:00,57.04015736
2021-03-30 14:00:00,63.30020228
2021-03-30 15:00:00,79.63232976
2021-03-30 16:00:00,118.1661824
2021-03-30 17:00:00,134.9416551
2021-03-30 18:00:00,126.3286618
2021-03-30 19:00:00,127.0504025
2021-03-30 20:00:00,134.1926888
2021-03-30 21:00:00,65.46222385
2021-03-30 22:00:00,48.69445475
2021-03-30 23:00:00,57.36316858
2021-03-31 00:00:00,64.78274573
2021-03-31 01:00:00,53.46071152
2021-03-31 02:00:00,60.00175072
2021-03-31 03:00:00,62.56885316
2021-03-31 04:00:00,104.9697428
2021-03-31 05:00:00,89.44319385
2021-03-31 06:00:00,92.39357159
2021-03-31 07:00:00,108.3241711
2021-03-31 08:00:00,115.4232279
2021-03-31 09:00:00,129.7735813
2021-03-31 10:00:00,112.1490234
2021-03-31 11:00:00,116.508578
2021-03-31 12:00:00,101.4391732
2021-03-31 13:00:00,103.1164705
2021-03-31 14:00:00,97.43735146
2021-03-31 15:00:00,94.29702886
2021-03-31 16:00:00,112.1638501
2021-03-31 17:00:00,126.6324411
2021-03-31 18:00:00,117.2500368
2021-03-31 19:00:00,139.9087131
2021-03-31 20:00:00,97.60144206
2021-03-31 21:00:00,88.02486863
2021-03-31 22:00:00,66.98149769
2021-03-31 23:00:00,66.4443086
2021-04-01 00:00:00,62.22551175
2021-04-01 01:00:00,62.36869467
2021-04-01 02:00:00,65.43345823
2021-04-01 03:00:00,72.15366547
2021-04-01 04:00:00,102.2842674
2021-04-01 05:00:00,107.8304487
2021-04-01 06:00:00,128.6981238
2021-04-01 07:00:00,117.3875281
2021-04-01 08:00:00,110.9387188
2021-04-01 09:00:00,78.49886392
2021-04-01 10:00:00,71.80418402
2021-04-01 11:00:00,117.2401711
2021-04-01 12:00:00,67.41003243
2021-04-01 13:00:00,84.24517426
2021-04-01 14:00:00,67.49915703
2021-04-01 15:00:00,106.8600008
2021-04-01 16:00:00,107.9447644
2021-04-01 17:00:00,105.6188616
2021-04-01 18:00:00,111.1294245
2021-04-01 19:00:00,108.6615194
2021-04-01 20:00:00,80.18915366
2021-04-01 21:00:00,66.43313834
2021-04-01 22:00:00,68.67290708
2021-04-01 23:00:00,66.63074263
2021-04-02 00:00:00,51.94639703
2021-04-02 01:00:00,47.92569819
2021-04-02 02:00:00,46.27319077
2021-04-02 03:00:00,52.43907934
2021-04-02 04:00:00,76.32200422
2021-04-02 05:00:00,70.05470671
2021-04-02 06:00:00,66.98045904
2021-04-02 07:00:00,80.26410288
2021-04-02 08:00:00,73.12863917
2021-04-02 09:00:00,62.91042732
2021-04-02 10:00:00,49.09571904
2021-04-02 11:00:00,54.19450279
2021-04-02 12:00:00,58.29737272
2021-04-02 13:00:00,59.7736878
2021-04-02 14:00:00,59.83206442
2021-04-02 15:00:00,95.21928345
2021-04-02 16:00:00,134.3069243
2021-04-02 17:00:00,134.3018144
2021-04-02 18:00:00,140.1887169
2021-04-02 19:00:00,126.5976544
2021-04-02 20:00:00,95.00399927
2021-04-02 21:00:00,68.87024148
2021-04-02 22:00:00,46.69527187
2021-04-02 23:00:00,38.41031898
2021-04-03 00:00:00,36.08279971
2021-04-03 01:00:00,47.56841585
2021-04-03 02:00:00,40.05366763
2021-04-03 03:00:00,46.60471993
2021-04-03 04:00:00,85.57808637
2021-04-03 05:00:00,112.0454677
2021-04-03 06:00:00,73.24602918
2021-04-03 07:00:00,84.78507249
2021-04-03 08:00:00,70.17088335
2021-04-03 09:00:00,104.5424846
2021-04-03 10:00:00,67.20268392
2021-04-03 11:00:00,62.16204395
2021-04-03 12:00:00,70.60629518
2021-04-03 13:00:00,59.47193628
2021-04-03 14:00:00,60.53660776
2021-04-03 15:00:00,87.44500201
2021-04-03 16:00:00,138.8954626
2021-04-03 17:00:00,215.9007707
2021-04-03 18:00:00,122.9961585
2021-04-03 19:00:00,109.7976938
2021-04-03 20:00:00,86.7242266
2021-04-03 21:00:00,57.71005952
2021-04-03 22:00:00,51.98347152
2021-04-03 23:00:00,44.02776298
2021-04-04 00:00:00,36.91323876
2021-04-04 01:00:00,37.85953633
2021-04-04 02:00:00,38.00553046
2021-04-04 03:00:00,42.97355655
2021-04-04 04:00:00,49.70397409
2021-04-04 05:00:00,122.1532639
2021-04-04 06:00:00,82.98267691
2021-04-04 07:00:00,62.7278158
2021-04-04 08:00:00,115.4990901
2021-04-04 09:00:00,79.09677702
2021-04-04 10:00:00,69.73738498
2021-04-04 11:00:00,95.56524349
2021-04-04 12:00:00,61.48856963
2021-04-04 13:00:00,57.34274538
2021-04-04 14:00:00,85.08163743
2021-04-04 15:00:00,143.4976469
2021-04-04 16:00:00,126.2705413
2021-04-04 17:00:00,116.891618
2021-04-04 18:00:00,125.631187
2021-04-04 19:00:00,115.838361
2021-04-04 20:00:00,83.27396655
2021-04-04 21:00:00,72.47447494
2021-04-04 22:00:00,49.09309887
2021-04-04 23:00:00,48.47642443
2021-04-05 00:00:00,47.02918103
2021-04-05 01:00:00,48.58289489
2021-04-05 02:00:00,52.79932976
2021-04-05 03:00:00,60.62815881
2021-04-05 04:00:00,80.39970372
2021-04-05 05:00:00,144.3166218
2021-04-05 06:00:00,105.7144649
2021-04-05 07:00:00,139.8593515
2021-04-05 08:00:00,85.94369017
2021-04-05 09:00:00,76.73498552
2021-04-05 10:00:00,62.26080004
2021-04-05 11:00:00,45.75058845
2021-04-05 12:00:00,58.02444165
2021-04-05 13:00:00,61.860387
2021-04-05 14:00:00,61.95978371
2021-04-05 15:00:00,80.60956117
2021-04-05 16:00:00,112.6912811
2021-04-05 17:00:00,125.2381134
2021-04-05 18:00:00,131.239443
2021-04-05 19:00:00,102.8628532
2021-04-05 20:00:00,78.49618097
2021-04-05 21:00:00,65.77031973
2021-04-05 22:00:00,59.1740462
2021-04-05 23:00:00,47.32919819
2021-04-06 00:00:00,42.28679203
2021-04-06 01:00:00,42.82143029
2021-04-06 02:00:00,48.4952138
2021-04-06 03:00:00,54.22825731
2021-04-06 04:00:00,68.81329982
2021-04-06 05:00:00,68.02029874
2021-04-06 06:00:00,74.57869029
2021-04-06 07:00:00,119.5216507
2021-04-06 08:00:00,78.82546494
2021-04-06 09:00:00,76.22530745
2021-04-06 10:00:00,72.66154837
2021-04-06 11:00:00,116.5791797
2021-04-06 12:00:00,86.0503724
2021-04-06 13:00:00,57.2736152
2021-04-06 14:00:00,89.56860877
2021-04-06 15:00:00,81.83933613
2021-04-06 16:00:00,115.768325
2021-04-06 17:00:00,121.9970238
2021-04-06 18:00:00,129.5524421
2021-04-06 19:00:00,137.3823547
2021-04-06 20:00:00,131.7796782
2021-04-06 21:00:00,74.5253088
2021-04-06 22:00:00,53.02336596
2021-04-06 23:00:00,40.94846311
2021-04-07 00:00:00,53.8048846
2021-04-07 01:00:00,48.78426732
2021-04-07 02:00:00,46.04939613
2021-04-07 03:00:00,49.42897497
2021-04-07 04:00:00,107.6887983
2021-04-07 05:00:00,100.067381
2021-04-07 06:00:00,85.87884601
2021-04-07 07:00:00,76.71721532
2021-04-07 08:00:00,104.7185917
2021-04-07 09:00:00,68.21698856
2021-04-07 10:00:00,66.80870952
2021-04-07 11:00:00,107.7245672
2021-04-07 12:00:00,59.69542376
2021-04-07 13:00:00,66.9441887
2021-04-07 14:00:00,111.1717455
2021-04-07 15:00:00,91.44527519
2021-04-07 16:00:00,94.98815806
2021-04-07 17:00:00,136.0416615
2021-04-07 18:00:00,146.8287545
2021-04-07 19:00:00,122.2109877
2021-04-07 20:00:00,108.1508022
2021-04-07 21:00:00,115.1245402
2021-04-07 22:00:00,66.27828897
2021-04-07 23:00:00,69.70675133
2021-04-08 00:00:00,70.8325903
2021-04-08 01:00:00,86.13946054
2021-04-08 02:00:00,75.07954733
2021-04-08 03:00:00,68.80194048
2021-04-08 04:00:00,77.79669163
2021-04-08 05:00:00,92.03521378
2021-04-08 06:00:00,80.9325665
2021-04-08 07:00:00,176.8596053
2021-04-08 08:00:00,90.00658474
2021-04-08 09:00:00,65.43049969
2021-04-08 10:00:00,62.31633633
2021-04-08 11:00:00,90.34614353
2021-04-08 12:00:00,80.95572416
2021-04-08 13:00:00,105.2636733
2021-04-08 14:00:00,78.64820586
2021-04-08 15:00:00,114.6642433
2021-04-08 16:00:00,118.1827905
2021-04-08 17:00:00,125.4331285
2021-04-08 18:00:00,121.6253886
2021-04-08 19:00:00,94.54347106
2021-04-08 20:00:00,77.3332532
2021-04-08 21:00:00,61.24129363
2021-04-08 22:00:00,45.79711146
2021-04-08 23:00:00,43.1566159
2021-04-09 00:00:00,43.03211116
2021-04-09 01:00:00,43.12947614
2021-04-09 02:00:00,48.03787355
2021-04-09 03:00:00,50.2601263
2021-04-09 04:00:00,81.53085582
2021-04-09 05:00:00,75.16436835
2021-04-09 06:00:00,192.7329556
2021-04-09 07:00:00,121.7123279
2021-04-09 08:00:00,77.48104272
2021-04-09 09:00:00,78.81906931
2021-04-09 10:00:00,50.5335579
2021-04-09 11:00:00,51.77706077
2021-04-09 12:00:00,49.30446445
2021-04-09 13:00:00,67.44249856
2021-04-09 14:00:00,71.06521999
2021-04-09 15:00:00,95.13397639
2021-04-09 16:00:00,113.7353189
2021-04-09 17:00:00,171.7129286
2021-04-09 18:00:00,108.4051593
2021-04-09 19:00:00,166.217099
2021-04-09 20:00:00,238.9990807
2021-04-09 21:00:00,84.94015408
2021-04-09 22:00:00,54.28752995
2021-04-09 23:00:00,61.75369617
2021-04-10 00:00:00,72.03817899
2021-04-10 01:00:00,77.00008123
2021-04-10 02:00:00,75.61743455
2021-04-10 03:00:00,89.11474592
2021-04-10 04:00:00,107.6901993
2021-04-10 05:00:00,102.0853685
2021-04-10 06:00:00,92.33000136
2021-04-10 07:00:00,105.2557385
2021-04-10 08:00:00,76.27126226
2021-04-10 09:00:00,84.64654419
2021-04-10 10:00:00,82.98764299
2021-04-10 11:00:00,75.48734804
2021-04-10 12:00:00,73.0240785
2021-04-10 13:00:00,86.91939287
2021-04-10 14:00:00,75.33567956
2021-04-10 15:00:00,84.44913842
2021-04-10 16:00:00,116.7518601
2021-04-10 17:00:00,130.8466604
2021-04-10 18:00:00,159.6283387
2021-04-10 19:00:00,102.801539
2021-04-10 20:00:00,93.66725741
2021-04-10 21:00:00,73.75378249
2021-04-10 22:00:00,51.62502841
2021-04-10 23:00:00,44.28250965
2021-04-11 00:00:00,43.79972461
2021-04-11 01:00:00,72.23837141
2021-04-11 02:00:00,55.4720686
2021-04-11 03:00:00,69.90807966
2021-04-11 04:00:00,80.20639804
2021-04-11 05:00:00,86.31446553
2021-04-11 06:00:00,76.84844217
2021-04-11 07:00:00,94.65721264
2021-04-11 08:00:00,80.56391763
2021-04-11 09:00:00,83.60645366
2021-04-11 10:00:00,78.44874271
2021-04-11 11:00:00,73.18193674
2021-04-11 12:00:00,63.74748778
2021-04-11 13:00:00,58.35813962
2021-04-11 14:00:00,85.35526701
2021-04-11 15:00:00,68.06262007
2021-04-11 16:00:00,100.8737615
2021-04-11 17:00:00,142.7121999
2021-04-11 18:00:00,116.4467835
2021-04-11 19:00:00,96.72641568
2021-04-11 20:00:00,111.9044496
2021-04-11 21:00:00,65.18989332
2021-04-11 22:00:00,49.96932039
2021-04-11 23:00:00,49.14007426
2021-04-12 00:00:00,54.4903803
2021-04-12 01:00:00,52.43229692
2021-04-12 02:00:00,67.0676767
2021-04-12 03:00:00,74.76763549
2021-04-12 04:00:00,78.5910517
2021-04-12 05:00:00,106.7372285
2021-04-12 06:00:00,80.81829348
2021-04-12 07:00:00,70.57934311
2021-04-12 08:00:00,80.84892677
2021-04-12 09:00:00,71.6958184
2021-04-12 10:00:00,77.7638339
2021-04-12 11:00:00,67.57349089
2021-04-12 12:00:00,72.04010889
2021-04-12 13:00:00,68.58514911
2021-04-12 14:00:00,73.60622025
2021-04-12 15:00:00,76.01829124
2021-04-12 16:00:00,111.9533406
2021-04-12 17:00:00,110.4591126
2021-04-12 18:00:00,106.0235993
2021-04-12 19:00:00,100.5220911
2021-04-12 20:00:00,86.68410582
2021-04-12 21:00:00,70.98588473
2021-04-12 22:00:00,46.58180335
2021-04-12 23:00:00,47.287139
2021-04-13 00:00:00,44.34799332
2021-04-13 01:00:00,45.5093488
2021-04-13 02:00:00,47.43560779
2021-04-13 03:00:00,80.29371704
2021-04-13 04:00:00,108.3982295
2021-04-13 05:00:00,108.5135096
2021-04-13 06:00:00,105.918465
2021-04-13 07:00:00,98.51362735
2021-04-13 08:00:00,80.12743548
2021-04-13 09:00:00,56.15389014
2021-04-13 10:00:00,63.03919034
2021-04-13 11:00:00,56.14641951
2021-04-13 12:00:00,73.76665222
2021-04-13 13:00:00,54.56530499
2021-04-13 14:00:00,55.96486914
2021-04-13 15:00:00,77.13615354
2021-04-13 16:00:00,106.8273337
2021-04-13 17:00:00,129.6732559
2021-04-13 18:00:00,106.6456437
2021-04-13 19:00:00,118.3341557
2021-04-13 20:00:00,78.90838146
2021-04-13 21:00:00,84.25174993
2021-04-13 22:00:00,47.82226461
2021-04-13 23:00:00,42.45287846
2021-04-14 00:00:00,45.43238831
2021-04-14 01:00:00,47.89561954
2021-04-14 02:00:00,46.4656332
2021-04-14 03:00:00,79.872066
2021-04-14 04:00:00,106.6606209
2021-04-14 05:00:00,127.5698474
2021-04-14 06:00:00,105.8360907
2021-04-14 07:00:00,84.69330282
2021-04-14 08:00:00,67.21258264
2021-04-14 09:00:00,62.25605324
2021-04-14 10:00:00,71.05990876
2021-04-14 11:00:00,74.64955956
2021-04-14 12:00:00,77.25964365
2021-04-14 13:00:00,108.4695559
2021-04-14 14:00:00,156.3059395
2021-04-14 15:00:00,109.5059122
2021-04-14 16:00:00,124.685615
2021-04-14 17:00:00,142.4512655
2021-04-14 18:00:00,143.2474811
2021-04-14 19:00:00,124.1555763
2021-04-14 20:00:00,86.61931844
2021-04-14 21:00:00,64.99407283
2021-04-14 22:00:00,44.84134827
2021-04-14 23:00:00,38.33883157
2021-04-15 00:00:00,41.2108673
2021-04-15 01:00:00,36.80568018
2021-04-15 02:00:00,40.95443184
2021-04-15 03:00:00,61.25443357
2021-04-15 04:00:00,82.15365733
2021-04-15 05:00:00,73.59426797
2021-04-15 06:00:00,106.2017855
2021-04-15 07:00:00,73.79082802
2021-04-15 08:00:00,67.34800468
2021-04-15 09:00:00,81.23523758
2021-04-15 10:00:00,101.727648
2021-04-15 11:00:00,90.7374687
2021-04-15 12:00:00,120.7517143
2021-04-15 13:00:00,109.1809985
2021-04-15 14:00:00,139.101051
2021-04-15 15:00:00,136.3334619
2021-04-15 16:00:00,128.5814439
2021-04-15 17:00:00,139.4603409
2021-04-15 18:00:00,151.7102929
2021-04-15 19:00:00,127.8935114
2021-04-15 20:00:00,90.27433844
2021-04-15 21:00:00,65.61956914
2021-04-15 22:00:00,50.54213821
2021-04-15 23:00:00,39.87053837
2021-04-16 00:00:00,43.03415911
2021-04-16 01:00:00,41.65972329
2021-04-16 02:00:00,41.38002948
2021-04-16 03:00:00,54.53419199
2021-04-16 04:00:00,72.38750086
2021-04-16 05:00:00,145.0447643
2021-04-16 06:00:00,71.93204862
2021-04-16 07:00:00,82.05840195
2021-04-16 08:00:00,72.02090197
2021-04-16 09:00:00,94.14824746
2021-04-16 10:00:00,99.33196254
2021-04-16 11:00:00,76.79565735
2021-04-16 12:00:00,66.58405849
2021-04-16 13:00:00,116.9295242
2021-04-16 14:00:00,107.3293461
2021-04-16 15:00:00,139.1249726
2021-04-16 16:00:00,177.9546925
2021-04-16 17:00:00,153.1572737
2021-04-16 18:00:00,159.8059974
2021-04-16 19:00:00,163.3901832
2021-04-16 20:00:00,109.3517552
2021-04-16 21:00:00,74.21328993
2021-04-16 22:00:00,55.98666475
2021-04-16 23:00:00,44.8914926
2021-04-17 00:00:00,39.36019729
2021-04-17 01:00:00,39.16046289
2021-04-17 02:00:00,38.05213739
2021-04-17 03:00:00,49.3025389
2021-04-17 04:00:00,59.75270697
2021-04-17 05:00:00,126.0996268
2021-04-17 06:00:00,63.48256701
2021-04-17 07:00:00,61.64146689
2021-04-17 08:00:00,59.45964686
2021-04-17 09:00:00,48.20524535
2021-04-17 10:00:00,50.15582983
2021-04-17 11:00:00,61.13786001
2021-04-17 12:00:00,83.29293022
2021-04-17 13:00:00,118.5596784
2021-04-17 14:00:00,129.7421444
2021-04-17 15:00:00,152.7545641
2021-04-17 16:00:00,200.2773574
2021-04-17 17:00:00,175.209728
2021-04-17 18:00:00,184.3531334
2021-04-17 19:00:00,258.7945414
2021-04-17 20:00:00,129.3728002
2021-04-17 21:00:00,109.6350642
2021-04-17 22:00:00,60.93617717
2021-04-17 23:00:00,51.02202446
2021-04-18 00:00:00,44.37218831
2021-04-18 01:00:00,40.50351237
2021-04-18 02:00:00,40.22657336
2021-04-18 03:00:00,49.74951535
2021-04-18 04:00:00,54.60946185
2021-04-18 05:00:00,82.2965722
2021-04-18 06:00:00,57.74832682
2021-04-18 07:00:00,66.57972449
2021-04-18 08:00:00,67.57836734
2021-04-18 09:00:00,82.05315131
2021-04-18 10:00:00,78.93518335
2021-04-18 11:00:00,78.08318342
2021-04-18 12:00:00,99.57016329
2021-04-18 13:00:00,121.0458845
2021-04-18 14:00:00,167.5586449
2021-04-18 15:00:00,166.1176969
2021-04-18 16:00:00,185.5536754
2021-04-18 17:00:00,182.198523
2021-04-18 18:00:00,150.2553669
2021-04-18 19:00:00,139.0413847
2021-04-18 20:00:00,100.9279199
2021-04-18 21:00:00,99.16303858
2021-04-18 22:00:00,62.66453368
2021-04-18 23:00:00,47.29325406
2021-04-19 00:00:00,40.05780881
2021-04-19 01:00:00,39.68056117
2021-04-19 02:00:00,38.58575766
2021-04-19 03:00:00,43.60851449
2021-04-19 04:00:00,67.41614687
2021-04-19 05:00:00,118.2114249
2021-04-19 06:00:00,151.2751046
2021-04-19 07:00:00,64.98861301
2021-04-19 08:00:00,75.11746068
2021-04-19 09:00:00,83.42645172
2021-04-19 10:00:00,78.87249926
2021-04-19 11:00:00,64.24008725
2021-04-19 12:00:00,62.55391544
2021-04-19 13:00:00,68.07599025
2021-04-19 14:00:00,93.33499523
2021-04-19 15:00:00,120.1935754
2021-04-19 16:00:00,153.703989
2021-04-19 17:00:00,126.7705899
2021-04-19 18:00:00,148.124553
2021-04-19 19:00:00,104.4647302
2021-04-19 20:00:00,92.21396043
2021-04-19 21:00:00,68.15438734
2021-04-19 22:00:00,56.22586135
2021-04-19 23:00:00,45.86471614
2021-04-20 00:00:00,42.47740986
2021-04-20 01:00:00,42.06253044
2021-04-20 02:00:00,42.78807652
2021-04-20 03:00:00,45.88788893
2021-04-20 04:00:00,59.61316197
2021-04-20 05:00:00,60.77887714
2021-04-20 06:00:00,59.76491666
2021-04-20 07:00:00,60.23749326
2021-04-20 08:00:00,79.68119427
2021-04-20 09:00:00,125.2764748
2021-04-20 10:00:00,43.45011526
2021-04-20 11:00:00,50.24472127
2021-04-20 12:00:00,56.49140804
2021-04-20 13:00:00,72.59019749
2021-04-20 14:00:00,90.78217399
2021-04-20 15:00:00,122.1186771
2021-04-20 16:00:00,163.7280559
2021-04-20 17:00:00,143.6578226
2021-04-20 18:00:00,153.9144774
2021-04-20 19:00:00,136.6644928
2021-04-20 20:00:00,117.4939955
2021-04-20 21:00:00,96.59648429
2021-04-20 22:00:00,54.7278151
2021-04-20 23:00:00,52.51060939
2021-04-21 00:00:00,42.78848758
2021-04-21 01:00:00,39.91406832
2021-04-21 02:00:00,39.41209071
2021-04-21 03:00:00,71.30195978
2021-04-21 04:00:00,105.7858367
2021-04-21 05:00:00,77.67619795
2021-04-21 06:00:00,98.44128163
2021-04-21 07:00:00,93.50047173
2021-04-21 08:00:00,68.3129367
2021-04-21 09:00:00,82.53405445
2021-04-21 10:00:00,103.2549785
2021-04-21 11:00:00,87.11989918
2021-04-21 12:00:00,99.28116719
2021-04-21 13:00:00,124.0709725
2021-04-21 14:00:00,136.2034992
2021-04-21 15:00:00,129.3686803
2021-04-21 16:00:00,139.113465
2021-04-21 17:00:00,159.1311818
2021-04-21 18:00:00,158.8005046
2021-04-21 19:00:00,122.8284474
2021-04-21 20:00:00,90.84774692
2021-04-21 21:00:00,79.55523151
2021-04-21 22:00:00,62.91248814
2021-04-21 23:00:00,42.51365571
2021-04-22 00:00:00,37.14766452
2021-04-22 01:00:00,36.29864176
2021-04-22 02:00:00,37.21573062
2021-04-22 03:00:00,70.30850688
2021-04-22 04:00:00,66.39007987
2021-04-22 05:00:00,71.14898224
2021-04-22 06:00:00,69.57258397
2021-04-22 07:00:00,62.53683127
2021-04-22 08:00:00,60.09075821
2021-04-22 09:00:00,79.60867748
2021-04-22 10:00:00,80.4856801
2021-04-22 11:00:00,55.507299
2021-04-22 12:00:00,55.42294664
2021-04-22 13:00:00,53.94973701
2021-04-22 14:00:00,86.41766849
2021-04-22 15:00:00,70.78405751
2021-04-22 16:00:00,84.6008555
2021-04-22 17:00:00,99.29661011
2021-04-22 18:00:00,118.8274665
2021-04-22 19:00:00,109.8428107
2021-04-22 20:00:00,79.34987568
2021-04-22 21:00:00,59.92073129
2021-04-22 22:00:00,50.44309171
2021-04-22 23:00:00,48.16652457
2021-04-23 00:00:00,46.16357555
2021-04-23 01:00:00,46.68534543
2021-04-23 02:00:00,61.54846157
2021-04-23 03:00:00,56.78865248
2021-04-23 04:00:00,60.44487511
2021-04-23 05:00:00,106.9086788
2021-04-23 06:00:00,85.52029129
2021-04-23 07:00:00,86.19396446
2021-04-23 08:00:00,77.81624685
2021-04-23 09:00:00,59.07041939
2021-04-23 10:00:00,45.52041385
2021-04-23 11:00:00,43.62583145
2021-04-23 12:00:00,62.6605047
2021-04-23 13:00:00,46.97435053
2021-04-23 14:00:00,49.73056235
2021-04-23 15:00:00,57.65833476
2021-04-23 16:00:00,86.33762735
2021-04-23 17:00:00,127.1874025
2021-04-23 18:00:00,100.4481345
2021-04-23 19:00:00,99.24707389
2021-04-23 20:00:00,81.27402581
2021-04-23 21:00:00,63.99239382
2021-04-23 22:00:00,46.06812722
2021-04-23 23:00:00,51.4293933
2021-04-24 00:00:00,45.73484446
2021-04-24 01:00:00,40.21546801
2021-04-24 02:00:00,42.31767827
2021-04-24 03:00:00,83.5870745
2021-04-24 04:00:00,110.9859071
2021-04-24 05:00:00,132.5539525
2021-04-24 06:00:00,69.96124024
2021-04-24 07:00:00,65.01808662
2021-04-24 08:00:00,57.17596826
2021-04-24 09:00:00,65.14839073
2021-04-24 10:00:00,54.95141373
2021-04-24 11:00:00,54.10526277
2021-04-24 12:00:00,64.05548488
2021-04-24 13:00:00,64.11128634
2021-04-24 14:00:00,64.33428679
2021-04-24 15:00:00,83.81953806
2021-04-24 16:00:00,94.64498872
2021-04-24 17:00:00,121.0800985
2021-04-24 18:00:00,113.8451824
2021-04-24 19:00:00,116.4910541
2021-04-24 20:00:00,86.21917415
2021-04-24 21:00:00,72.57204484
2021-04-24 22:00:00,64.86907563
2021-04-24 23:00:00,63.61233468
2021-04-25 00:00:00,55.41946655
2021-04-25 01:00:00,50.26516951
2021-04-25 02:00:00,50.55536424
2021-04-25 03:00:00,102.0086149
2021-04-25 04:00:00,64.31713572
2021-04-25 05:00:00,127.2848028
2021-04-25 06:00:00,96.10892387
2021-04-25 07:00:00,69.35733877
2021-04-25 08:00:00,62.34648355
2021-04-25 09:00:00,58.24926141
2021-04-25 10:00:00,51.66133209
2021-04-25 11:00:00,52.96773133
2021-04-25 12:00:00,51.8705813
2021-04-25 13:00:00,77.83749199
2021-04-25 14:00:00,91.63900681
2021-04-25 15:00:00,101.9346649
2021-04-25 16:00:00,145.256064
2021-04-25 17:00:00,141.9359127
2021-04-25 18:00:00,111.4917648
2021-04-25 19:00:00,122.8599141
2021-04-25 20:00:00,86.14019195
2021-04-25 21:00:00,67.16386675
2021-04-25 22:00:00,45.76951464
2021-04-25 23:00:00,39.66187075
2021-04-26 00:00:00,37.04698316
2021-04-26 01:00:00,40.60383348
