index,SFH36
2018-07-19 19:30:00,236.29088812934006
2018-07-19 19:45:00,199.44555443657785
2018-07-19 20:00:00,175.7342235989038
2018-07-19 20:15:00,199.9606662326385
2018-07-19 20:30:00,205.01533270941795
2018-07-19 20:45:00,185.20588717990464
2018-07-19 21:00:00,182.98088955349405
2018-07-19 21:15:00,188.80444437662848
2018-07-19 21:30:00,199.5823330349393
2018-07-19 21:45:00,203.13388739691797
2018-07-19 22:00:00,258.2115542941625
2018-07-19 22:15:00,338.1741109212246
2018-07-19 22:30:00,181.15355665418858
2018-07-19 22:45:00,220.37310926649334
2018-07-19 23:00:00,197.5349985758463
2018-07-19 23:15:00,180.51833343505857
2018-07-19 23:30:00,175.77677798800997
2018-07-19 23:45:00,173.95966593424484
2018-07-20 00:00:00,174.4676661173511
2018-07-20 00:15:00,150.77477866278758
2018-07-20 00:30:00,22.74855499267551
2018-07-20 00:45:00,4.693999989828001
2018-07-20 01:00:00,3.708666229248678
2018-07-20 01:15:00,6.148443603515943
2018-07-20 01:30:00,50.799333275689264
2018-07-20 01:45:00,178.22211066352037
2018-07-20 02:00:00,195.9187783135307
2018-07-20 02:15:00,206.72711088392538
2018-07-20 02:30:00,48.55944442749052
2018-07-20 02:45:00,1.2944440205896512
2018-07-20 03:00:00,6.19811096191431
2018-07-20 03:15:00,14.857999250623678
2018-07-20 03:30:00,21.880555216472032
2018-07-20 03:45:00,15.305443488227283
2018-07-20 04:00:00,3.751999664307263
2018-07-20 04:15:00,2.328110928005941
2018-07-20 04:30:00,0.0
2018-07-20 04:45:00,23.562887573242364
2018-07-20 05:00:00,20.886443837484137
2018-07-20 05:15:00,1.8684438069659848
2018-07-20 05:30:00,3.2388887193468747
2018-07-20 05:45:00,5.383666483561342
2018-07-20 06:00:00,28.523776584201926
2018-07-20 06:15:00,82.33288828531929
2018-07-20 06:30:00,19.92577709621858
2018-07-20 06:45:00,6.064222293430348
2018-07-20 07:00:00,5.806332651774596
2018-07-20 07:15:00,103.64911176893554
2018-07-20 07:30:00,113.96700074937732
2018-07-20 07:45:00,10.25777723524331
2018-07-20 08:00:00,1360.2326690673854
2018-07-20 08:15:00,1369.5888947380902
2018-07-20 08:30:00,11.548665788438981
2018-07-20 08:45:00,519.8336645338245
2018-07-20 09:00:00,114.79977705213764
2018-07-20 09:15:00,123.03444400363497
2018-07-20 09:30:00,624.6225531684022
2018-07-20 09:45:00,234.6793351067443
2018-07-20 10:00:00,25.108221774631573
2018-07-20 10:15:00,142.30288721720348
2018-07-20 10:30:00,137.69599956936293
2018-07-20 10:45:00,39.7001098632816
2018-07-20 11:00:00,43.542221577962835
2018-07-20 11:15:00,54.686666700575415
2018-07-20 11:30:00,53.03766699897017
2018-07-20 11:45:00,96.32533162434922
2018-07-20 12:00:00,40.78966674804644
2018-07-20 12:15:00,80.7104437934027
2018-07-20 12:30:00,53.73388790554489
2018-07-20 12:45:00,38.25499979654967
2018-07-20 13:00:00,167.5413335164398
2018-07-20 13:15:00,101.834888373481
2018-07-20 13:30:00,89.92533281114387
2018-07-20 13:45:00,85.06577775743247
2018-07-20 14:00:00,116.98455471462725
2018-07-20 14:15:00,119.9328877766936
2018-07-20 14:30:00,106.57933247884108
2018-07-20 14:45:00,198.42988823784748
2018-07-20 15:00:00,123.40511067708351
2018-07-20 15:15:00,121.78222130669522
2018-07-20 15:30:00,111.51177808973557
2018-07-20 15:45:00,102.95344373914986
2018-07-20 16:00:00,152.1351118299699
2018-07-20 16:15:00,129.93811069064736
2018-07-20 16:30:00,124.71477728949662
2018-07-20 16:45:00,134.4633329603411
2018-07-20 17:00:00,98.20711161295554
2018-07-20 17:15:00,98.45533243815174
2018-07-20 17:30:00,166.21766645643493
2018-07-20 17:45:00,141.65255466037357
2018-07-20 18:00:00,120.55644446478937
2018-07-20 18:15:00,126.53311072455611
2018-07-20 18:30:00,131.09622192382818
2018-07-20 18:45:00,128.48055521647163
2018-07-20 19:00:00,139.81577758789098
2018-07-20 19:15:00,82.41144392225547
2018-07-20 19:30:00,198.45044470893015
2018-07-20 19:45:00,232.07466684977254
2018-07-20 20:00:00,187.7114425659181
2018-07-20 20:15:00,200.18922136094807
2018-07-20 20:30:00,220.15066782633494
2018-07-20 20:45:00,237.90733286539802
2018-07-20 21:00:00,363.5248920016825
2018-07-20 21:15:00,197.94433102077943
2018-07-20 21:30:00,225.90844268798844
2018-07-20 21:45:00,236.52088775634803
2018-07-20 22:00:00,312.0260008070203
2018-07-20 22:15:00,338.36188880072683
2018-07-20 22:30:00,324.77488827175694
2018-07-20 22:45:00,323.08522118462463
2018-07-20 23:00:00,269.616333855523
2018-07-20 23:15:00,66.3777785407176
2018-07-20 23:30:00,7.140332539876638
2018-07-20 23:45:00,2.7094434950088413
2018-07-21 00:00:00,24.343444230821746
2018-07-21 00:15:00,20.535110812716624
2018-07-21 00:30:00,2.18288879394521
2018-07-21 00:45:00,6.236110941568924
2018-07-21 01:00:00,6.6924446953666745
2018-07-21 01:15:00,11.805777655707416
2018-07-21 01:30:00,39.28533274332665
2018-07-21 01:45:00,184.89833280775264
2018-07-21 02:00:00,183.63166529337542
2018-07-21 02:15:00,200.90622041490326
2018-07-21 02:30:00,198.33944388495536
2018-07-21 02:45:00,180.83000072903098
2018-07-21 03:00:00,132.01500066121383
2018-07-21 03:15:00,17.01444481743684
2018-07-21 03:30:00,21.58533350626618
2018-07-21 03:45:00,3.8371109856500283
2018-07-21 04:00:00,7.814999728732985
2018-07-21 04:15:00,9.660888248019546
2018-07-21 04:30:00,20.678889041477333
2018-07-21 04:45:00,4.296666124132017
2018-07-21 05:00:00,6.909999932183155
2018-07-21 05:15:00,7.570777638753086
2018-07-21 05:30:00,19.582665846082563
2018-07-21 05:45:00,1.3321110195584396
2018-07-21 06:00:00,5.650443861219642
2018-07-21 06:15:00,7.561110602484831
2018-07-21 06:30:00,68.83755552503698
2018-07-21 06:45:00,5.004444546169779
2018-07-21 07:00:00,9.251666429307804
2018-07-21 07:15:00,12.096777598063554
2018-07-21 07:30:00,23.56522123548686
2018-07-21 07:45:00,17.55211105346676
2018-07-21 08:00:00,180.8119997660316
2018-07-21 08:15:00,22.622555287678637
2018-07-21 08:30:00,229.93388849894205
2018-07-21 08:45:00,21.174888865152752
2018-07-21 09:00:00,35.55944391886422
2018-07-21 09:15:00,1235.5288844638412
2018-07-21 09:30:00,1025.149112531873
2018-07-21 09:45:00,629.4688919915134
2018-07-21 10:00:00,122.392778438992
2018-07-21 10:15:00,169.9111122131344
2018-07-21 10:30:00,45.9566666497125
2018-07-21 10:45:00,159.82422188652873
2018-07-21 11:00:00,73.92000028822147
2018-07-21 11:15:00,98.9118875291613
2018-07-21 11:30:00,120.79255566067147
2018-07-21 11:45:00,117.22055536905927
2018-07-21 12:00:00,127.10522181193008
2018-07-21 12:15:00,119.90455517239039
2018-07-21 12:30:00,205.58477774726174
2018-07-21 12:45:00,134.05233213636572
2018-07-21 13:00:00,175.85844497680762
2018-07-21 13:15:00,89.25755521986281
2018-07-21 13:30:00,84.39266671074796
2018-07-21 13:45:00,102.42122200859853
2018-07-21 14:00:00,84.35566669040287
2018-07-21 14:15:00,101.12855504353783
2018-07-21 14:30:00,108.86066648695251
2018-07-21 14:45:00,397.28811196221
2018-07-21 15:00:00,872.964996083575
2018-07-21 15:15:00,753.2053299797902
2018-07-21 15:30:00,382.89833484225824
2018-07-21 15:45:00,438.98844612969253
2018-07-21 16:00:00,1420.116002655031
2018-07-21 16:15:00,2295.577229054769
2018-07-21 16:30:00,269.093443213569
2018-07-21 16:45:00,158.2832220289443
2018-07-21 17:00:00,150.17122234768357
2018-07-21 17:15:00,153.47155465020063
2018-07-21 17:30:00,152.50144627888994
2018-07-21 17:45:00,164.41077685885983
2018-07-21 18:00:00,111.8625551859538
2018-07-21 18:15:00,101.25144441392644
2018-07-21 18:30:00,96.43833338419611
2018-07-21 18:45:00,88.46922225952181
2018-07-21 19:00:00,144.3951108296718
2018-07-21 19:15:00,200.1977792527942
2018-07-21 19:30:00,186.90199847751177
2018-07-21 19:45:00,268.9562238057455
2018-07-21 20:00:00,305.9558887905543
2018-07-21 20:15:00,197.15333209567643
2018-07-21 20:30:00,204.0631106058753
2018-07-21 20:45:00,195.29533242119663
2018-07-21 21:00:00,240.39577797783755
2018-07-21 21:15:00,16.867555575900482
2018-07-21 21:30:00,34.118221961127205
2018-07-21 21:45:00,29.472222137450615
2018-07-21 22:00:00,12.64366599188915
2018-07-21 22:15:00,22.305777486165454
2018-07-21 22:30:00,21.725666300455572
2018-07-21 22:45:00,32.8001104566782
2018-07-21 23:00:00,30.810666147868005
2018-07-21 23:15:00,8.68533282809797
2018-07-21 23:30:00,0.0
2018-07-21 23:45:00,23.391555362278183
2018-07-22 00:00:00,101.98133265177434
2018-07-22 00:15:00,247.5913334316681
2018-07-22 00:30:00,132.64622082180466
2018-07-22 00:45:00,20.025776587591977
2018-07-22 01:00:00,3.0922217475041407
2018-07-22 01:15:00,4.783555518256392
2018-07-22 01:30:00,10.550999704997011
2018-07-22 01:45:00,65.38633253309483
2018-07-22 02:00:00,27.99322196112759
2018-07-22 02:15:00,21.326777988009795
2018-07-22 02:30:00,25.608888159858154
2018-07-22 02:45:00,35.10200017293339
2018-07-22 03:00:00,37.633888668484346
2018-07-22 03:15:00,15.145666758219406
2018-07-22 03:30:00,24.66511001586899
2018-07-22 03:45:00,20.449332767062643
2018-07-22 04:00:00,3.26844440036362
2018-07-22 04:15:00,8.559443579780293
2018-07-22 04:30:00,13.50777748955629
2018-07-22 04:45:00,21.58133383856874
2018-07-22 05:00:00,16.04955495198614
2018-07-22 05:15:00,4.353999582926136
2018-07-22 05:30:00,0.0
2018-07-22 05:45:00,21.747999911838704
2018-07-22 06:00:00,17.665666283501423
2018-07-22 06:15:00,35.044553290472564
2018-07-22 06:30:00,1.0769997490775296
2018-07-22 06:45:00,25.247221967909226
2018-07-22 07:00:00,150.46466700236033
2018-07-22 07:15:00,19.100776587592563
2018-07-22 07:30:00,56.214666154649635
2018-07-22 07:45:00,333.66977598402315
2018-07-22 08:00:00,24.352554914686564
2018-07-22 08:15:00,34.37777811686247
2018-07-22 08:30:00,9.37466651068793
2018-07-22 08:45:00,1752.0902176751026
2018-07-22 09:00:00,1063.2132160610604
2018-07-22 09:15:00,448.52410998874336
2018-07-22 09:30:00,219.92211057874903
2018-07-22 09:45:00,258.72400012546075
2018-07-22 10:00:00,208.521555328369
2018-07-22 10:15:00,216.47644254896352
2018-07-22 10:30:00,230.80377782185877
2018-07-22 10:45:00,503.5367781745065
2018-07-22 11:00:00,78.36466581556571
2018-07-22 11:15:00,93.19955486721462
2018-07-22 11:30:00,98.08244467841276
2018-07-22 11:45:00,724.1308857387967
2018-07-22 12:00:00,611.0178857591408
2018-07-22 12:15:00,561.6697770012752
2018-07-22 12:30:00,565.877444712321
2018-07-22 12:45:00,568.5438882615831
2018-07-22 13:00:00,532.9301092359759
2018-07-22 13:15:00,350.5939998202856
2018-07-22 13:30:00,81.56511018541148
2018-07-22 13:45:00,88.56955422295444
2018-07-22 14:00:00,80.00499920315228
2018-07-22 14:15:00,94.43377744886614
2018-07-22 14:30:00,1064.8706682841012
2018-07-22 14:45:00,777.3236673143167
2018-07-22 15:00:00,745.1568950229217
2018-07-22 15:15:00,452.26677390204804
2018-07-22 15:30:00,92.41688868204814
2018-07-22 15:45:00,89.5625553554964
2018-07-22 16:00:00,82.0506668938534
2018-07-22 16:15:00,80.52377700805688
2018-07-22 16:30:00,91.57811067369299
2018-07-22 16:45:00,92.37166688707201
2018-07-22 17:00:00,79.54433246188727
2018-07-22 17:15:00,91.62088902791321
2018-07-22 17:30:00,95.82355524698882
2018-07-22 17:45:00,96.43388815985831
2018-07-22 18:00:00,77.66633275349959
2018-07-22 18:15:00,99.46411056518566
2018-07-22 18:30:00,99.96744308471752
2018-07-22 18:45:00,83.84277708265513
2018-07-22 19:00:00,87.31099980672234
2018-07-22 19:15:00,72.16099912855363
2018-07-22 19:30:00,94.66399900648308
2018-07-22 19:45:00,188.300109100342
2018-07-22 20:00:00,256.45655339558925
2018-07-22 20:15:00,187.0912237379285
2018-07-22 20:30:00,190.08611068725583
2018-07-22 20:45:00,209.93222206963446
2018-07-22 21:00:00,255.22577709621868
2018-07-22 21:15:00,23.287333340114728
2018-07-22 21:30:00,36.22555491129542
2018-07-22 21:45:00,37.900221676296795
2018-07-22 22:00:00,21.09799965752505
2018-07-22 22:15:00,27.733444552951468
2018-07-22 22:30:00,22.548333231607856
2018-07-22 22:45:00,121.95822067260782
2018-07-22 23:00:00,227.35144441392652
2018-07-22 23:15:00,37.7688884311256
2018-07-22 23:30:00,73.08955510457336
2018-07-22 23:45:00,18.8101103888618
2018-07-23 00:00:00,24.902444881862934
2018-07-23 00:15:00,38.54977781507709
2018-07-23 00:30:00,38.54177847968198
2018-07-23 00:45:00,39.687111494276095
2018-07-23 01:00:00,12.667111290825915
2018-07-23 01:15:00,7.915111880832242
2018-07-23 01:30:00,26.113778262667793
2018-07-23 01:45:00,24.150111897786573
2018-07-23 02:00:00,17.447222052680402
2018-07-23 02:15:00,9.635334438747591
2018-07-23 02:30:00,4.5118892245821485
2018-07-23 02:45:00,25.093444739447662
2018-07-23 03:00:00,22.259000396728524
2018-07-23 03:15:00,5.642111714680908
2018-07-23 03:30:00,3.5325560675729974
2018-07-23 03:45:00,30.00522350735163
2018-07-23 04:00:00,24.337222544352684
2018-07-23 04:15:00,3.916223568386741
2018-07-23 04:30:00,5.660556284586846
2018-07-23 04:45:00,13.749668375651297
2018-07-23 05:00:00,20.750888994005052
2018-07-23 05:15:00,0.0
2018-07-23 05:30:00,8.179889424642369
2018-07-23 05:45:00,8.129000769721017
2018-07-23 06:00:00,20.008445231119296
2018-07-23 06:15:00,37.371445973714245
2018-07-23 06:30:00,11.09844479031041
2018-07-23 06:45:00,9.780779181586738
2018-07-23 07:00:00,92.91022364298603
2018-07-23 07:15:00,115.2146680196132
2018-07-23 07:30:00,13.210334099663143
2018-07-23 07:45:00,9.402556271022874
2018-07-23 08:00:00,21.634000566270245
2018-07-23 08:15:00,19.2065561930344
2018-07-23 08:30:00,1.3878896925183284
2018-07-23 08:45:00,54.6321102566189
2018-07-23 09:00:00,834.6771080864869
2018-07-23 09:15:00,877.5772266811787
2018-07-23 09:30:00,1496.123122575556
2018-07-23 09:45:00,1399.5778887430843
2018-07-23 10:00:00,145.69177441067063
2018-07-23 10:15:00,100.6587776184087
2018-07-23 10:30:00,210.52977795071195
2018-07-23 10:45:00,85.33977906968848
2018-07-23 11:00:00,119.03033464219696
2018-07-23 11:15:00,330.6358901129822
2018-07-23 11:30:00,335.72088733249353
2018-07-23 11:45:00,217.27322090996603
2018-07-23 12:00:00,249.05633485582138
2018-07-23 12:15:00,211.33744210137286
2018-07-23 12:30:00,112.47611312866299
2018-07-23 12:45:00,130.3177801344142
2018-07-23 13:00:00,192.52888988918892
2018-07-23 13:15:00,156.52577896118254
2018-07-23 13:30:00,132.63855616251658
2018-07-23 13:45:00,285.8729989793566
2018-07-23 14:00:00,210.96144383748435
2018-07-23 14:15:00,194.54300003051742
2018-07-23 14:30:00,211.1815566168898
2018-07-23 14:45:00,160.38177837795683
2018-07-23 15:00:00,2583.41733847724
2018-07-23 15:15:00,1571.8134507073307
2018-07-23 15:30:00,1343.8637758890793
2018-07-23 15:45:00,560.9926636589904
2018-07-23 16:00:00,135.7638891432013
2018-07-23 16:15:00,124.99866748385976
2018-07-23 16:30:00,147.787000783284
2018-07-23 16:45:00,163.3989989386668
2018-07-23 17:00:00,151.59933361477277
2018-07-23 17:15:00,139.12555465698262
2018-07-23 17:30:00,165.1870007832843
2018-07-23 17:45:00,181.903001997206
2018-07-23 18:00:00,122.80466825697123
2018-07-23 18:15:00,118.78177888658301
2018-07-23 18:30:00,144.22977778116854
2018-07-23 18:45:00,112.06788914998391
2018-07-23 19:00:00,89.10322274102116
2018-07-23 19:15:00,93.51377792358424
2018-07-23 19:30:00,115.75266664293129
2018-07-23 19:45:00,88.16422263251435
2018-07-23 20:00:00,133.25622278849352
2018-07-23 20:15:00,95.52655529446027
2018-07-23 20:30:00,260.49744508531336
2018-07-23 20:45:00,234.58333460489922
2018-07-23 21:00:00,217.05866622924833
2018-07-23 21:15:00,206.1361123826772
2018-07-23 21:30:00,208.6897789001461
2018-07-23 21:45:00,330.13311216566314
2018-07-23 22:00:00,233.50322223239488
2018-07-23 22:15:00,198.99022343953465
2018-07-23 22:30:00,199.7721112569177
2018-07-23 22:45:00,197.10400009155308
2018-07-23 23:00:00,207.1085556877983
2018-07-23 23:15:00,210.35077946980834
2018-07-23 23:30:00,184.3271103752984
2018-07-23 23:45:00,183.6933336046008
2018-07-24 00:00:00,81.63188891940588
2018-07-24 00:15:00,22.668444061279175
2018-07-24 00:30:00,19.73744430541977
2018-07-24 00:45:00,3.749000125460981
2018-07-24 01:00:00,8.222333441840334
2018-07-24 01:15:00,6.464444647894737
2018-07-24 01:30:00,4.351333448621958
2018-07-24 01:45:00,22.347888607448525
2018-07-24 02:00:00,19.71599994235514
2018-07-24 02:15:00,4.619555240206836
2018-07-24 02:30:00,6.507332950167921
2018-07-24 02:45:00,3.889443715413222
2018-07-24 03:00:00,2.8332222832569727
2018-07-24 03:15:00,19.72211091783315
2018-07-24 03:30:00,17.356777869329974
2018-07-24 03:45:00,25.046777343749923
2018-07-24 04:00:00,81.7657777574321
2018-07-24 04:15:00,5.101221381292362
2018-07-24 04:30:00,24.521665869818506
2018-07-24 04:45:00,33.31444473266539
2018-07-24 05:00:00,36.40455517238989
2018-07-24 05:15:00,12.901778242323033
2018-07-24 05:30:00,0.0
2018-07-24 05:45:00,20.85344450208852
2018-07-24 06:00:00,84.42644509209579
2018-07-24 06:15:00,21.196888817681256
2018-07-24 06:30:00,7.335110727945448
2018-07-24 06:45:00,15.093444400363367
2018-07-24 07:00:00,203.2357795715326
2018-07-24 07:15:00,19.44288881089973
2018-07-24 07:30:00,17.911888715955612
2018-07-24 07:45:00,1018.7682265387594
2018-07-24 08:00:00,1155.4579939948198
2018-07-24 08:15:00,1122.6708800421854
2018-07-24 08:30:00,1977.0367759704534
2018-07-24 08:45:00,1642.1095556471118
2018-07-24 09:00:00,894.7696637471514
2018-07-24 09:15:00,87.95022269354821
2018-07-24 09:30:00,196.3144445631237
2018-07-24 09:45:00,140.250111813015
2018-07-24 10:00:00,446.9867797003859
2018-07-24 10:15:00,131.66400019327767
2018-07-24 10:30:00,152.69633339775896
2018-07-24 10:45:00,110.11211149427602
2018-07-24 11:00:00,1734.1930022345678
2018-07-24 11:15:00,554.7224462721099
2018-07-24 11:30:00,105.24244494967986
2018-07-24 11:45:00,926.9985493130138
2018-07-24 12:00:00,92.47722379896375
2018-07-24 12:15:00,238.96700125800118
2018-07-24 12:30:00,173.64311175876173
2018-07-24 12:45:00,155.58233278062556
2018-07-24 13:00:00,403.54878124660877
2018-07-24 13:15:00,160.93266576131117
2018-07-24 13:30:00,161.22244355943496
2018-07-24 13:45:00,191.92000130547405
2018-07-24 14:00:00,211.3620001051156
2018-07-24 14:15:00,162.2204446580676
2018-07-24 14:30:00,124.891665903727
2018-07-24 14:45:00,132.78955527411551
2018-07-24 15:00:00,111.44644427829236
2018-07-24 15:15:00,118.47222162882447
2018-07-24 15:30:00,111.63166614108623
2018-07-24 15:45:00,103.92688912285713
2018-07-24 16:00:00,391.34755562676395
2018-07-24 16:15:00,130.02555567423497
2018-07-24 16:30:00,115.95811165703621
2018-07-24 16:45:00,137.5943324618858
2018-07-24 17:00:00,129.0279996236161
2018-07-24 17:15:00,141.32677807278105
2018-07-24 17:30:00,105.38988910251176
2018-07-24 17:45:00,103.24522171020458
2018-07-24 18:00:00,109.46899982028536
2018-07-24 18:15:00,122.27722108628977
2018-07-24 18:30:00,111.4225556267625
2018-07-24 18:45:00,112.70755538940462
2018-07-24 19:00:00,179.2874436272508
2018-07-24 19:15:00,111.72444364759629
2018-07-24 19:30:00,152.56499947441955
2018-07-24 19:45:00,89.89700020684116
2018-07-24 20:00:00,143.29299918280657
2018-07-24 20:15:00,93.15477744208353
2018-07-24 20:30:00,112.06655536227744
2018-07-24 20:45:00,128.67999988132016
2018-07-24 21:00:00,214.45955479939784
2018-07-24 21:15:00,219.6807780795624
2018-07-24 21:30:00,229.3297779507102
2018-07-24 21:45:00,235.66266742282465
2018-07-24 22:00:00,307.2752189636229
2018-07-24 22:15:00,216.67166570027638
2018-07-24 22:30:00,227.20344399346288
2018-07-24 22:45:00,253.72888751559805
2018-07-24 23:00:00,174.480999162462
2018-07-24 23:15:00,60.87200054592522
2018-07-24 23:30:00,39.02277823554046
2018-07-24 23:45:00,15.451666598849457
2018-07-25 00:00:00,9.618778228759282
2018-07-25 00:15:00,10.293444400362972
2018-07-25 00:30:00,10.548778110080008
2018-07-25 00:45:00,10.351667022704532
2018-07-25 01:00:00,10.494111463758458
2018-07-25 01:15:00,9.687778388129516
2018-07-25 01:30:00,7.8505560133187515
2018-07-25 01:45:00,6.074889289008013
2018-07-25 02:00:00,0.0
2018-07-25 02:15:00,0.18300060696057585
2018-07-25 02:30:00,18.411001502142554
2018-07-25 02:45:00,38.868444908989616
2018-07-25 03:00:00,33.351444413926444
2018-07-25 03:15:00,22.118111673990413
2018-07-25 03:30:00,9.349555714925017
2018-07-25 03:45:00,8.033333841959063
2018-07-25 04:00:00,1.870112186007887
2018-07-25 04:15:00,37.2434447394473
2018-07-25 04:30:00,30.140556589761687
2018-07-25 04:45:00,6.357667626274932
2018-07-25 05:00:00,1.3703334384489239
2018-07-25 05:15:00,2.437778218586871
2018-07-25 05:30:00,37.14800067477661
2018-07-25 05:45:00,71.39100104437874
2018-07-25 06:00:00,104.39255862765681
2018-07-25 06:15:00,97.99411129421743
2018-07-25 06:30:00,863.3585578918473
2018-07-25 06:45:00,38.02955602010094
2018-07-25 07:00:00,247.91522360907635
2018-07-25 07:15:00,615.1838925679507
2018-07-25 07:30:00,464.6187783983003
2018-07-25 07:45:00,61.047332848442196
2018-07-25 08:00:00,89.61966815524637
2018-07-25 08:15:00,328.1592223273363
2018-07-25 08:30:00,352.6981129116475
2018-07-25 08:45:00,184.92666651407706
2018-07-25 09:00:00,919.5085519578728
2018-07-25 09:15:00,1417.166663530136
2018-07-25 09:30:00,323.1122240702307
2018-07-25 09:45:00,255.54088719685785
2018-07-25 10:00:00,412.7280013190364
2018-07-25 10:15:00,173.82377853393518
2018-07-25 10:30:00,242.6901125590013
2018-07-25 10:45:00,297.429553476969
2018-07-25 11:00:00,279.90644387139145
2018-07-25 11:15:00,283.62710986667184
2018-07-25 11:30:00,183.93366707695753
2018-07-25 11:45:00,149.66944435967304
2018-07-25 12:00:00,158.55888866848358
2018-07-25 12:15:00,212.49911168416332
2018-07-25 12:30:00,109.1643331739635
2018-07-25 12:45:00,73.52533459133512
2018-07-25 13:00:00,75.28477825588617
2018-07-25 13:15:00,241.1642201741533
2018-07-25 13:30:00,258.0237790425604
2018-07-25 13:45:00,65.81166636149045
2018-07-25 14:00:00,58.81733356051909
2018-07-25 14:15:00,228.35778088039876
2018-07-25 14:30:00,76.55622329711888
2018-07-25 14:45:00,75.14655685424775
2018-07-25 15:00:00,1751.0994397481206
2018-07-25 15:15:00,892.6333359612339
2018-07-25 15:30:00,787.8746682908787
2018-07-25 15:45:00,215.67900060017922
2018-07-25 16:00:00,91.70600085788276
2018-07-25 16:15:00,59.41322318183067
2018-07-25 16:30:00,70.01177868313188
2018-07-25 16:45:00,63.493111589219055
2018-07-25 17:00:00,96.99755579630506
2018-07-25 17:15:00,126.12811211479955
2018-07-25 17:30:00,108.71933381822303
2018-07-25 17:45:00,139.80777833726614
2018-07-25 18:00:00,164.70777884589256
2018-07-25 18:15:00,136.2369999355738
2018-07-25 18:30:00,148.8937789069276
2018-07-25 18:45:00,160.9295572068952
2018-07-25 19:00:00,139.0995560540092
2018-07-25 19:15:00,156.75866775512685
2018-07-25 19:30:00,152.0648891025117
2018-07-25 19:45:00,282.8182229783795
2018-07-25 20:00:00,273.99488889906115
2018-07-25 20:15:00,249.35611394246382
2018-07-25 20:30:00,348.10189302232556
2018-07-25 20:45:00,285.0856664869515
2018-07-25 21:00:00,274.62800013224205
2018-07-25 21:15:00,319.3484428405757
2018-07-25 21:30:00,322.2873361375595
2018-07-25 21:45:00,272.1945572747121
2018-07-25 22:00:00,266.6499999152287
2018-07-25 22:15:00,275.98733478122233
2018-07-25 22:30:00,265.5787786695691
2018-07-25 22:45:00,340.81800172593796
2018-07-25 23:00:00,330.29878056844035
2018-07-25 23:15:00,143.90511110093837
2018-07-25 23:30:00,19.69577874077619
2018-07-25 23:45:00,99.91688851250528
2018-07-26 00:00:00,35.95666656494106
2018-07-26 00:15:00,15.130111524793904
2018-07-26 00:30:00,14.883889346652296
2018-07-26 00:45:00,11.306111823188274
2018-07-26 01:00:00,9.905333879258848
2018-07-26 01:15:00,11.967334323458743
2018-07-26 01:30:00,13.842778608534047
2018-07-26 01:45:00,35.03888922797293
2018-07-26 02:00:00,31.42733256022146
2018-07-26 02:15:00,32.64777815077011
2018-07-26 02:30:00,13.344222089979496
2018-07-26 02:45:00,10.431666988796678
2018-07-26 03:00:00,8.514666748046835
2018-07-26 03:15:00,11.364556376138921
2018-07-26 03:30:00,32.58422275119344
2018-07-26 03:45:00,29.38355611165349
2018-07-26 04:00:00,14.812666575114093
2018-07-26 04:15:00,10.19211171468109
2018-07-26 04:30:00,7.928444925943808
2018-07-26 04:45:00,6.123555331759803
2018-07-26 05:00:00,28.77888988918727
2018-07-26 05:15:00,29.119333902995578
2018-07-26 05:30:00,25.700000339084255
2018-07-26 05:45:00,8.717444949679987
2018-07-26 06:00:00,51.175889333089316
2018-07-26 06:15:00,15.297556220160686
2018-07-26 06:30:00,32.68833363850891
2018-07-26 06:45:00,515.1834425184447
2018-07-26 07:00:00,0.0
2018-07-26 07:15:00,955.5003370496979
2018-07-26 07:30:00,854.6569007025807
2018-07-26 07:45:00,951.8049975925003
2018-07-26 08:00:00,44.446111382378376
2018-07-26 08:15:00,46.917333306206274
2018-07-26 08:30:00,40.52144487169056
2018-07-26 08:45:00,51.70288891262493
2018-07-26 09:00:00,45.31677822536864
2018-07-26 09:15:00,33.085667080349026
2018-07-26 09:30:00,163.21011166042808
2018-07-26 09:45:00,56.47744496663435
2018-07-26 10:00:00,83.16933305528383
2018-07-26 10:15:00,83.63577813042502
2018-07-26 10:30:00,67.66966722276425
2018-07-26 10:45:00,108.11455586751296
2018-07-26 11:00:00,101.3413341946071
2018-07-26 11:15:00,123.7296693589941
2018-07-26 11:30:00,126.89533454047307
2018-07-26 11:45:00,92.19911142985003
2018-07-26 12:00:00,119.90189073350678
2018-07-26 12:15:00,84.66444600423128
2018-07-26 12:30:00,85.21255662706179
2018-07-26 12:45:00,119.26766696506104
2018-07-26 13:00:00,213.3481128268769
2018-07-26 13:15:00,113.16322258843326
2018-07-26 13:30:00,117.20788947211366
2018-07-26 13:45:00,111.60322231716572
2018-07-26 14:00:00,127.99266764322914
2018-07-26 14:15:00,117.40855645073759
2018-07-26 14:30:00,117.18144649929405
2018-07-26 14:45:00,397.1931109958214
2018-07-26 15:00:00,89.91277838812914
2018-07-26 15:15:00,136.30711246066562
2018-07-26 15:30:00,113.09044426812079
2018-07-26 15:45:00,189.69222293429993
2018-07-26 16:00:00,125.02477942572716
2018-07-26 16:15:00,130.70622117784274
2018-07-26 16:30:00,128.32366790771448
2018-07-26 16:45:00,112.64722493489597
2018-07-26 17:00:00,145.40644395616323
2018-07-26 17:15:00,127.9104461669923
2018-07-26 17:30:00,126.06588965521888
2018-07-26 17:45:00,112.52022179497646
