datetime,load_BANC_GW
2017-11-26 07:00:00,1.744
2017-11-26 08:00:00,1.629
2017-11-26 09:00:00,1.541
2017-11-26 10:00:00,1.474
2017-11-26 11:00:00,1.44
2017-11-26 12:00:00,1.415
2017-11-26 13:00:00,1.43
2017-11-26 14:00:00,1.456
2017-11-26 15:00:00,1.521
2017-11-26 16:00:00,1.559
2017-11-26 17:00:00,1.651
2017-11-26 18:00:00,1.728
2017-11-26 19:00:00,1.814
2017-11-26 20:00:00,1.866
2017-11-26 21:00:00,1.906
2017-11-26 22:00:00,1.895
2017-11-26 23:00:00,1.903
2017-11-27 00:00:00,1.93
2017-11-27 01:00:00,2.028
2017-11-27 02:00:00,2.124
2017-11-27 03:00:00,2.111
2017-11-27 04:00:00,2.093
2017-11-27 05:00:00,2.013
2017-11-27 06:00:00,1.919
2017-11-27 07:00:00,1.771
2017-11-27 08:00:00,1.63
2017-11-27 09:00:00,1.54
2017-11-27 10:00:00,1.479
2017-11-27 11:00:00,1.453
2017-11-27 12:00:00,1.461
2017-11-27 13:00:00,1.511
2017-11-27 14:00:00,1.645
2017-11-27 15:00:00,1.851
2017-11-27 16:00:00,1.937
2017-11-27 17:00:00,1.934
2017-11-27 18:00:00,1.915
2017-11-27 19:00:00,1.899
2017-11-27 20:00:00,1.893
2017-11-27 21:00:00,1.867
2017-11-27 22:00:00,1.872
2017-11-27 23:00:00,1.865
2017-11-28 00:00:00,1.896
2017-11-28 01:00:00,2.002
2017-11-28 02:00:00,2.186
2017-11-28 03:00:00,2.218
2017-11-28 04:00:00,2.19
2017-11-28 05:00:00,2.134
2017-11-28 06:00:00,2.024
2017-11-28 07:00:00,1.861
2017-11-28 08:00:00,1.722
2017-11-28 09:00:00,1.631
2017-11-28 10:00:00,1.569
2017-11-28 11:00:00,1.545
2017-11-28 12:00:00,1.549
2017-11-28 13:00:00,1.607
2017-11-28 14:00:00,1.753
2017-11-28 15:00:00,1.968
2017-11-28 16:00:00,2.046
2017-11-28 17:00:00,2.003
2017-11-28 18:00:00,1.954
2017-11-28 19:00:00,1.916
2017-11-28 20:00:00,1.901
2017-11-28 21:00:00,1.893
2017-11-28 22:00:00,1.891
2017-11-28 23:00:00,1.906
2017-11-29 00:00:00,1.949
2017-11-29 01:00:00,2.029
2017-11-29 02:00:00,2.228
2017-11-29 03:00:00,2.255
2017-11-29 04:00:00,2.231
2017-11-29 05:00:00,2.172
2017-11-29 06:00:00,2.057
2017-11-29 07:00:00,1.898
2017-11-29 08:00:00,1.769
2017-11-29 09:00:00,1.66
2017-11-29 10:00:00,1.596
2017-11-29 11:00:00,1.58
2017-11-29 12:00:00,1.58
2017-11-29 13:00:00,1.64
2017-11-29 14:00:00,1.78
2017-11-29 15:00:00,1.993
2017-11-29 16:00:00,2.078
2017-11-29 17:00:00,2.065
2017-11-29 18:00:00,2.039
2017-11-29 19:00:00,2.002
2017-11-29 20:00:00,1.957
2017-11-29 21:00:00,1.921
2017-11-29 22:00:00,1.9
2017-11-29 23:00:00,1.916
2017-11-30 00:00:00,1.926
2017-11-30 01:00:00,2.032
2017-11-30 02:00:00,2.222
2017-11-30 03:00:00,2.241
2017-11-30 04:00:00,2.22
2017-11-30 05:00:00,2.164
2017-11-30 06:00:00,2.044
2017-11-30 07:00:00,1.882
2017-11-30 08:00:00,1.743
2017-11-30 09:00:00,1.642
2017-11-30 10:00:00,1.588
2017-11-30 11:00:00,1.568
2017-11-30 12:00:00,1.581
2017-11-30 13:00:00,1.636
2017-11-30 14:00:00,1.781
2017-11-30 15:00:00,2.008
2017-11-30 16:00:00,2.07
2017-11-30 17:00:00,2.067
2017-11-30 18:00:00,1.999
2017-11-30 19:00:00,1.972
2017-11-30 20:00:00,1.923
2017-11-30 21:00:00,1.914
2017-11-30 22:00:00,1.909
2017-11-30 23:00:00,1.896
2017-12-01 00:00:00,1.919
2017-12-01 01:00:00,2.014
2017-12-01 02:00:00,2.183
2017-12-01 03:00:00,2.206
2017-12-01 04:00:00,2.184
2017-12-01 05:00:00,2.14
2017-12-01 06:00:00,2.036
2017-12-01 07:00:00,1.894
2017-12-01 08:00:00,1.764
2017-12-01 09:00:00,1.653
2017-12-01 10:00:00,1.61
2017-12-01 11:00:00,1.58
2017-12-01 12:00:00,1.585
2017-12-01 13:00:00,1.645
2017-12-01 14:00:00,1.795
2017-12-01 15:00:00,2.009
2017-12-01 16:00:00,2.087
2017-12-01 17:00:00,2.059
2017-12-01 18:00:00,2.015
2017-12-01 19:00:00,1.972
2017-12-01 20:00:00,1.951
2017-12-01 21:00:00,1.896
2017-12-01 22:00:00,1.887
2017-12-01 23:00:00,1.897
2017-12-02 00:00:00,1.921
2017-12-02 01:00:00,2.021
2017-12-02 02:00:00,2.19
2017-12-02 03:00:00,2.184
2017-12-02 04:00:00,2.15
2017-12-02 05:00:00,2.121
2017-12-02 06:00:00,2.046
2017-12-02 07:00:00,1.932
2017-12-02 08:00:00,1.801
2017-12-02 09:00:00,1.696
2017-12-02 10:00:00,1.638
2017-12-02 11:00:00,1.607
2017-12-02 12:00:00,1.602
2017-12-02 13:00:00,1.623
2017-12-02 14:00:00,1.687
2017-12-02 15:00:00,1.803
2017-12-02 16:00:00,1.858
2017-12-02 17:00:00,1.912
2017-12-02 18:00:00,1.931
2017-12-02 19:00:00,1.89
2017-12-02 20:00:00,1.844
2017-12-02 21:00:00,1.827
2017-12-02 22:00:00,1.825
2017-12-02 23:00:00,1.808
2017-12-03 00:00:00,1.841
2017-12-03 01:00:00,1.971
2017-12-03 02:00:00,2.105
2017-12-03 03:00:00,2.108
2017-12-03 04:00:00,2.092
2017-12-03 05:00:00,2.049
2017-12-03 06:00:00,1.98
2017-12-03 07:00:00,1.85
2017-12-03 08:00:00,1.735
2017-12-03 09:00:00,1.621
2017-12-03 10:00:00,1.559
2017-12-03 11:00:00,1.519
2017-12-03 12:00:00,1.501
2017-12-03 13:00:00,1.522
2017-12-03 14:00:00,1.579
2017-12-03 15:00:00,1.662
2017-12-03 16:00:00,1.719
2017-12-03 17:00:00,1.759
2017-12-03 18:00:00,1.768
2017-12-03 19:00:00,1.756
2017-12-03 20:00:00,1.726
2017-12-03 21:00:00,1.706
2017-12-03 22:00:00,1.708
2017-12-03 23:00:00,1.715
2017-12-04 00:00:00,1.775
2017-12-04 01:00:00,1.924
2017-12-04 02:00:00,2.151
2017-12-04 03:00:00,2.183
2017-12-04 04:00:00,2.176
2017-12-04 05:00:00,2.134
2017-12-04 06:00:00,2.036
2017-12-04 07:00:00,1.876
2017-12-04 08:00:00,1.735
2017-12-04 09:00:00,1.64
2017-12-04 10:00:00,1.606
2017-12-04 11:00:00,1.587
2017-12-04 12:00:00,1.605
2017-12-04 13:00:00,1.672
2017-12-04 14:00:00,1.829
2017-12-04 15:00:00,2.058
2017-12-04 16:00:00,2.159
2017-12-04 17:00:00,2.117
2017-12-04 18:00:00,2.07
2017-12-04 19:00:00,2.016
2017-12-04 20:00:00,1.974
2017-12-04 21:00:00,1.938
2017-12-04 22:00:00,1.926
2017-12-04 23:00:00,1.905
2017-12-05 00:00:00,1.951
2017-12-05 01:00:00,2.088
2017-12-05 02:00:00,2.308
2017-12-05 03:00:00,2.345
2017-12-05 04:00:00,2.321
2017-12-05 05:00:00,2.27
2017-12-05 06:00:00,2.152
2017-12-05 07:00:00,1.98
2017-12-05 08:00:00,1.818
2017-12-05 09:00:00,1.708
2017-12-05 10:00:00,1.66
2017-12-05 11:00:00,1.626
2017-12-05 12:00:00,1.649
2017-12-05 13:00:00,1.719
2017-12-05 14:00:00,1.86
2017-12-05 15:00:00,2.104
2017-12-05 16:00:00,2.177
2017-12-05 17:00:00,2.133
2017-12-05 18:00:00,2.071
2017-12-05 19:00:00,2.018
2017-12-05 20:00:00,1.968
2017-12-05 21:00:00,1.929
2017-12-05 22:00:00,1.911
2017-12-05 23:00:00,1.911
2017-12-06 00:00:00,1.947
2017-12-06 01:00:00,2.072
2017-12-06 02:00:00,2.288
2017-12-06 03:00:00,2.339
2017-12-06 04:00:00,2.305
2017-12-06 05:00:00,2.268
2017-12-06 06:00:00,2.161
2017-12-06 07:00:00,1.992
2017-12-06 08:00:00,1.839
2017-12-06 09:00:00,1.736
2017-12-06 10:00:00,1.682
2017-12-06 11:00:00,1.664
2017-12-06 12:00:00,1.683
2017-12-06 13:00:00,1.761
2017-12-06 14:00:00,1.91
2017-12-06 15:00:00,2.137
2017-12-06 16:00:00,2.241
2017-12-06 17:00:00,2.199
2017-12-06 18:00:00,2.121
2017-12-06 19:00:00,2.037
2017-12-06 20:00:00,1.98
2017-12-06 21:00:00,1.868
2017-12-06 22:00:00,1.924
2017-12-06 23:00:00,1.911
2017-12-07 00:00:00,1.961
2017-12-07 01:00:00,2.069
2017-12-07 02:00:00,2.266
2017-12-07 03:00:00,2.307
2017-12-07 04:00:00,2.297
2017-12-07 05:00:00,2.271
2017-12-07 06:00:00,2.159
2017-12-07 07:00:00,1.987
2017-12-07 08:00:00,1.821
2017-12-07 09:00:00,1.732
2017-12-07 10:00:00,1.679
2017-12-07 11:00:00,1.664
2017-12-07 12:00:00,1.671
2017-12-07 13:00:00,1.741
2017-12-07 14:00:00,1.924
2017-12-07 15:00:00,2.156
2017-12-07 16:00:00,2.241
2017-12-07 17:00:00,2.117
2017-12-07 18:00:00,2.097
2017-12-07 19:00:00,2.048
2017-12-07 20:00:00,1.995
2017-12-07 21:00:00,1.952
2017-12-07 22:00:00,1.929
2017-12-07 23:00:00,1.929
2017-12-08 00:00:00,1.96
2017-12-08 01:00:00,2.078
2017-12-08 02:00:00,2.274
2017-12-08 03:00:00,2.288
2017-12-08 04:00:00,2.281
2017-12-08 05:00:00,2.237
2017-12-08 06:00:00,2.13
2017-12-08 07:00:00,1.968
2017-12-08 08:00:00,1.817
2017-12-08 09:00:00,1.71
2017-12-08 10:00:00,1.651
2017-12-08 11:00:00,1.636
2017-12-08 12:00:00,1.644
2017-12-08 13:00:00,1.711
2017-12-08 14:00:00,1.861
2017-12-08 15:00:00,2.103
2017-12-08 16:00:00,2.186
2017-12-08 17:00:00,2.166
2017-12-08 18:00:00,2.081
2017-12-08 19:00:00,2.037
2017-12-08 20:00:00,1.983
2017-12-08 21:00:00,1.944
2017-12-08 22:00:00,1.919
2017-12-08 23:00:00,1.907
2017-12-09 00:00:00,1.939
2017-12-09 01:00:00,2.054
2017-12-09 02:00:00,2.243
2017-12-09 03:00:00,2.241
2017-12-09 04:00:00,2.211
2017-12-09 05:00:00,2.171
2017-12-09 06:00:00,2.098
2017-12-09 07:00:00,1.972
2017-12-09 08:00:00,1.827
2017-12-09 09:00:00,1.732
2017-12-09 10:00:00,1.67
2017-12-09 11:00:00,1.643
2017-12-09 12:00:00,1.641
2017-12-09 13:00:00,1.673
2017-12-09 14:00:00,1.74
2017-12-09 15:00:00,1.874
2017-12-09 16:00:00,1.928
2017-12-09 17:00:00,1.992
2017-12-09 18:00:00,1.962
2017-12-09 19:00:00,1.917
2017-12-09 20:00:00,1.861
2017-12-09 21:00:00,1.819
2017-12-09 22:00:00,1.773
2017-12-09 23:00:00,1.773
2017-12-10 00:00:00,1.816
2017-12-10 01:00:00,1.919
2017-12-10 02:00:00,2.13
2017-12-10 03:00:00,2.143
2017-12-10 04:00:00,2.121
2017-12-10 05:00:00,2.097
2017-12-10 06:00:00,2.047
2017-12-10 07:00:00,1.938
2017-12-10 08:00:00,1.82
2017-12-10 09:00:00,1.713
2017-12-10 10:00:00,1.67
2017-12-10 11:00:00,1.64
2017-12-10 12:00:00,1.632
2017-12-10 13:00:00,1.67
2017-12-10 14:00:00,1.723
2017-12-10 15:00:00,1.832
2017-12-10 16:00:00,1.901
2017-12-10 17:00:00,1.94
2017-12-10 18:00:00,1.922
2017-12-10 19:00:00,1.874
2017-12-10 20:00:00,1.822
2017-12-10 21:00:00,1.794
2017-12-10 22:00:00,1.771
2017-12-10 23:00:00,1.767
2017-12-11 00:00:00,1.809
2017-12-11 01:00:00,1.942
2017-12-11 02:00:00,2.177
2017-12-11 03:00:00,2.212
2017-12-11 04:00:00,2.216
2017-12-11 05:00:00,2.181
2017-12-11 06:00:00,2.088
2017-12-11 07:00:00,1.935
2017-12-11 08:00:00,1.768
2017-12-11 09:00:00,1.69
2017-12-11 10:00:00,1.64
2017-12-11 11:00:00,1.623
2017-12-11 12:00:00,1.656
2017-12-11 13:00:00,1.734
2017-12-11 14:00:00,1.896
2017-12-11 15:00:00,2.138
2017-12-11 16:00:00,2.241
2017-12-11 17:00:00,2.212
2017-12-11 18:00:00,2.139
2017-12-11 19:00:00,2.072
2017-12-11 20:00:00,2.013
2017-12-11 21:00:00,1.979
2017-12-11 22:00:00,1.943
2017-12-11 23:00:00,1.933
2017-12-12 00:00:00,1.968
2017-12-12 01:00:00,2.077
2017-12-12 02:00:00,2.315
2017-12-12 03:00:00,2.347
2017-12-12 04:00:00,2.325
2017-12-12 05:00:00,2.272
2017-12-12 06:00:00,2.172
2017-12-12 07:00:00,1.993
2017-12-12 08:00:00,1.843
2017-12-12 09:00:00,1.74
2017-12-12 10:00:00,1.69
2017-12-12 11:00:00,1.68
2017-12-12 12:00:00,1.694
2017-12-12 13:00:00,1.769
2017-12-12 14:00:00,1.932
2017-12-12 15:00:00,2.179
2017-12-12 16:00:00,2.279
2017-12-12 17:00:00,2.23
2017-12-12 18:00:00,2.149
2017-12-12 19:00:00,2.067
2017-12-12 20:00:00,2.021
2017-12-12 21:00:00,1.966
2017-12-12 22:00:00,1.95
2017-12-12 23:00:00,1.945
2017-12-13 00:00:00,1.959
2017-12-13 01:00:00,2.069
2017-12-13 02:00:00,2.304
2017-12-13 03:00:00,2.331
2017-12-13 04:00:00,2.33
2017-12-13 05:00:00,2.287
2017-12-13 06:00:00,2.183
2017-12-13 07:00:00,2.016
2017-12-13 08:00:00,1.86
2017-12-13 09:00:00,1.76
2017-12-13 10:00:00,1.708
2017-12-13 11:00:00,1.694
2017-12-13 12:00:00,1.708
2017-12-13 13:00:00,1.788
2017-12-13 14:00:00,1.95
2017-12-13 15:00:00,2.201
2017-12-13 16:00:00,2.287
2017-12-13 17:00:00,2.237
2017-12-13 18:00:00,2.153
2017-12-13 19:00:00,2.088
2017-12-13 20:00:00,2.034
2017-12-13 21:00:00,1.99
2017-12-13 22:00:00,1.95
2017-12-13 23:00:00,1.939
2017-12-14 00:00:00,1.962
2017-12-14 01:00:00,2.078
2017-12-14 02:00:00,2.318
2017-12-14 03:00:00,2.339
2017-12-14 04:00:00,2.336
2017-12-14 05:00:00,2.29
2017-12-14 06:00:00,2.176
2017-12-14 07:00:00,2.006
2017-12-14 08:00:00,1.853
2017-12-14 09:00:00,1.744
2017-12-14 10:00:00,1.691
2017-12-14 11:00:00,1.676
2017-12-14 12:00:00,1.695
2017-12-14 13:00:00,1.772
2017-12-14 14:00:00,1.931
2017-12-14 15:00:00,2.166
2017-12-14 16:00:00,2.257
2017-12-14 17:00:00,2.207
2017-12-14 18:00:00,2.131
2017-12-14 19:00:00,2.055
2017-12-14 20:00:00,1.987
2017-12-14 21:00:00,1.963
2017-12-14 22:00:00,1.917
2017-12-14 23:00:00,1.922
2017-12-15 00:00:00,1.943
2017-12-15 01:00:00,2.056
2017-12-15 02:00:00,2.276
2017-12-15 03:00:00,2.304
2017-12-15 04:00:00,2.28
2017-12-15 05:00:00,2.249
2017-12-15 06:00:00,2.152
2017-12-15 07:00:00,1.978
2017-12-15 08:00:00,1.828
2017-12-15 09:00:00,1.741
2017-12-15 10:00:00,1.677
2017-12-15 11:00:00,1.661
2017-12-15 12:00:00,1.679
2017-12-15 13:00:00,1.748
2017-12-15 14:00:00,1.899
2017-12-15 15:00:00,2.145
2017-12-15 16:00:00,2.222
2017-12-15 17:00:00,2.22
2017-12-15 18:00:00,2.168
2017-12-15 19:00:00,2.106
2017-12-15 20:00:00,2.05
2017-12-15 21:00:00,1.98
2017-12-15 22:00:00,1.952
2017-12-15 23:00:00,1.957
2017-12-16 00:00:00,1.995
2017-12-16 01:00:00,2.112
2017-12-16 02:00:00,2.277
2017-12-16 03:00:00,2.252
2017-12-16 04:00:00,2.205
2017-12-16 05:00:00,2.168
2017-12-16 06:00:00,2.073
2017-12-16 07:00:00,1.959
2017-12-16 08:00:00,1.813
2017-12-16 09:00:00,1.697
2017-12-16 10:00:00,1.638
2017-12-16 11:00:00,1.598
2017-12-16 12:00:00,1.597
2017-12-16 13:00:00,1.616
2017-12-16 14:00:00,1.679
2017-12-16 15:00:00,1.788
2017-12-16 16:00:00,1.858
2017-12-16 17:00:00,1.911
2017-12-16 18:00:00,1.909
2017-12-16 19:00:00,1.89
2017-12-16 20:00:00,1.838
2017-12-16 21:00:00,1.811
2017-12-16 22:00:00,1.773
2017-12-16 23:00:00,1.763
2017-12-17 00:00:00,1.813
2017-12-17 01:00:00,1.934
2017-12-17 02:00:00,2.14
2017-12-17 03:00:00,2.156
2017-12-17 04:00:00,2.125
2017-12-17 05:00:00,2.088
2017-12-17 06:00:00,2.017
2017-12-17 07:00:00,1.917
2017-12-17 08:00:00,1.78
2017-12-17 09:00:00,1.675
2017-12-17 10:00:00,1.607
2017-12-17 11:00:00,1.562
2017-12-17 12:00:00,1.557
2017-12-17 13:00:00,1.581
2017-12-17 14:00:00,1.636
2017-12-17 15:00:00,1.728
2017-12-17 16:00:00,1.808
2017-12-17 17:00:00,1.858
2017-12-17 18:00:00,1.843
2017-12-17 19:00:00,1.814
2017-12-17 20:00:00,1.78
2017-12-17 21:00:00,1.744
2017-12-17 22:00:00,1.721
2017-12-17 23:00:00,1.742
2017-12-18 00:00:00,1.773
2017-12-18 01:00:00,1.914
2017-12-18 02:00:00,2.163
2017-12-18 03:00:00,2.191
2017-12-18 04:00:00,2.175
2017-12-18 05:00:00,2.145
2017-12-18 06:00:00,2.061
2017-12-18 07:00:00,1.913
2017-12-18 08:00:00,1.759
2017-12-18 09:00:00,1.664
2017-12-18 10:00:00,1.611
2017-12-18 11:00:00,1.591
2017-12-18 12:00:00,1.616
2017-12-18 13:00:00,1.685
2017-12-18 14:00:00,1.839
2017-12-18 15:00:00,2.074
2017-12-18 16:00:00,2.202
2017-12-18 17:00:00,2.164
2017-12-18 18:00:00,2.113
2017-12-18 19:00:00,2.054
2017-12-18 20:00:00,1.986
2017-12-18 21:00:00,1.964
2017-12-18 22:00:00,1.922
2017-12-18 23:00:00,1.937
2017-12-19 00:00:00,1.952
2017-12-19 01:00:00,2.059
2017-12-19 02:00:00,2.3
2017-12-19 03:00:00,2.32
2017-12-19 04:00:00,2.3
2017-12-19 05:00:00,2.264
2017-12-19 06:00:00,2.151
2017-12-19 07:00:00,1.989
2017-12-19 08:00:00,1.836
2017-12-19 09:00:00,1.722
2017-12-19 10:00:00,1.688
2017-12-19 11:00:00,1.664
2017-12-19 12:00:00,1.684
2017-12-19 13:00:00,1.758
2017-12-19 14:00:00,1.919
2017-12-19 15:00:00,2.128
2017-12-19 16:00:00,2.231
2017-12-19 17:00:00,2.192
2017-12-19 18:00:00,2.165
2017-12-19 19:00:00,2.119
2017-12-19 20:00:00,2.082
2017-12-19 21:00:00,2.011
2017-12-19 22:00:00,1.999
2017-12-19 23:00:00,2.002
2017-12-20 00:00:00,2.045
2017-12-20 01:00:00,2.158
2017-12-20 02:00:00,2.332
2017-12-20 03:00:00,2.337
2017-12-20 04:00:00,2.299
2017-12-20 05:00:00,2.24
2017-12-20 06:00:00,2.133
2017-12-20 07:00:00,1.969
2017-12-20 08:00:00,1.809
2017-12-20 09:00:00,1.664
2017-12-20 10:00:00,1.603
2017-12-20 11:00:00,1.581
2017-12-20 12:00:00,1.569
2017-12-20 13:00:00,1.636
2017-12-20 14:00:00,1.77
2017-12-20 15:00:00,1.986
2017-12-20 16:00:00,2.092
2017-12-20 17:00:00,2.076
2017-12-20 18:00:00,2.028
2017-12-20 19:00:00,1.999
2017-12-20 20:00:00,1.952
2017-12-20 21:00:00,1.917
2017-12-20 22:00:00,1.915
2017-12-20 23:00:00,1.903
2017-12-21 00:00:00,1.946
2017-12-21 01:00:00,2.056
2017-12-21 02:00:00,2.293
2017-12-21 03:00:00,2.34
2017-12-21 04:00:00,2.33
2017-12-21 05:00:00,2.307
2017-12-21 06:00:00,2.202
2017-12-21 07:00:00,2.053
2017-12-21 08:00:00,1.893
2017-12-21 09:00:00,1.786
2017-12-21 10:00:00,1.731
2017-12-21 11:00:00,1.707
2017-12-21 12:00:00,1.716
2017-12-21 13:00:00,1.78
2017-12-21 14:00:00,1.93
2017-12-21 15:00:00,2.144
2017-12-21 16:00:00,2.248
2017-12-21 17:00:00,2.219
2017-12-21 18:00:00,2.17
2017-12-21 19:00:00,2.113
2017-12-21 20:00:00,2.062
2017-12-21 21:00:00,2.009
2017-12-21 22:00:00,1.97
2017-12-21 23:00:00,1.962
2017-12-22 00:00:00,1.981
2017-12-22 01:00:00,2.092
2017-12-22 02:00:00,2.338
2017-12-22 03:00:00,2.366
2017-12-22 04:00:00,2.353
2017-12-22 05:00:00,2.304
2017-12-22 06:00:00,2.222
2017-12-22 07:00:00,2.082
2017-12-22 08:00:00,1.93
2017-12-22 09:00:00,1.82
2017-12-22 10:00:00,1.765
2017-12-22 11:00:00,1.734
2017-12-22 12:00:00,1.756
2017-12-22 13:00:00,1.811
2017-12-22 14:00:00,1.942
2017-12-22 15:00:00,2.124
2017-12-22 16:00:00,2.233
2017-12-22 17:00:00,2.23
2017-12-22 18:00:00,2.186
2017-12-22 19:00:00,2.123
2017-12-22 20:00:00,2.091
2017-12-22 21:00:00,2.036
2017-12-22 22:00:00,2.014
2017-12-22 23:00:00,2.012
2017-12-23 00:00:00,2.02
2017-12-23 01:00:00,2.141
2017-12-23 02:00:00,2.343
2017-12-23 03:00:00,2.322
2017-12-23 04:00:00,2.277
2017-12-23 05:00:00,2.228
2017-12-23 06:00:00,2.151
2017-12-23 07:00:00,2.024
2017-12-23 08:00:00,1.881
2017-12-23 09:00:00,1.764
2017-12-23 10:00:00,1.689
2017-12-23 11:00:00,1.65
2017-12-23 12:00:00,1.637
2017-12-23 13:00:00,1.655
2017-12-23 14:00:00,1.704
2017-12-23 15:00:00,1.808
2017-12-23 16:00:00,1.883
2017-12-23 17:00:00,1.965
2017-12-23 18:00:00,1.966
2017-12-23 19:00:00,1.978
2017-12-23 20:00:00,1.905
2017-12-23 21:00:00,1.875
2017-12-23 22:00:00,1.868
2017-12-23 23:00:00,1.861
2017-12-24 00:00:00,1.902
2017-12-24 01:00:00,2.013
2017-12-24 02:00:00,2.17
2017-12-24 03:00:00,2.177
2017-12-24 04:00:00,2.161
2017-12-24 05:00:00,2.126
2017-12-24 06:00:00,2.082
2017-12-24 07:00:00,1.962
2017-12-24 08:00:00,1.835
2017-12-24 09:00:00,1.699
2017-12-24 10:00:00,1.626
2017-12-24 11:00:00,1.582
2017-12-24 12:00:00,1.56
2017-12-24 13:00:00,1.582
2017-12-24 14:00:00,1.615
2017-12-24 15:00:00,1.713
2017-12-24 16:00:00,1.798
2017-12-24 17:00:00,1.88
2017-12-24 18:00:00,1.942
2017-12-24 19:00:00,1.941
2017-12-24 20:00:00,1.918
2017-12-24 21:00:00,1.915
2017-12-24 22:00:00,1.91
2017-12-24 23:00:00,1.907
2017-12-25 00:00:00,1.898
2017-12-25 01:00:00,1.966
2017-12-25 02:00:00,2.072
2017-12-25 03:00:00,2.033
2017-12-25 04:00:00,1.994
2017-12-25 05:00:00,1.962
2017-12-25 06:00:00,1.914
2017-12-25 07:00:00,1.843
2017-12-25 08:00:00,1.732
2017-12-25 09:00:00,1.653
2017-12-25 10:00:00,1.597
2017-12-25 11:00:00,1.563
2017-12-25 12:00:00,1.554
2017-12-25 13:00:00,1.586
2017-12-25 14:00:00,1.641
2017-12-25 15:00:00,1.738
2017-12-25 16:00:00,1.814
2017-12-25 17:00:00,1.859
2017-12-25 18:00:00,1.855
2017-12-25 19:00:00,1.802
2017-12-25 20:00:00,1.742
2017-12-25 21:00:00,1.73
2017-12-25 22:00:00,1.69
2017-12-25 23:00:00,1.678
2017-12-26 00:00:00,1.719
2017-12-26 01:00:00,1.784
2017-12-26 02:00:00,1.936
2017-12-26 03:00:00,1.943
2017-12-26 04:00:00,1.95
2017-12-26 05:00:00,1.937
2017-12-26 06:00:00,1.905
2017-12-26 07:00:00,1.803
2017-12-26 08:00:00,1.699
2017-12-26 09:00:00,1.612
2017-12-26 10:00:00,1.558
2017-12-26 11:00:00,1.551
2017-12-26 12:00:00,1.573
2017-12-26 13:00:00,1.636
2017-12-26 14:00:00,1.743
2017-12-26 15:00:00,1.892
2017-12-26 16:00:00,1.983
2017-12-26 17:00:00,2.024
2017-12-26 18:00:00,1.999
2017-12-26 19:00:00,1.952
2017-12-26 20:00:00,1.926
2017-12-26 21:00:00,1.873
2017-12-26 22:00:00,1.851
2017-12-26 23:00:00,1.837
2017-12-27 00:00:00,1.862
2017-12-27 01:00:00,1.959
2017-12-27 02:00:00,2.17
2017-12-27 03:00:00,2.192
2017-12-27 04:00:00,2.162
2017-12-27 05:00:00,2.13
2017-12-27 06:00:00,2.045
2017-12-27 07:00:00,1.91
2017-12-27 08:00:00,1.773
2017-12-27 09:00:00,1.683
2017-12-27 10:00:00,1.623
2017-12-27 11:00:00,1.611
2017-12-27 12:00:00,1.625
2017-12-27 13:00:00,1.691
2017-12-27 14:00:00,1.816
2017-12-27 15:00:00,1.986
2017-12-27 16:00:00,2.08
2017-12-27 17:00:00,2.092
2017-12-27 18:00:00,2.066
2017-12-27 19:00:00,2.034
2017-12-27 20:00:00,1.99
2017-12-27 21:00:00,1.95
2017-12-27 22:00:00,1.904
2017-12-27 23:00:00,1.885
2017-12-28 00:00:00,1.893
2017-12-28 01:00:00,1.978
2017-12-28 02:00:00,2.216
2017-12-28 03:00:00,2.242
2017-12-28 04:00:00,2.216
2017-12-28 05:00:00,2.176
2017-12-28 06:00:00,2.087
2017-12-28 07:00:00,1.946
2017-12-28 08:00:00,1.797
2017-12-28 09:00:00,1.705
2017-12-28 10:00:00,1.649
2017-12-28 11:00:00,1.626
2017-12-28 12:00:00,1.642
2017-12-28 13:00:00,1.71
2017-12-28 14:00:00,1.82
2017-12-28 15:00:00,1.991
2017-12-28 16:00:00,2.08
2017-12-28 17:00:00,2.094
2017-12-28 18:00:00,2.047
2017-12-28 19:00:00,2.003
2017-12-28 20:00:00,1.946
2017-12-28 21:00:00,1.907
2017-12-28 22:00:00,1.873
2017-12-28 23:00:00,1.864
2017-12-29 00:00:00,1.891
2017-12-29 01:00:00,1.986
2017-12-29 02:00:00,2.196
2017-12-29 03:00:00,2.215
2017-12-29 04:00:00,2.18
2017-12-29 05:00:00,2.144
2017-12-29 06:00:00,2.062
2017-12-29 07:00:00,1.922
2017-12-29 08:00:00,1.787
2017-12-29 09:00:00,1.692
2017-12-29 10:00:00,1.639
2017-12-29 11:00:00,1.618
2017-12-29 12:00:00,1.627
2017-12-29 13:00:00,1.677
2017-12-29 14:00:00,1.8
2017-12-29 15:00:00,1.96
2017-12-29 16:00:00,2.05
2017-12-29 17:00:00,2.073
2017-12-29 18:00:00,2.028
2017-12-29 19:00:00,1.982
2017-12-29 20:00:00,1.94
2017-12-29 21:00:00,1.893
2017-12-29 22:00:00,1.855
2017-12-29 23:00:00,1.838
2017-12-30 00:00:00,1.867
2017-12-30 01:00:00,1.948
2017-12-30 02:00:00,2.16
2017-12-30 03:00:00,2.182
2017-12-30 04:00:00,2.143
2017-12-30 05:00:00,2.105
2017-12-30 06:00:00,2.033
2017-12-30 07:00:00,1.925
2017-12-30 08:00:00,1.804
2017-12-30 09:00:00,1.706
2017-12-30 10:00:00,1.649
2017-12-30 11:00:00,1.616
2017-12-30 12:00:00,1.622
