datetime,load_LDWP_GW
2017-11-23 20:00:00,3.257
2017-11-23 21:00:00,3.507
2017-11-23 22:00:00,3.71
2017-11-23 23:00:00,3.818
2017-11-24 00:00:00,3.847
2017-11-24 01:00:00,3.712
2017-11-24 02:00:00,3.688
2017-11-24 03:00:00,3.466
2017-11-24 04:00:00,3.282
2017-11-24 05:00:00,3.123
2017-11-24 06:00:00,2.984
2017-11-24 07:00:00,2.848
2017-11-24 08:00:00,2.665
2017-11-24 09:00:00,2.471
2017-11-24 10:00:00,2.341
2017-11-24 11:00:00,2.249
2017-11-24 12:00:00,2.205
2017-11-24 13:00:00,2.21
2017-11-24 14:00:00,2.282
2017-11-24 15:00:00,2.385
2017-11-24 16:00:00,2.46
2017-11-24 17:00:00,2.631
2017-11-24 18:00:00,2.816
2017-11-24 19:00:00,2.986
2017-11-24 20:00:00,3.126
2017-11-24 21:00:00,3.259
2017-11-24 22:00:00,3.401
2017-11-24 23:00:00,3.496
2017-11-25 00:00:00,3.556
2017-11-25 01:00:00,3.527
2017-11-25 02:00:00,3.631
2017-11-25 03:00:00,3.476
2017-11-25 04:00:00,3.336
2017-11-25 05:00:00,3.192
2017-11-25 06:00:00,3.038
2017-11-25 07:00:00,2.864
2017-11-25 08:00:00,2.669
2017-11-25 09:00:00,2.495
2017-11-25 10:00:00,2.376
2017-11-25 11:00:00,2.286
2017-11-25 12:00:00,2.217
2017-11-25 13:00:00,2.222
2017-11-25 14:00:00,2.295
2017-11-25 15:00:00,2.332
2017-11-25 16:00:00,2.354
2017-11-25 17:00:00,2.51
2017-11-25 18:00:00,2.692
2017-11-25 19:00:00,2.857
2017-11-25 20:00:00,2.986
2017-11-25 21:00:00,3.098
2017-11-25 22:00:00,3.17
2017-11-25 23:00:00,3.254
2017-11-26 00:00:00,3.301
2017-11-26 01:00:00,3.3
2017-11-26 02:00:00,3.42
2017-11-26 03:00:00,3.31
2017-11-26 04:00:00,3.192
2017-11-26 05:00:00,3.116
2017-11-26 06:00:00,3.011
2017-11-26 07:00:00,2.83
2017-11-26 08:00:00,2.634
2017-11-26 09:00:00,2.467
2017-11-26 10:00:00,2.342
2017-11-26 11:00:00,2.264
2017-11-26 12:00:00,2.204
2017-11-26 13:00:00,2.18
2017-11-26 14:00:00,2.198
2017-11-26 15:00:00,2.239
2017-11-26 16:00:00,2.215
2017-11-26 17:00:00,2.309
2017-11-26 18:00:00,2.423
2017-11-26 19:00:00,2.54
2017-11-26 20:00:00,2.624
2017-11-26 21:00:00,2.71
2017-11-26 22:00:00,2.784
2017-11-26 23:00:00,2.819
2017-11-27 00:00:00,2.87
2017-11-27 01:00:00,3.031
2017-11-27 02:00:00,3.239
2017-11-27 03:00:00,3.207
2017-11-27 04:00:00,3.157
2017-11-27 05:00:00,3.072
2017-11-27 06:00:00,2.923
2017-11-27 07:00:00,2.697
2017-11-27 08:00:00,2.495
2017-11-27 09:00:00,2.332
2017-11-27 10:00:00,2.246
2017-11-27 11:00:00,2.189
2017-11-27 12:00:00,2.167
2017-11-27 13:00:00,2.227
2017-11-27 14:00:00,2.413
2017-11-27 15:00:00,2.734
2017-11-27 16:00:00,2.853
2017-11-27 17:00:00,2.999
2017-11-27 18:00:00,3.101
2017-11-27 19:00:00,3.162
2017-11-27 20:00:00,3.202
2017-11-27 21:00:00,3.221
2017-11-27 22:00:00,3.244
2017-11-27 23:00:00,3.276
2017-11-28 00:00:00,3.305
2017-11-28 01:00:00,3.355
2017-11-28 02:00:00,3.575
2017-11-28 03:00:00,3.496
2017-11-28 04:00:00,3.411
2017-11-28 05:00:00,3.311
2017-11-28 06:00:00,3.138
2017-11-28 07:00:00,2.902
2017-11-28 08:00:00,2.676
2017-11-28 09:00:00,2.489
2017-11-28 10:00:00,2.355
2017-11-28 11:00:00,2.265
2017-11-28 12:00:00,2.23
2017-11-28 13:00:00,2.291
2017-11-28 14:00:00,2.487
2017-11-28 15:00:00,2.75
2017-11-28 16:00:00,2.9
2017-11-28 17:00:00,2.977
2017-11-28 18:00:00,3.069
2017-11-28 19:00:00,3.138
2017-11-28 20:00:00,3.185
2017-11-28 21:00:00,3.22
2017-11-28 22:00:00,3.263
2017-11-28 23:00:00,3.311
2017-11-29 00:00:00,3.336
2017-11-29 01:00:00,3.419
2017-11-29 02:00:00,3.605
2017-11-29 03:00:00,3.556
2017-11-29 04:00:00,3.457
2017-11-29 05:00:00,3.354
2017-11-29 06:00:00,3.187
2017-11-29 07:00:00,2.941
2017-11-29 08:00:00,2.733
2017-11-29 09:00:00,2.556
2017-11-29 10:00:00,2.391
2017-11-29 11:00:00,2.309
2017-11-29 12:00:00,2.265
2017-11-29 13:00:00,2.315
2017-11-29 14:00:00,2.536
2017-11-29 15:00:00,2.812
2017-11-29 16:00:00,2.969
2017-11-29 17:00:00,3.048
2017-11-29 18:00:00,3.136
2017-11-29 19:00:00,3.184
2017-11-29 20:00:00,3.235
2017-11-29 21:00:00,3.262
2017-11-29 22:00:00,3.291
2017-11-29 23:00:00,3.347
2017-11-30 00:00:00,3.373
2017-11-30 01:00:00,3.422
2017-11-30 02:00:00,3.618
2017-11-30 03:00:00,3.561
2017-11-30 04:00:00,3.451
2017-11-30 05:00:00,3.355
2017-11-30 06:00:00,3.214
2017-11-30 07:00:00,2.967
2017-11-30 08:00:00,2.73
2017-11-30 09:00:00,2.558
2017-11-30 10:00:00,2.398
2017-11-30 11:00:00,2.322
2017-11-30 12:00:00,2.262
2017-11-30 13:00:00,2.331
2017-11-30 14:00:00,2.552
2017-11-30 15:00:00,2.844
2017-11-30 16:00:00,2.981
2017-11-30 17:00:00,3.054
2017-11-30 18:00:00,3.13
2017-11-30 19:00:00,3.197
2017-11-30 20:00:00,3.25
2017-11-30 21:00:00,3.284
2017-11-30 22:00:00,3.327
2017-11-30 23:00:00,3.362
2017-12-01 00:00:00,3.372
2017-12-01 01:00:00,3.448
2017-12-01 02:00:00,3.639
2017-12-01 03:00:00,3.561
2017-12-01 04:00:00,3.462
2017-12-01 05:00:00,3.366
2017-12-01 06:00:00,3.191
2017-12-01 07:00:00,2.963
2017-12-01 08:00:00,2.725
2017-12-01 09:00:00,2.559
2017-12-01 10:00:00,2.4
2017-12-01 11:00:00,2.308
2017-12-01 12:00:00,2.271
2017-12-01 13:00:00,2.343
2017-12-01 14:00:00,2.56
2017-12-01 15:00:00,2.807
2017-12-01 16:00:00,2.981
2017-12-01 17:00:00,3.059
2017-12-01 18:00:00,3.136
2017-12-01 19:00:00,3.209
2017-12-01 20:00:00,3.259
2017-12-01 21:00:00,3.274
2017-12-01 22:00:00,3.285
2017-12-01 23:00:00,3.33
2017-12-02 00:00:00,3.338
2017-12-02 01:00:00,3.388
2017-12-02 02:00:00,3.555
2017-12-02 03:00:00,3.477
2017-12-02 04:00:00,3.386
2017-12-02 05:00:00,3.322
2017-12-02 06:00:00,3.199
2017-12-02 07:00:00,2.985
2017-12-02 08:00:00,2.749
2017-12-02 09:00:00,2.586
2017-12-02 10:00:00,2.428
2017-12-02 11:00:00,2.338
2017-12-02 12:00:00,2.282
2017-12-02 13:00:00,2.308
2017-12-02 14:00:00,2.39
2017-12-02 15:00:00,2.49
2017-12-02 16:00:00,2.54
2017-12-02 17:00:00,2.636
2017-12-02 18:00:00,2.73
2017-12-02 19:00:00,2.802
2017-12-02 20:00:00,2.844
2017-12-02 21:00:00,2.871
2017-12-02 22:00:00,2.876
2017-12-02 23:00:00,2.882
2017-12-03 00:00:00,2.936
2017-12-03 01:00:00,3.043
2017-12-03 02:00:00,3.289
2017-12-03 03:00:00,3.273
2017-12-03 04:00:00,3.215
2017-12-03 05:00:00,3.133
2017-12-03 06:00:00,3.001
2017-12-03 07:00:00,2.856
2017-12-03 08:00:00,2.675
2017-12-03 09:00:00,2.515
2017-12-03 10:00:00,2.351
2017-12-03 11:00:00,2.274
2017-12-03 12:00:00,2.206
2017-12-03 13:00:00,2.201
2017-12-03 14:00:00,2.302
2017-12-03 15:00:00,2.349
2017-12-03 16:00:00,2.367
2017-12-03 17:00:00,2.43
2017-12-03 18:00:00,2.53
2017-12-03 19:00:00,2.589
2017-12-03 20:00:00,2.632
2017-12-03 21:00:00,2.68
2017-12-03 22:00:00,2.712
2017-12-03 23:00:00,2.739
2017-12-04 00:00:00,2.814
2017-12-04 01:00:00,2.983
2017-12-04 02:00:00,3.289
2017-12-04 03:00:00,3.323
2017-12-04 04:00:00,3.296
2017-12-04 05:00:00,3.222
2017-12-04 06:00:00,3.09
2017-12-04 07:00:00,2.891
2017-12-04 08:00:00,2.679
2017-12-04 09:00:00,2.509
2017-12-04 10:00:00,2.368
2017-12-04 11:00:00,2.301
2017-12-04 12:00:00,2.291
2017-12-04 13:00:00,2.406
2017-12-04 14:00:00,2.602
2017-12-04 15:00:00,2.863
2017-12-04 16:00:00,3.042
2017-12-04 17:00:00,3.141
2017-12-04 18:00:00,3.14
2017-12-04 19:00:00,3.174
2017-12-04 20:00:00,3.201
2017-12-04 21:00:00,3.21
2017-12-04 22:00:00,3.226
2017-12-04 23:00:00,3.254
2017-12-05 00:00:00,3.298
2017-12-05 01:00:00,3.44
2017-12-05 02:00:00,3.695
2017-12-05 03:00:00,3.65
2017-12-05 04:00:00,3.599
2017-12-05 05:00:00,3.494
2017-12-05 06:00:00,3.313
2017-12-05 07:00:00,3.077
2017-12-05 08:00:00,2.853
2017-12-05 09:00:00,2.621
2017-12-05 10:00:00,2.453
2017-12-05 11:00:00,2.381
2017-12-05 12:00:00,2.361
2017-12-05 13:00:00,2.429
2017-12-05 14:00:00,2.654
2017-12-05 15:00:00,2.905
2017-12-05 16:00:00,3.031
2017-12-05 17:00:00,3.095
2017-12-05 18:00:00,3.17
2017-12-05 19:00:00,3.195
2017-12-05 20:00:00,3.197
2017-12-05 21:00:00,3.196
2017-12-05 22:00:00,3.204
2017-12-05 23:00:00,3.231
2017-12-06 00:00:00,3.303
2017-12-06 01:00:00,3.403
2017-12-06 02:00:00,3.654
2017-12-06 03:00:00,3.633
2017-12-06 04:00:00,3.577
2017-12-06 05:00:00,3.512
2017-12-06 06:00:00,3.343
2017-12-06 07:00:00,3.112
2017-12-06 08:00:00,2.875
2017-12-06 09:00:00,2.659
2017-12-06 10:00:00,2.515
2017-12-06 11:00:00,2.432
2017-12-06 12:00:00,2.414
2017-12-06 13:00:00,2.471
2017-12-06 14:00:00,2.652
2017-12-06 15:00:00,2.87
2017-12-06 16:00:00,3.086
2017-12-06 17:00:00,3.13
2017-12-06 18:00:00,3.197
2017-12-06 19:00:00,3.197
2017-12-06 20:00:00,3.212
2017-12-06 21:00:00,3.242
2017-12-06 22:00:00,3.27
2017-12-06 23:00:00,3.313
2017-12-07 00:00:00,3.398
2017-12-07 01:00:00,3.49
2017-12-07 02:00:00,3.727
2017-12-07 03:00:00,3.674
2017-12-07 04:00:00,3.587
2017-12-07 05:00:00,3.474
2017-12-07 06:00:00,3.316
2017-12-07 07:00:00,3.073
2017-12-07 08:00:00,2.839
2017-12-07 09:00:00,2.642
2017-12-07 10:00:00,2.5
2017-12-07 11:00:00,2.418
2017-12-07 12:00:00,2.398
2017-12-07 13:00:00,2.445
2017-12-07 14:00:00,2.626
2017-12-07 15:00:00,2.89
2017-12-07 16:00:00,3.041
2017-12-07 17:00:00,3.103
2017-12-07 18:00:00,3.169
2017-12-07 19:00:00,3.227
2017-12-07 20:00:00,3.268
2017-12-07 21:00:00,3.292
2017-12-07 22:00:00,3.338
2017-12-07 23:00:00,3.393
2017-12-08 00:00:00,3.449
2017-12-08 01:00:00,3.566
2017-12-08 02:00:00,3.778
2017-12-08 03:00:00,3.7
2017-12-08 04:00:00,3.596
2017-12-08 05:00:00,3.475
2017-12-08 06:00:00,3.328
2017-12-08 07:00:00,3.104
2017-12-08 08:00:00,2.855
2017-12-08 09:00:00,2.653
2017-12-08 10:00:00,2.51
2017-12-08 11:00:00,2.405
2017-12-08 12:00:00,2.374
2017-12-08 13:00:00,2.425
2017-12-08 14:00:00,2.633
2017-12-08 15:00:00,2.909
2017-12-08 16:00:00,3.055
2017-12-08 17:00:00,3.161
2017-12-08 18:00:00,3.229
2017-12-08 19:00:00,3.289
2017-12-08 20:00:00,3.312
2017-12-08 21:00:00,3.34
2017-12-08 22:00:00,3.378
2017-12-08 23:00:00,3.409
2017-12-09 00:00:00,3.435
2017-12-09 01:00:00,3.548
2017-12-09 02:00:00,3.761
2017-12-09 03:00:00,3.671
2017-12-09 04:00:00,3.545
2017-12-09 05:00:00,3.414
2017-12-09 06:00:00,3.304
2017-12-09 07:00:00,3.065
2017-12-09 08:00:00,2.873
2017-12-09 09:00:00,2.692
2017-12-09 10:00:00,2.522
2017-12-09 11:00:00,2.413
2017-12-09 12:00:00,2.365
2017-12-09 13:00:00,2.373
2017-12-09 14:00:00,2.476
2017-12-09 15:00:00,2.595
2017-12-09 16:00:00,2.655
2017-12-09 17:00:00,2.741
2017-12-09 18:00:00,2.844
2017-12-09 19:00:00,2.917
2017-12-09 20:00:00,2.963
2017-12-09 21:00:00,2.995
2017-12-09 22:00:00,3.008
2017-12-09 23:00:00,3.04
2017-12-10 00:00:00,3.103
2017-12-10 01:00:00,3.264
2017-12-10 02:00:00,3.504
2017-12-10 03:00:00,3.485
2017-12-10 04:00:00,3.395
2017-12-10 05:00:00,3.28
2017-12-10 06:00:00,3.171
2017-12-10 07:00:00,2.996
2017-12-10 08:00:00,2.79
2017-12-10 09:00:00,2.603
2017-12-10 10:00:00,2.451
2017-12-10 11:00:00,2.345
2017-12-10 12:00:00,2.302
2017-12-10 13:00:00,2.295
2017-12-10 14:00:00,2.347
2017-12-10 15:00:00,2.411
2017-12-10 16:00:00,2.399
2017-12-10 17:00:00,2.482
2017-12-10 18:00:00,2.597
2017-12-10 19:00:00,2.686
2017-12-10 20:00:00,2.729
2017-12-10 21:00:00,2.763
2017-12-10 22:00:00,2.815
2017-12-10 23:00:00,2.87
2017-12-11 00:00:00,2.981
2017-12-11 01:00:00,3.172
2017-12-11 02:00:00,3.475
2017-12-11 03:00:00,3.485
2017-12-11 04:00:00,3.426
2017-12-11 05:00:00,3.292
2017-12-11 06:00:00,3.131
2017-12-11 07:00:00,2.888
2017-12-11 08:00:00,2.646
2017-12-11 09:00:00,2.486
2017-12-11 10:00:00,2.375
2017-12-11 11:00:00,2.283
2017-12-11 12:00:00,2.27
2017-12-11 13:00:00,2.349
2017-12-11 14:00:00,2.551
2017-12-11 15:00:00,2.863
2017-12-11 16:00:00,3.034
2017-12-11 17:00:00,3.145
2017-12-11 18:00:00,3.228
2017-12-11 19:00:00,3.275
2017-12-11 20:00:00,3.336
2017-12-11 21:00:00,3.395
2017-12-11 22:00:00,3.436
2017-12-11 23:00:00,3.485
2017-12-12 00:00:00,3.523
2017-12-12 01:00:00,3.575
2017-12-12 02:00:00,3.743
2017-12-12 03:00:00,3.682
2017-12-12 04:00:00,3.575
2017-12-12 05:00:00,3.476
2017-12-12 06:00:00,3.327
2017-12-12 07:00:00,3.071
2017-12-12 08:00:00,2.824
2017-12-12 09:00:00,2.607
2017-12-12 10:00:00,2.463
2017-12-12 11:00:00,2.384
2017-12-12 12:00:00,2.35
2017-12-12 13:00:00,2.402
2017-12-12 14:00:00,2.588
2017-12-12 15:00:00,2.885
2017-12-12 16:00:00,3.062
2017-12-12 17:00:00,3.184
2017-12-12 18:00:00,3.232
2017-12-12 19:00:00,3.288
2017-12-12 20:00:00,3.327
2017-12-12 21:00:00,3.381
2017-12-12 22:00:00,3.436
2017-12-12 23:00:00,3.485
2017-12-13 00:00:00,3.534
2017-12-13 01:00:00,3.599
2017-12-13 02:00:00,3.748
2017-12-13 03:00:00,3.635
2017-12-13 04:00:00,3.57
2017-12-13 05:00:00,3.485
2017-12-13 06:00:00,3.355
2017-12-13 07:00:00,3.059
2017-12-13 08:00:00,2.814
2017-12-13 09:00:00,2.59
2017-12-13 10:00:00,2.447
2017-12-13 11:00:00,2.361
2017-12-13 12:00:00,2.326
2017-12-13 13:00:00,2.389
2017-12-13 14:00:00,2.608
2017-12-13 15:00:00,2.903
2017-12-13 16:00:00,3.051
2017-12-13 17:00:00,3.168
2017-12-13 18:00:00,3.204
2017-12-13 19:00:00,3.267
2017-12-13 20:00:00,3.331
2017-12-13 21:00:00,3.379
2017-12-13 22:00:00,3.451
2017-12-13 23:00:00,3.512
2017-12-14 00:00:00,3.555
2017-12-14 01:00:00,3.609
2017-12-14 02:00:00,3.824
2017-12-14 03:00:00,3.697
2017-12-14 04:00:00,3.602
2017-12-14 05:00:00,3.464
2017-12-14 06:00:00,3.296
2017-12-14 07:00:00,3.051
2017-12-14 08:00:00,2.8
2017-12-14 09:00:00,2.571
2017-12-14 10:00:00,2.45
2017-12-14 11:00:00,2.361
2017-12-14 12:00:00,2.342
2017-12-14 13:00:00,2.387
2017-12-14 14:00:00,2.603
2017-12-14 15:00:00,2.947
2017-12-14 16:00:00,3.103
2017-12-14 17:00:00,3.146
2017-12-14 18:00:00,3.176
2017-12-14 19:00:00,3.24
2017-12-14 20:00:00,3.277
2017-12-14 21:00:00,3.304
2017-12-14 22:00:00,3.349
2017-12-14 23:00:00,3.389
2017-12-15 00:00:00,3.45
2017-12-15 01:00:00,3.623
2017-12-15 02:00:00,3.809
2017-12-15 03:00:00,3.745
2017-12-15 04:00:00,3.665
2017-12-15 05:00:00,3.546
2017-12-15 06:00:00,3.375
2017-12-15 07:00:00,3.054
2017-12-15 08:00:00,2.811
2017-12-15 09:00:00,2.593
2017-12-15 10:00:00,2.464
2017-12-15 11:00:00,2.388
2017-12-15 12:00:00,2.355
2017-12-15 13:00:00,2.39
2017-12-15 14:00:00,2.589
2017-12-15 15:00:00,2.897
2017-12-15 16:00:00,3.039
2017-12-15 17:00:00,3.112
2017-12-15 18:00:00,3.169
2017-12-15 19:00:00,3.231
2017-12-15 20:00:00,3.296
2017-12-15 21:00:00,3.323
2017-12-15 22:00:00,3.377
2017-12-15 23:00:00,3.424
2017-12-16 00:00:00,3.453
2017-12-16 01:00:00,3.553
2017-12-16 02:00:00,3.706
2017-12-16 03:00:00,3.596
2017-12-16 04:00:00,3.482
2017-12-16 05:00:00,3.379
2017-12-16 06:00:00,3.218
2017-12-16 07:00:00,3.031
2017-12-16 08:00:00,2.8
2017-12-16 09:00:00,2.577
2017-12-16 10:00:00,2.426
2017-12-16 11:00:00,2.332
2017-12-16 12:00:00,2.28
2017-12-16 13:00:00,2.277
2017-12-16 14:00:00,2.36
2017-12-16 15:00:00,2.468
2017-12-16 16:00:00,2.521
2017-12-16 17:00:00,2.617
2017-12-16 18:00:00,2.721
2017-12-16 19:00:00,2.784
2017-12-16 20:00:00,2.787
2017-12-16 21:00:00,2.772
2017-12-16 22:00:00,2.752
2017-12-16 23:00:00,2.766
2017-12-17 00:00:00,2.813
2017-12-17 01:00:00,3.012
2017-12-17 02:00:00,3.302
2017-12-17 03:00:00,3.3
2017-12-17 04:00:00,3.271
2017-12-17 05:00:00,3.216
2017-12-17 06:00:00,3.078
2017-12-17 07:00:00,2.915
2017-12-17 08:00:00,2.719
2017-12-17 09:00:00,2.552
2017-12-17 10:00:00,2.427
2017-12-17 11:00:00,2.33
2017-12-17 12:00:00,2.27
2017-12-17 13:00:00,2.276
2017-12-17 14:00:00,2.32
2017-12-17 15:00:00,2.381
2017-12-17 16:00:00,2.383
2017-12-17 17:00:00,2.454
2017-12-17 18:00:00,2.516
2017-12-17 19:00:00,2.56
2017-12-17 20:00:00,2.574
2017-12-17 21:00:00,2.586
2017-12-17 22:00:00,2.61
2017-12-17 23:00:00,2.639
2017-12-18 00:00:00,2.709
2017-12-18 01:00:00,2.923
2017-12-18 02:00:00,3.232
2017-12-18 03:00:00,3.274
2017-12-18 04:00:00,3.263
2017-12-18 05:00:00,3.221
2017-12-18 06:00:00,3.115
2017-12-18 07:00:00,2.901
2017-12-18 08:00:00,2.679
2017-12-18 09:00:00,2.498
2017-12-18 10:00:00,2.384
2017-12-18 11:00:00,2.315
2017-12-18 12:00:00,2.312
2017-12-18 13:00:00,2.386
2017-12-18 14:00:00,2.588
2017-12-18 15:00:00,2.857
2017-12-18 16:00:00,3.016
2017-12-18 17:00:00,3.129
2017-12-18 18:00:00,3.156
2017-12-18 19:00:00,3.177
2017-12-18 20:00:00,3.214
2017-12-18 21:00:00,3.207
2017-12-18 22:00:00,3.23
2017-12-18 23:00:00,3.26
2017-12-19 00:00:00,3.299
2017-12-19 01:00:00,3.405
2017-12-19 02:00:00,3.685
2017-12-19 03:00:00,3.669
2017-12-19 04:00:00,3.608
2017-12-19 05:00:00,3.496
2017-12-19 06:00:00,3.38
2017-12-19 07:00:00,3.12
2017-12-19 08:00:00,2.873
2017-12-19 09:00:00,2.636
2017-12-19 10:00:00,2.487
2017-12-19 11:00:00,2.404
2017-12-19 12:00:00,2.391
2017-12-19 13:00:00,2.433
2017-12-19 14:00:00,2.662
2017-12-19 15:00:00,2.932
2017-12-19 16:00:00,3.086
2017-12-19 17:00:00,3.17
2017-12-19 18:00:00,3.227
2017-12-19 19:00:00,3.216
2017-12-19 20:00:00,3.195
2017-12-19 21:00:00,3.193
2017-12-19 22:00:00,3.213
2017-12-19 23:00:00,3.246
2017-12-20 00:00:00,3.278
2017-12-20 01:00:00,3.373
2017-12-20 02:00:00,3.686
2017-12-20 03:00:00,3.645
2017-12-20 04:00:00,3.606
2017-12-20 05:00:00,3.536
2017-12-20 06:00:00,3.376
2017-12-20 07:00:00,3.159
2017-12-20 08:00:00,2.918
2017-12-20 09:00:00,2.659
2017-12-20 10:00:00,2.51
2017-12-20 11:00:00,2.425
2017-12-20 12:00:00,2.393
2017-12-20 13:00:00,2.464
2017-12-20 14:00:00,2.694
2017-12-20 15:00:00,2.958
2017-12-20 16:00:00,3.114
2017-12-20 17:00:00,3.187
2017-12-20 18:00:00,3.198
2017-12-20 19:00:00,3.143
2017-12-20 20:00:00,3.213
2017-12-20 21:00:00,3.207
2017-12-20 22:00:00,3.22
2017-12-20 23:00:00,3.23
2017-12-21 00:00:00,3.294
2017-12-21 01:00:00,3.527
2017-12-21 02:00:00,3.725
2017-12-21 03:00:00,3.718
2017-12-21 04:00:00,3.67
2017-12-21 05:00:00,3.612
2017-12-21 06:00:00,3.484
2017-12-21 07:00:00,3.267
2017-12-21 08:00:00,3.023
2017-12-21 09:00:00,2.779
2017-12-21 10:00:00,2.642
2017-12-21 11:00:00,2.553
2017-12-21 12:00:00,2.516
2017-12-21 13:00:00,2.561
2017-12-21 14:00:00,2.764
2017-12-21 15:00:00,3.013
2017-12-21 16:00:00,3.155
2017-12-21 17:00:00,3.205
2017-12-21 18:00:00,3.201
2017-12-21 19:00:00,3.182
2017-12-21 20:00:00,3.151
2017-12-21 21:00:00,3.107
2017-12-21 22:00:00,3.106
2017-12-21 23:00:00,3.112
2017-12-22 00:00:00,3.172
2017-12-22 01:00:00,3.335
2017-12-22 02:00:00,3.627
2017-12-22 03:00:00,3.632
2017-12-22 04:00:00,3.594
2017-12-22 05:00:00,3.554
2017-12-22 06:00:00,3.476
2017-12-22 07:00:00,3.228
2017-12-22 08:00:00,2.993
2017-12-22 09:00:00,2.808
2017-12-22 10:00:00,2.68
2017-12-22 11:00:00,2.589
2017-12-22 12:00:00,2.551
2017-12-22 13:00:00,2.599
2017-12-22 14:00:00,2.77
2017-12-22 15:00:00,3.009
2017-12-22 16:00:00,3.138
2017-12-22 17:00:00,3.235
2017-12-22 18:00:00,3.2
2017-12-22 19:00:00,3.181
2017-12-22 20:00:00,3.172
2017-12-22 21:00:00,3.093
2017-12-22 22:00:00,3.035
2017-12-22 23:00:00,3.024
2017-12-23 00:00:00,3.065
2017-12-23 01:00:00,3.212
2017-12-23 02:00:00,3.547
2017-12-23 03:00:00,3.561
2017-12-23 04:00:00,3.491
2017-12-23 05:00:00,3.431
2017-12-23 06:00:00,3.363
2017-12-23 07:00:00,3.189
2017-12-23 08:00:00,2.987
2017-12-23 09:00:00,2.82
2017-12-23 10:00:00,2.672
2017-12-23 11:00:00,2.565
2017-12-23 12:00:00,2.516
2017-12-23 13:00:00,2.523
2017-12-23 14:00:00,2.606
2017-12-23 15:00:00,2.694
2017-12-23 16:00:00,2.745
2017-12-23 17:00:00,2.806
2017-12-23 18:00:00,2.853
2017-12-23 19:00:00,2.852
2017-12-23 20:00:00,2.838
2017-12-23 21:00:00,2.787
2017-12-23 22:00:00,2.72
2017-12-23 23:00:00,2.712
2017-12-24 00:00:00,2.778
2017-12-24 01:00:00,2.953
2017-12-24 02:00:00,3.272
2017-12-24 03:00:00,3.329
2017-12-24 04:00:00,3.315
2017-12-24 05:00:00,3.26
2017-12-24 06:00:00,3.189
2017-12-24 07:00:00,3.064
2017-12-24 08:00:00,2.876
2017-12-24 09:00:00,2.678
2017-12-24 10:00:00,2.532
2017-12-24 11:00:00,2.431
2017-12-24 12:00:00,2.367
2017-12-24 13:00:00,2.367
2017-12-24 14:00:00,2.431
2017-12-24 15:00:00,2.504
2017-12-24 16:00:00,2.525
2017-12-24 17:00:00,2.563
2017-12-24 18:00:00,2.595
2017-12-24 19:00:00,2.582
2017-12-24 20:00:00,2.555
2017-12-24 21:00:00,2.552
2017-12-24 22:00:00,2.585
2017-12-24 23:00:00,2.624
2017-12-25 00:00:00,2.703
2017-12-25 01:00:00,2.855
2017-12-25 02:00:00,3.162
2017-12-25 03:00:00,3.154
2017-12-25 04:00:00,3.077
2017-12-25 05:00:00,2.98
2017-12-25 06:00:00,2.914
2017-12-25 07:00:00,2.823
2017-12-25 08:00:00,2.689
2017-12-25 09:00:00,2.542
2017-12-25 10:00:00,2.442
2017-12-25 11:00:00,2.358
2017-12-25 12:00:00,2.322
2017-12-25 13:00:00,2.338
2017-12-25 14:00:00,2.404
2017-12-25 15:00:00,2.469
2017-12-25 16:00:00,2.508
2017-12-25 17:00:00,2.533
2017-12-25 18:00:00,2.531
2017-12-25 19:00:00,2.556
2017-12-25 20:00:00,2.529
2017-12-25 21:00:00,2.506
2017-12-25 22:00:00,2.498
2017-12-25 23:00:00,2.541
2017-12-26 00:00:00,2.603
2017-12-26 01:00:00,2.756
2017-12-26 02:00:00,3.067
2017-12-26 03:00:00,3.096
2017-12-26 04:00:00,3.068
2017-12-26 05:00:00,3.04
2017-12-26 06:00:00,2.982
2017-12-26 07:00:00,2.865
2017-12-26 08:00:00,2.685
2017-12-26 09:00:00,2.537
2017-12-26 10:00:00,2.428
2017-12-26 11:00:00,2.337
2017-12-26 12:00:00,2.321
2017-12-26 13:00:00,2.373
2017-12-26 14:00:00,2.543
2017-12-26 15:00:00,2.719
2017-12-26 16:00:00,2.848
2017-12-26 17:00:00,2.973
2017-12-26 18:00:00,3.03
2017-12-26 19:00:00,3.069
2017-12-26 20:00:00,3.044
2017-12-26 21:00:00,2.99
2017-12-26 22:00:00,2.984
2017-12-26 23:00:00,2.998
2017-12-27 00:00:00,3.066
2017-12-27 01:00:00,3.193
2017-12-27 02:00:00,3.476
2017-12-27 03:00:00,3.474
2017-12-27 04:00:00,3.429
2017-12-27 05:00:00,3.371
2017-12-27 06:00:00,3.233
2017-12-27 07:00:00,3.048
2017-12-27 08:00:00,2.815
2017-12-27 09:00:00,2.651
2017-12-27 10:00:00,2.526
2017-12-27 11:00:00,2.443
2017-12-27 12:00:00,2.412
2017-12-27 13:00:00,2.457
2017-12-27 14:00:00,2.636
2017-12-27 15:00:00,2.848
2017-12-27 16:00:00,2.924
2017-12-27 17:00:00,3.0
2017-12-27 18:00:00,3.035
2017-12-27 19:00:00,3.065
2017-12-27 20:00:00,3.08
2017-12-27 21:00:00,3.086
2017-12-27 22:00:00,3.096
2017-12-27 23:00:00,3.124
2017-12-28 00:00:00,3.17
2017-12-28 01:00:00,3.286
