datetime,load_NYIS_GW
2016-03-26 14:00:00,16.108
2016-03-26 15:00:00,16.283
2016-03-26 16:00:00,16.175
2016-03-26 17:00:00,15.946
2016-03-26 18:00:00,15.638
2016-03-26 19:00:00,15.373
2016-03-26 20:00:00,15.219
2016-03-26 21:00:00,15.323
2016-03-26 22:00:00,15.572
2016-03-26 23:00:00,15.82
2016-03-27 00:00:00,16.545
2016-03-27 01:00:00,16.901
2016-03-27 02:00:00,16.516
2016-03-27 03:00:00,15.81
2016-03-27 04:00:00,14.856
2016-03-27 05:00:00,14.016
2016-03-27 06:00:00,13.403
2016-03-27 07:00:00,13.033
2016-03-27 08:00:00,12.839
2016-03-27 09:00:00,12.833
2016-03-27 10:00:00,13.054
2016-03-27 11:00:00,13.509
2016-03-27 12:00:00,13.994
2016-03-27 13:00:00,14.766
2016-03-27 14:00:00,15.212
2016-03-27 15:00:00,15.35
2016-03-27 16:00:00,15.251
2016-03-27 17:00:00,15.071
2016-03-27 18:00:00,14.795
2016-03-27 19:00:00,14.512
2016-03-27 20:00:00,14.359
2016-03-27 21:00:00,14.335
2016-03-27 22:00:00,14.488
2016-03-27 23:00:00,14.802
2016-03-28 00:00:00,15.732
2016-03-28 01:00:00,16.195
2016-03-28 02:00:00,15.808
2016-03-28 03:00:00,15.002
2016-03-28 04:00:00,14.003
2016-03-28 05:00:00,13.221
2016-03-28 06:00:00,12.766
2016-03-28 07:00:00,12.526
2016-03-28 08:00:00,12.471
2016-03-28 09:00:00,12.733
2016-03-28 10:00:00,13.676
2016-03-28 11:00:00,15.372
2016-03-28 12:00:00,16.819
2016-03-28 13:00:00,17.689
2016-03-28 14:00:00,18.246
2016-03-28 15:00:00,18.635
2016-03-28 16:00:00,18.702
2016-03-28 17:00:00,18.522
2016-03-28 18:00:00,18.39
2016-03-28 19:00:00,18.22
2016-03-28 20:00:00,17.997
2016-03-28 21:00:00,17.983
2016-03-28 22:00:00,18.194
2016-03-28 23:00:00,18.26
2016-03-29 00:00:00,18.69
2016-03-29 01:00:00,18.56
2016-03-29 02:00:00,17.735
2016-03-29 03:00:00,16.485
2016-03-29 04:00:00,15.216
2016-03-29 05:00:00,14.268
2016-03-29 06:00:00,13.746
2016-03-29 07:00:00,13.455
2016-03-29 08:00:00,13.387
2016-03-29 09:00:00,13.619
2016-03-29 10:00:00,14.567
2016-03-29 11:00:00,16.331
2016-03-29 12:00:00,17.443
2016-03-29 13:00:00,17.961
2016-03-29 14:00:00,18.176
2016-03-29 15:00:00,18.186
2016-03-29 16:00:00,18.058
2016-03-29 17:00:00,17.867
2016-03-29 18:00:00,17.754
2016-03-29 19:00:00,17.586
2016-03-29 20:00:00,17.456
2016-03-29 21:00:00,17.539
2016-03-29 22:00:00,17.7
2016-03-29 23:00:00,17.784
2016-03-30 00:00:00,18.445
2016-03-30 01:00:00,18.709
2016-03-30 02:00:00,17.92
2016-03-30 03:00:00,16.698
2016-03-30 04:00:00,15.417
2016-03-30 05:00:00,14.496
2016-03-30 06:00:00,14.019
2016-03-30 07:00:00,13.751
2016-03-30 08:00:00,13.661
2016-03-30 09:00:00,13.925
2016-03-30 10:00:00,14.911
2016-03-30 11:00:00,16.613
2016-03-30 12:00:00,17.695
2016-03-30 13:00:00,17.968
2016-03-30 14:00:00,18.016
2016-03-30 15:00:00,17.917
2016-03-30 16:00:00,17.728
2016-03-30 17:00:00,17.498
2016-03-30 18:00:00,17.367
2016-03-30 19:00:00,17.205
2016-03-30 20:00:00,17.117
2016-03-30 21:00:00,17.231
2016-03-30 22:00:00,17.399
2016-03-30 23:00:00,17.453
2016-03-31 00:00:00,18.087
2016-03-31 01:00:00,18.294
2016-03-31 02:00:00,17.528
2016-03-31 03:00:00,16.238
2016-03-31 04:00:00,14.978
2016-03-31 05:00:00,13.988
2016-03-31 06:00:00,13.418
2016-03-31 07:00:00,13.058
2016-03-31 08:00:00,12.925
2016-03-31 09:00:00,13.102
2016-03-31 10:00:00,14.041
2016-03-31 11:00:00,15.803
2016-03-31 12:00:00,16.925
2016-03-31 13:00:00,17.415
2016-03-31 14:00:00,17.708
2016-03-31 15:00:00,17.913
2016-03-31 16:00:00,17.91
2016-03-31 17:00:00,17.8
2016-03-31 18:00:00,17.724
2016-03-31 19:00:00,17.622
2016-03-31 20:00:00,17.555
2016-03-31 21:00:00,17.674
2016-03-31 22:00:00,17.736
2016-03-31 23:00:00,17.621
2016-04-01 00:00:00,18.048
2016-04-01 01:00:00,18.091
2016-04-01 02:00:00,17.281
2016-04-01 03:00:00,15.994
2016-04-01 04:00:00,14.745
2016-04-01 05:00:00,13.726
2016-04-01 06:00:00,13.13
2016-04-01 07:00:00,12.812
2016-04-01 08:00:00,12.677
2016-04-01 09:00:00,12.837
2016-04-01 10:00:00,13.641
2016-04-01 11:00:00,15.345
2016-04-01 12:00:00,16.72
2016-04-01 13:00:00,17.513
2016-04-01 14:00:00,17.953
2016-04-01 15:00:00,18.209
2016-04-01 16:00:00,18.287
2016-04-01 17:00:00,18.177
2016-04-01 18:00:00,18.082
2016-04-01 19:00:00,17.957
2016-04-01 20:00:00,17.834
2016-04-01 21:00:00,17.876
2016-04-01 22:00:00,17.855
2016-04-01 23:00:00,17.698
2016-04-02 00:00:00,17.93
2016-04-02 01:00:00,17.807
2016-04-02 02:00:00,17.185
2016-04-02 03:00:00,16.183
2016-04-02 04:00:00,14.908
2016-04-02 05:00:00,13.856
2016-04-02 06:00:00,13.196
2016-04-02 07:00:00,12.799
2016-04-02 08:00:00,12.587
2016-04-02 09:00:00,12.604
2016-04-02 10:00:00,12.884
2016-04-02 11:00:00,13.516
2016-04-02 12:00:00,14.303
2016-04-02 13:00:00,15.376
2016-04-02 14:00:00,16.155
2016-04-02 15:00:00,16.654
2016-04-02 16:00:00,16.762
2016-04-02 17:00:00,16.548
2016-04-02 18:00:00,16.298
2016-04-02 19:00:00,15.997
2016-04-02 20:00:00,15.912
2016-04-02 21:00:00,15.896
2016-04-02 22:00:00,16.125
2016-04-02 23:00:00,16.359
2016-04-03 00:00:00,16.901
2016-04-03 01:00:00,17.072
2016-04-03 02:00:00,16.612
2016-04-03 03:00:00,15.882
2016-04-03 04:00:00,15.009
2016-04-03 05:00:00,14.179
2016-04-03 06:00:00,13.596
2016-04-03 07:00:00,13.253
2016-04-03 08:00:00,13.089
2016-04-03 09:00:00,13.133
2016-04-03 10:00:00,13.436
2016-04-03 11:00:00,13.968
2016-04-03 12:00:00,14.546
2016-04-03 13:00:00,15.396
2016-04-03 14:00:00,16.091
2016-04-03 15:00:00,16.542
2016-04-03 16:00:00,16.813
2016-04-03 17:00:00,16.937
2016-04-03 18:00:00,16.853
2016-04-03 19:00:00,16.68
2016-04-03 20:00:00,16.649
2016-04-03 21:00:00,16.832
2016-04-03 22:00:00,17.204
2016-04-03 23:00:00,17.502
2016-04-04 00:00:00,18.156
2016-04-04 01:00:00,18.421
2016-04-04 02:00:00,17.74
2016-04-04 03:00:00,16.671
2016-04-04 04:00:00,15.506
2016-04-04 05:00:00,14.698
2016-04-04 06:00:00,14.227
2016-04-04 07:00:00,13.981
2016-04-04 08:00:00,13.893
2016-04-04 09:00:00,14.188
2016-04-04 10:00:00,15.148
2016-04-04 11:00:00,16.94
2016-04-04 12:00:00,18.319
2016-04-04 13:00:00,19.053
2016-04-04 14:00:00,19.502
2016-04-04 15:00:00,19.757
2016-04-04 16:00:00,19.84
2016-04-04 17:00:00,19.79
2016-04-04 18:00:00,19.767
2016-04-04 19:00:00,19.628
2016-04-04 20:00:00,19.561
2016-04-04 21:00:00,19.667
2016-04-04 22:00:00,19.881
2016-04-04 23:00:00,19.964
2016-04-05 00:00:00,20.173
2016-04-05 01:00:00,20.084
2016-04-05 02:00:00,19.178
2016-04-05 03:00:00,17.892
2016-04-05 04:00:00,16.609
2016-04-05 05:00:00,15.686
2016-04-05 06:00:00,15.175
2016-04-05 07:00:00,14.908
2016-04-05 08:00:00,14.844
2016-04-05 09:00:00,15.162
2016-04-05 10:00:00,16.18
2016-04-05 11:00:00,17.938
2016-04-05 12:00:00,19.046
2016-04-05 13:00:00,19.384
2016-04-05 14:00:00,19.519
2016-04-05 15:00:00,19.491
2016-04-05 16:00:00,19.356
2016-04-05 17:00:00,19.122
2016-04-05 18:00:00,18.948
2016-04-05 19:00:00,18.687
2016-04-05 20:00:00,18.509
2016-04-05 21:00:00,18.552
2016-04-05 22:00:00,18.695
2016-04-05 23:00:00,18.747
2016-04-06 00:00:00,19.306
2016-04-06 01:00:00,19.725
2016-04-06 02:00:00,18.981
2016-04-06 03:00:00,17.725
2016-04-06 04:00:00,16.444
2016-04-06 05:00:00,15.535
2016-04-06 06:00:00,15.036
2016-04-06 07:00:00,14.77
2016-04-06 08:00:00,14.686
2016-04-06 09:00:00,14.962
2016-04-06 10:00:00,15.94
2016-04-06 11:00:00,17.669
2016-04-06 12:00:00,18.751
2016-04-06 13:00:00,19.092
2016-04-06 14:00:00,19.169
2016-04-06 15:00:00,19.121
2016-04-06 16:00:00,19.098
2016-04-06 17:00:00,18.887
2016-04-06 18:00:00,18.751
2016-04-06 19:00:00,18.649
2016-04-06 20:00:00,18.701
2016-04-06 21:00:00,18.933
2016-04-06 22:00:00,19.015
2016-04-06 23:00:00,18.942
2016-04-07 00:00:00,19.367
2016-04-07 01:00:00,19.394
2016-04-07 02:00:00,18.501
2016-04-07 03:00:00,17.079
2016-04-07 04:00:00,15.661
2016-04-07 05:00:00,14.628
2016-04-07 06:00:00,14.04
2016-04-07 07:00:00,13.694
2016-04-07 08:00:00,13.565
2016-04-07 09:00:00,13.749
2016-04-07 10:00:00,14.67
2016-04-07 11:00:00,16.398
2016-04-07 12:00:00,17.552
2016-04-07 13:00:00,18.097
2016-04-07 14:00:00,18.356
2016-04-07 15:00:00,18.581
2016-04-07 16:00:00,18.555
2016-04-07 17:00:00,18.498
2016-04-07 18:00:00,18.56
2016-04-07 19:00:00,18.486
2016-04-07 20:00:00,18.333
2016-04-07 21:00:00,18.231
2016-04-07 22:00:00,18.232
2016-04-07 23:00:00,18.147
2016-04-08 00:00:00,18.404
2016-04-08 01:00:00,18.46
2016-04-08 02:00:00,17.747
2016-04-08 03:00:00,16.527
2016-04-08 04:00:00,15.224
2016-04-08 05:00:00,14.277
2016-04-08 06:00:00,13.755
2016-04-08 07:00:00,13.428
2016-04-08 08:00:00,13.343
2016-04-08 09:00:00,13.603
2016-04-08 10:00:00,14.574
2016-04-08 11:00:00,16.33
2016-04-08 12:00:00,17.573
2016-04-08 13:00:00,18.126
2016-04-08 14:00:00,18.427
2016-04-08 15:00:00,18.629
2016-04-08 16:00:00,18.666
2016-04-08 17:00:00,18.542
2016-04-08 18:00:00,18.51
2016-04-08 19:00:00,18.356
2016-04-08 20:00:00,18.241
2016-04-08 21:00:00,18.241
2016-04-08 22:00:00,18.171
2016-04-08 23:00:00,18.061
2016-04-09 00:00:00,18.344
2016-04-09 01:00:00,18.487
2016-04-09 02:00:00,17.851
2016-04-09 03:00:00,16.867
2016-04-09 04:00:00,15.74
2016-04-09 05:00:00,14.79
2016-04-09 06:00:00,14.22
2016-04-09 07:00:00,13.906
2016-04-09 08:00:00,13.765
2016-04-09 09:00:00,13.817
2016-04-09 10:00:00,14.192
2016-04-09 11:00:00,14.785
2016-04-09 12:00:00,15.482
2016-04-09 13:00:00,16.263
2016-04-09 14:00:00,16.869
2016-04-09 15:00:00,17.152
2016-04-09 16:00:00,17.247
2016-04-09 17:00:00,17.21
2016-04-09 18:00:00,17.064
2016-04-09 19:00:00,16.892
2016-04-09 20:00:00,16.822
2016-04-09 21:00:00,16.924
2016-04-09 22:00:00,17.096
2016-04-09 23:00:00,17.231
2016-04-10 00:00:00,17.579
2016-04-10 01:00:00,17.903
2016-04-10 02:00:00,17.442
2016-04-10 03:00:00,16.643
2016-04-10 04:00:00,15.73
2016-04-10 05:00:00,14.926
2016-04-10 06:00:00,14.396
2016-04-10 07:00:00,14.092
2016-04-10 08:00:00,13.941
2016-04-10 09:00:00,13.979
2016-04-10 10:00:00,14.219
2016-04-10 11:00:00,14.586
2016-04-10 12:00:00,15.048
2016-04-10 13:00:00,15.633
2016-04-10 14:00:00,16.081
2016-04-10 15:00:00,16.307
2016-04-10 16:00:00,16.367
2016-04-10 17:00:00,16.27
2016-04-10 18:00:00,16.09
2016-04-10 19:00:00,15.932
2016-04-10 20:00:00,15.875
2016-04-10 21:00:00,16.077
2016-04-10 22:00:00,16.438
2016-04-10 23:00:00,16.785
2016-04-11 00:00:00,17.475
2016-04-11 01:00:00,17.831
2016-04-11 02:00:00,17.173
2016-04-11 03:00:00,16.174
2016-04-11 04:00:00,15.027
2016-04-11 05:00:00,14.187
2016-04-11 06:00:00,13.741
2016-04-11 07:00:00,13.47
2016-04-11 08:00:00,13.397
2016-04-11 09:00:00,13.634
2016-04-11 10:00:00,14.599
2016-04-11 11:00:00,16.396
2016-04-11 12:00:00,17.735
2016-04-11 13:00:00,18.321
2016-04-11 14:00:00,18.684
2016-04-11 15:00:00,18.907
2016-04-11 16:00:00,18.782
2016-04-11 17:00:00,18.595
2016-04-11 18:00:00,18.386
2016-04-11 19:00:00,18.166
2016-04-11 20:00:00,18.113
2016-04-11 21:00:00,18.226
2016-04-11 22:00:00,18.436
2016-04-11 23:00:00,18.451
2016-04-12 00:00:00,18.695
2016-04-12 01:00:00,18.566
2016-04-12 02:00:00,17.613
2016-04-12 03:00:00,16.305
2016-04-12 04:00:00,14.99
2016-04-12 05:00:00,14.052
2016-04-12 06:00:00,13.513
2016-04-12 07:00:00,13.199
2016-04-12 08:00:00,13.102
2016-04-12 09:00:00,13.335
2016-04-12 10:00:00,14.264
2016-04-12 11:00:00,16.061
2016-04-12 12:00:00,17.365
2016-04-12 13:00:00,18.031
2016-04-12 14:00:00,18.382
2016-04-12 15:00:00,18.613
2016-04-12 16:00:00,18.637
2016-04-12 17:00:00,18.5
2016-04-12 18:00:00,18.369
2016-04-12 19:00:00,18.101
2016-04-12 20:00:00,17.871
2016-04-12 21:00:00,17.876
2016-04-12 22:00:00,17.938
2016-04-12 23:00:00,17.924
2016-04-13 00:00:00,18.179
2016-04-13 01:00:00,18.566
2016-04-13 02:00:00,17.839
2016-04-13 03:00:00,16.593
2016-04-13 04:00:00,15.266
2016-04-13 05:00:00,14.311
2016-04-13 06:00:00,13.83
2016-04-13 07:00:00,13.551
2016-04-13 08:00:00,13.527
2016-04-13 09:00:00,13.79
2016-04-13 10:00:00,14.766
2016-04-13 11:00:00,16.439
2016-04-13 12:00:00,17.498
2016-04-13 13:00:00,17.812
2016-04-13 14:00:00,17.862
2016-04-13 15:00:00,17.821
2016-04-13 16:00:00,17.658
2016-04-13 17:00:00,17.463
2016-04-13 18:00:00,17.35
2016-04-13 19:00:00,17.221
2016-04-13 20:00:00,17.207
2016-04-13 21:00:00,17.317
2016-04-13 22:00:00,17.414
2016-04-13 23:00:00,17.466
2016-04-14 00:00:00,17.89
2016-04-14 01:00:00,18.27
2016-04-14 02:00:00,17.597
2016-04-14 03:00:00,16.393
2016-04-14 04:00:00,15.093
2016-04-14 05:00:00,14.162
2016-04-14 06:00:00,13.671
2016-04-14 07:00:00,13.402
2016-04-14 08:00:00,13.349
2016-04-14 09:00:00,13.609
2016-04-14 10:00:00,14.597
2016-04-14 11:00:00,16.254
2016-04-14 12:00:00,17.348
2016-04-14 13:00:00,17.661
2016-04-14 14:00:00,17.743
2016-04-14 15:00:00,17.696
2016-04-14 16:00:00,17.552
2016-04-14 17:00:00,17.339
2016-04-14 18:00:00,17.211
2016-04-14 19:00:00,17.039
2016-04-14 20:00:00,16.956
2016-04-14 21:00:00,17.003
2016-04-14 22:00:00,17.093
2016-04-14 23:00:00,17.061
2016-04-15 00:00:00,17.408
2016-04-15 01:00:00,17.954
2016-04-15 02:00:00,17.295
2016-04-15 03:00:00,16.145
2016-04-15 04:00:00,14.836
2016-04-15 05:00:00,13.914
2016-04-15 06:00:00,13.429
2016-04-15 07:00:00,13.172
2016-04-15 08:00:00,13.103
2016-04-15 09:00:00,13.383
2016-04-15 10:00:00,14.35
2016-04-15 11:00:00,15.977
2016-04-15 12:00:00,17.058
2016-04-15 13:00:00,17.404
2016-04-15 14:00:00,17.476
2016-04-15 15:00:00,17.443
2016-04-15 16:00:00,17.3
2016-04-15 17:00:00,17.106
2016-04-15 18:00:00,17.0
2016-04-15 19:00:00,16.838
2016-04-15 20:00:00,16.692
2016-04-15 21:00:00,16.672
2016-04-15 22:00:00,16.688
2016-04-15 23:00:00,16.543
2016-04-16 00:00:00,16.725
2016-04-16 01:00:00,17.2
2016-04-16 02:00:00,16.66
2016-04-16 03:00:00,15.734
2016-04-16 04:00:00,14.59
2016-04-16 05:00:00,13.671
2016-04-16 06:00:00,13.115
2016-04-16 07:00:00,12.802
2016-04-16 08:00:00,12.666
2016-04-16 09:00:00,12.718
2016-04-16 10:00:00,13.075
2016-04-16 11:00:00,13.562
2016-04-16 12:00:00,14.344
2016-04-16 13:00:00,15.059
2016-04-16 14:00:00,15.425
2016-04-16 15:00:00,15.535
2016-04-16 16:00:00,15.458
2016-04-16 17:00:00,15.312
2016-04-16 18:00:00,15.071
2016-04-16 19:00:00,14.887
2016-04-16 20:00:00,14.87
2016-04-16 21:00:00,14.98
2016-04-16 22:00:00,15.169
2016-04-16 23:00:00,15.375
2016-04-17 00:00:00,15.655
2016-04-17 01:00:00,16.224
2016-04-17 02:00:00,15.865
2016-04-17 03:00:00,15.12
2016-04-17 04:00:00,14.151
2016-04-17 05:00:00,13.338
2016-04-17 06:00:00,12.825
2016-04-17 07:00:00,12.504
2016-04-17 08:00:00,12.366
2016-04-17 09:00:00,12.39
2016-04-17 10:00:00,12.622
2016-04-17 11:00:00,12.904
2016-04-17 12:00:00,13.514
2016-04-17 13:00:00,14.203
2016-04-17 14:00:00,14.635
2016-04-17 15:00:00,14.896
2016-04-17 16:00:00,14.976
2016-04-17 17:00:00,14.982
2016-04-17 18:00:00,14.89
2016-04-17 19:00:00,14.834
2016-04-17 20:00:00,14.905
2016-04-17 21:00:00,15.115
2016-04-17 22:00:00,15.394
2016-04-17 23:00:00,15.552
2016-04-18 00:00:00,15.876
2016-04-18 01:00:00,16.535
2016-04-18 02:00:00,15.956
2016-04-18 03:00:00,14.864
2016-04-18 04:00:00,13.735
2016-04-18 05:00:00,12.968
2016-04-18 06:00:00,12.501
2016-04-18 07:00:00,12.261
2016-04-18 08:00:00,12.221
2016-04-18 09:00:00,12.491
2016-04-18 10:00:00,13.476
2016-04-18 11:00:00,15.061
2016-04-18 12:00:00,16.308
2016-04-18 13:00:00,16.913
2016-04-18 14:00:00,17.27
2016-04-18 15:00:00,17.5
2016-04-18 16:00:00,17.614
2016-04-18 17:00:00,17.665
2016-04-18 18:00:00,17.75
2016-04-18 19:00:00,17.765
2016-04-18 20:00:00,17.833
2016-04-18 21:00:00,17.941
2016-04-18 22:00:00,17.956
2016-04-18 23:00:00,17.669
2016-04-19 00:00:00,17.791
2016-04-19 01:00:00,18.065
2016-04-19 02:00:00,17.171
2016-04-19 03:00:00,15.778
2016-04-19 04:00:00,14.405
2016-04-19 05:00:00,13.402
2016-04-19 06:00:00,12.804
2016-04-19 07:00:00,12.478
2016-04-19 08:00:00,12.348
2016-04-19 09:00:00,12.572
2016-04-19 10:00:00,13.476
2016-04-19 11:00:00,15.171
2016-04-19 12:00:00,16.515
2016-04-19 13:00:00,17.179
2016-04-19 14:00:00,17.456
2016-04-19 15:00:00,17.643
2016-04-19 16:00:00,17.655
2016-04-19 17:00:00,17.584
2016-04-19 18:00:00,17.583
2016-04-19 19:00:00,17.538
2016-04-19 20:00:00,17.526
2016-04-19 21:00:00,17.601
2016-04-19 22:00:00,17.611
2016-04-19 23:00:00,17.415
2016-04-20 00:00:00,17.474
2016-04-20 01:00:00,17.874
2016-04-20 02:00:00,17.118
2016-04-20 03:00:00,15.856
2016-04-20 04:00:00,14.531
2016-04-20 05:00:00,13.549
2016-04-20 06:00:00,13.026
2016-04-20 07:00:00,12.719
2016-04-20 08:00:00,12.613
2016-04-20 09:00:00,12.851
2016-04-20 10:00:00,13.756
2016-04-20 11:00:00,15.311
2016-04-20 12:00:00,16.482
2016-04-20 13:00:00,16.998
2016-04-20 14:00:00,17.195
2016-04-20 15:00:00,17.285
2016-04-20 16:00:00,17.261
2016-04-20 17:00:00,17.168
2016-04-20 18:00:00,17.163
2016-04-20 19:00:00,17.116
2016-04-20 20:00:00,17.147
2016-04-20 21:00:00,17.263
2016-04-20 22:00:00,17.261
2016-04-20 23:00:00,17.111
2016-04-21 00:00:00,17.269
2016-04-21 01:00:00,17.797
2016-04-21 02:00:00,17.074
2016-04-21 03:00:00,15.755
2016-04-21 04:00:00,14.427
2016-04-21 05:00:00,13.474
2016-04-21 06:00:00,12.948
2016-04-21 07:00:00,12.671
2016-04-21 08:00:00,12.586
2016-04-21 09:00:00,12.847
2016-04-21 10:00:00,13.757
2016-04-21 11:00:00,15.291
2016-04-21 12:00:00,16.49
2016-04-21 13:00:00,16.996
2016-04-21 14:00:00,17.283
2016-04-21 15:00:00,17.479
2016-04-21 16:00:00,17.528
2016-04-21 17:00:00,17.498
2016-04-21 18:00:00,17.558
2016-04-21 19:00:00,17.58
2016-04-21 20:00:00,17.562
2016-04-21 21:00:00,17.66
2016-04-21 22:00:00,17.72
2016-04-21 23:00:00,17.545
2016-04-22 00:00:00,17.687
2016-04-22 01:00:00,17.949
2016-04-22 02:00:00,17.161
2016-04-22 03:00:00,15.887
2016-04-22 04:00:00,14.55
2016-04-22 05:00:00,13.577
2016-04-22 06:00:00,12.978
2016-04-22 07:00:00,12.616
2016-04-22 08:00:00,12.444
2016-04-22 09:00:00,12.606
2016-04-22 10:00:00,13.449
2016-04-22 11:00:00,14.916
2016-04-22 12:00:00,16.291
2016-04-22 13:00:00,17.148
2016-04-22 14:00:00,17.756
2016-04-22 15:00:00,18.118
2016-04-22 16:00:00,18.295
2016-04-22 17:00:00,18.407
2016-04-22 18:00:00,18.597
2016-04-22 19:00:00,18.601
2016-04-22 20:00:00,18.49
2016-04-22 21:00:00,18.473
2016-04-22 22:00:00,18.312
2016-04-22 23:00:00,17.902
2016-04-23 00:00:00,17.842
2016-04-23 01:00:00,17.998
2016-04-23 02:00:00,17.306
2016-04-23 03:00:00,16.231
2016-04-23 04:00:00,15.042
2016-04-23 05:00:00,13.961
2016-04-23 06:00:00,13.245
2016-04-23 07:00:00,12.803
2016-04-23 08:00:00,12.576
2016-04-23 09:00:00,12.558
2016-04-23 10:00:00,12.804
2016-04-23 11:00:00,13.285
2016-04-23 12:00:00,14.074
2016-04-23 13:00:00,15.103
2016-04-23 14:00:00,15.827
2016-04-23 15:00:00,16.164
2016-04-23 16:00:00,16.18
2016-04-23 17:00:00,15.995
2016-04-23 18:00:00,15.742
2016-04-23 19:00:00,15.53
2016-04-23 20:00:00,15.456
2016-04-23 21:00:00,15.528
2016-04-23 22:00:00,15.681
2016-04-23 23:00:00,15.641
2016-04-24 00:00:00,15.743
2016-04-24 01:00:00,16.302
2016-04-24 02:00:00,15.948
2016-04-24 03:00:00,15.101
2016-04-24 04:00:00,14.153
2016-04-24 05:00:00,13.325
2016-04-24 06:00:00,12.795
2016-04-24 07:00:00,12.434
2016-04-24 08:00:00,12.244
2016-04-24 09:00:00,12.217
2016-04-24 10:00:00,12.419
2016-04-24 11:00:00,12.619
2016-04-24 12:00:00,13.213
2016-04-24 13:00:00,13.798
2016-04-24 14:00:00,14.311
2016-04-24 15:00:00,14.599
2016-04-24 16:00:00,14.689
2016-04-24 17:00:00,14.668
2016-04-24 18:00:00,14.583
2016-04-24 19:00:00,14.521
2016-04-24 20:00:00,14.586
2016-04-24 21:00:00,14.82
2016-04-24 22:00:00,15.131
2016-04-24 23:00:00,15.309
2016-04-25 00:00:00,15.63
2016-04-25 01:00:00,16.212
2016-04-25 02:00:00,15.678
2016-04-25 03:00:00,14.75
2016-04-25 04:00:00,13.723
2016-04-25 05:00:00,13.016
2016-04-25 06:00:00,12.617
2016-04-25 07:00:00,12.358
2016-04-25 08:00:00,12.275
2016-04-25 09:00:00,12.48
2016-04-25 10:00:00,13.294
2016-04-25 11:00:00,14.629
2016-04-25 12:00:00,15.972
2016-04-25 13:00:00,16.774
2016-04-25 14:00:00,17.252
2016-04-25 15:00:00,17.529
2016-04-25 16:00:00,17.577
2016-04-25 17:00:00,17.55
2016-04-25 18:00:00,17.541
2016-04-25 19:00:00,17.419
2016-04-25 20:00:00,17.327
2016-04-25 21:00:00,17.377
2016-04-25 22:00:00,17.4
2016-04-25 23:00:00,17.254
2016-04-26 00:00:00,17.349
2016-04-26 01:00:00,17.677
2016-04-26 02:00:00,16.957
2016-04-26 03:00:00,15.672
2016-04-26 04:00:00,14.355
2016-04-26 05:00:00,13.478
2016-04-26 06:00:00,12.926
2016-04-26 07:00:00,12.614
2016-04-26 08:00:00,12.533
2016-04-26 09:00:00,12.734
2016-04-26 10:00:00,13.542
2016-04-26 11:00:00,14.983
2016-04-26 12:00:00,16.323
2016-04-26 13:00:00,17.212
2016-04-26 14:00:00,17.774
2016-04-26 15:00:00,18.219
2016-04-26 16:00:00,18.287
2016-04-26 17:00:00,18.145
2016-04-26 18:00:00,18.02
2016-04-26 19:00:00,17.894
2016-04-26 20:00:00,17.796
2016-04-26 21:00:00,17.926
2016-04-26 22:00:00,17.983
2016-04-26 23:00:00,17.83
2016-04-27 00:00:00,17.855
2016-04-27 01:00:00,17.965
2016-04-27 02:00:00,17.287
2016-04-27 03:00:00,16.036
2016-04-27 04:00:00,14.781
2016-04-27 05:00:00,13.848
2016-04-27 06:00:00,13.346
2016-04-27 07:00:00,13.04
2016-04-27 08:00:00,12.916
2016-04-27 09:00:00,13.12
2016-04-27 10:00:00,13.917
2016-04-27 11:00:00,15.192
2016-04-27 12:00:00,16.43
2016-04-27 13:00:00,17.081
2016-04-27 14:00:00,17.324
2016-04-27 15:00:00,17.336
2016-04-27 16:00:00,17.205
2016-04-27 17:00:00,17.024
2016-04-27 18:00:00,16.946
2016-04-27 19:00:00,16.843
2016-04-27 20:00:00,16.804
2016-04-27 21:00:00,16.875
2016-04-27 22:00:00,16.931
2016-04-27 23:00:00,16.829
2016-04-28 00:00:00,16.925
2016-04-28 01:00:00,17.511
2016-04-28 02:00:00,16.983
2016-04-28 03:00:00,15.787
2016-04-28 04:00:00,14.548
2016-04-28 05:00:00,13.61
2016-04-28 06:00:00,13.081
2016-04-28 07:00:00,12.788
2016-04-28 08:00:00,12.705
2016-04-28 09:00:00,12.942
2016-04-28 10:00:00,13.764
2016-04-28 11:00:00,14.992
2016-04-28 12:00:00,16.161
2016-04-28 13:00:00,16.791
2016-04-28 14:00:00,17.073
2016-04-28 15:00:00,17.156
2016-04-28 16:00:00,17.143
2016-04-28 17:00:00,17.091
2016-04-28 18:00:00,17.134
2016-04-28 19:00:00,17.057
2016-04-28 20:00:00,17.019
2016-04-28 21:00:00,17.051
2016-04-28 22:00:00,17.22
2016-04-28 23:00:00,17.281
2016-04-29 00:00:00,17.409
2016-04-29 01:00:00,17.592
2016-04-29 02:00:00,16.918
2016-04-29 03:00:00,15.755
2016-04-29 04:00:00,14.559
2016-04-29 05:00:00,13.677
2016-04-29 06:00:00,13.161
2016-04-29 07:00:00,12.825
2016-04-29 08:00:00,12.716
2016-04-29 09:00:00,12.912
2016-04-29 10:00:00,13.679
2016-04-29 11:00:00,14.921
2016-04-29 12:00:00,16.103
2016-04-29 13:00:00,16.834
2016-04-29 14:00:00,17.144
2016-04-29 15:00:00,17.243
2016-04-29 16:00:00,17.207
2016-04-29 17:00:00,17.097
2016-04-29 18:00:00,17.041
2016-04-29 19:00:00,16.965
